L 61.0000, -1473.0000, 91.0000,  59.0000, -1470.0000, 91.0000,  205, 133, 63
L 59.0000, -1470.0000, 91.0000,  55.0000, -1457.0000, 91.0000,  205, 133, 63
L 55.0000, -1457.0000, 91.0000,  48.0000, -1437.0000, 91.0000,  205, 133, 63
L 48.0000, -1437.0000, 91.0000,  36.0000, -1419.0000, 91.0000,  205, 133, 63
L 36.0000, -1419.0000, 91.0000,  35.0000, -1416.0000, 91.0000,  205, 133, 63
L 35.0000, -1416.0000, 91.0000,  35.0000, -1414.0000, 91.0000,  205, 133, 63
L 35.0000, -1414.0000, 91.0000,  33.0000, -1391.0000, 87.0000,  205, 133, 63
L 33.0000, -1391.0000, 87.0000,  33.0000, -1370.0000, 81.0000,  205, 133, 63
L 33.0000, -1370.0000, 81.0000,  32.0000, -1349.0000, 82.0000,  205, 133, 63
L 32.0000, -1349.0000, 82.0000,  31.0000, -1332.0000, 85.0000,  205, 133, 63
L 31.0000, -1332.0000, 85.0000,  30.0000, -1329.0000, 85.0000,  205, 133, 63
L 30.0000, -1329.0000, 85.0000,  17.0000, -1312.0000, 81.0000,  205, 133, 63
L 17.0000, -1312.0000, 81.0000,  5.0000, -1297.0000, 81.0000,  205, 133, 63
L 5.0000, -1297.0000, 81.0000,  4.0000, -1294.0000, 81.0000,  205, 133, 63
L 4.0000, -1294.0000, 81.0000,  3.0000, -1270.0000, 83.0000,  205, 133, 63
L 3.0000, -1270.0000, 83.0000,  9.0000, -1257.0000, 85.0000,  205, 133, 63
L 9.0000, -1257.0000, 85.0000,  13.0000, -1250.0000, 86.0000,  205, 133, 63
L 13.0000, -1250.0000, 86.0000,  14.0000, -1243.0000, 86.0000,  205, 133, 63
L 14.0000, -1243.0000, 86.0000,  14.0000, -1241.0000, 86.0000,  205, 133, 63
L 14.0000, -1241.0000, 86.0000,  16.0000, -1232.0000, 87.0000,  205, 133, 63
L 16.0000, -1232.0000, 87.0000,  16.0000, -1226.0000, 87.0000,  205, 133, 63
L 16.0000, -1226.0000, 87.0000,  16.0000, -1224.0000, 87.0000,  205, 133, 63
L 16.0000, -1224.0000, 87.0000,  17.0000, -1211.0000, 87.0000,  205, 133, 63
L 17.0000, -1211.0000, 87.0000,  16.0000, -1201.0000, 87.0000,  205, 133, 63
L 16.0000, -1201.0000, 87.0000,  15.0000, -1195.0000, 86.0000,  205, 133, 63
L 15.0000, -1195.0000, 86.0000,  15.0000, -1186.0000, 86.0000,  205, 133, 63
L 15.0000, -1186.0000, 86.0000,  15.0000, -1169.0000, 86.0000,  205, 133, 63
L 15.0000, -1169.0000, 86.0000,  16.0000, -1154.0000, 87.0000,  205, 133, 63
L 16.0000, -1154.0000, 87.0000,  16.0000, -1137.0000, 87.0000,  205, 133, 63
L 16.0000, -1137.0000, 87.0000,  17.0000, -1123.0000, 87.0000,  205, 133, 63
L 17.0000, -1123.0000, 87.0000,  17.0000, -1107.0000, 87.0000,  205, 133, 63
L 17.0000, -1107.0000, 87.0000,  18.0000, -1093.0000, 88.0000,  205, 133, 63
L 18.0000, -1093.0000, 88.0000,  18.0000, -1078.0000, 90.0000,  205, 133, 63
L 18.0000, -1078.0000, 90.0000,  19.0000, -1061.0000, 91.0000,  205, 133, 63
L 19.0000, -1061.0000, 91.0000,  20.0000, -1047.0000, 91.0000,  205, 133, 63
L 20.0000, -1047.0000, 91.0000,  18.0000, -1030.0000, 90.0000,  205, 133, 63
L 18.0000, -1030.0000, 90.0000,  16.0000, -1027.0000, 89.0000,  205, 133, 63
L 16.0000, -1027.0000, 89.0000,  14.0000, -1026.0000, 89.0000,  205, 133, 63
L 14.0000, -1026.0000, 89.0000,  5.0000, -1019.0000, 84.0000,  205, 133, 63
L 5.0000, -1019.0000, 84.0000,  -2.0000, -1013.0000, 81.0000,  205, 133, 63
L -2.0000, -1013.0000, 81.0000,  -15.0000, -1009.0000, 83.0000,  205, 133, 63
L -15.0000, -1009.0000, 83.0000,  -24.0000, -1009.0000, 86.0000,  205, 133, 63
L -24.0000, -1009.0000, 86.0000,  -34.0000, -1009.0000, 86.0000,  205, 133, 63
L -34.0000, -1009.0000, 86.0000,  -44.0000, -1009.0000, 87.0000,  205, 133, 63
L -44.0000, -1009.0000, 87.0000,  -71.0000, -1009.0000, 91.0000,  205, 133, 63
L -71.0000, -1009.0000, 91.0000,  -105.0000, -1000.0000, 90.0000,  205, 133, 63
L -105.0000, -1000.0000, 90.0000,  -108.0000, -1016.0000, 89.0000,  205, 133, 63
L -108.0000, -1016.0000, 89.0000,  -93.0000, -1065.0000, 85.0000,  205, 133, 63
L -93.0000, -1065.0000, 85.0000,  -94.0000, -1080.0000, 84.0000,  205, 133, 63
L -94.0000, -1080.0000, 84.0000,  -99.0000, -1091.0000, 84.0000,  205, 133, 63
L -99.0000, -1091.0000, 84.0000,  -100.0000, -1095.0000, 84.0000,  205, 133, 63
L -100.0000, -1095.0000, 84.0000,  -103.0000, -1097.0000, 83.0000,  205, 133, 63
L -103.0000, -1097.0000, 83.0000,  -106.0000, -1100.0000, 84.0000,  205, 133, 63
L -106.0000, -1100.0000, 84.0000,  -126.0000, -1111.0000, 82.0000,  205, 133, 63
L -126.0000, -1111.0000, 82.0000,  -139.0000, -1114.0000, 82.0000,  205, 133, 63
L -139.0000, -1114.0000, 82.0000,  -152.0000, -1117.0000, 82.0000,  205, 133, 63
L -152.0000, -1117.0000, 82.0000,  -162.0000, -1117.0000, 80.0000,  205, 133, 63
L -162.0000, -1117.0000, 80.0000,  -191.0000, -1117.0000, 79.0000,  205, 133, 63
L -191.0000, -1117.0000, 79.0000,  -212.0000, -1116.0000, 82.0000,  205, 133, 63
L -212.0000, -1116.0000, 82.0000,  -233.0000, -1106.0000, 82.0000,  205, 133, 63
L -233.0000, -1106.0000, 82.0000,  -242.0000, -1099.0000, 82.0000,  205, 133, 63
L -242.0000, -1099.0000, 82.0000,  -255.0000, -1088.0000, 84.0000,  205, 133, 63
L -255.0000, -1088.0000, 84.0000,  -269.0000, -1069.0000, 84.0000,  205, 133, 63
L -269.0000, -1069.0000, 84.0000,  -271.0000, -1067.0000, 84.0000,  205, 133, 63
L -271.0000, -1067.0000, 84.0000,  -274.0000, -1066.0000, 84.0000,  205, 133, 63
L -274.0000, -1066.0000, 84.0000,  -304.0000, -1064.0000, 82.0000,  205, 133, 63
L -304.0000, -1064.0000, 82.0000,  -314.0000, -1065.0000, 82.0000,  205, 133, 63
L -314.0000, -1065.0000, 82.0000,  -344.0000, -1067.0000, 83.0000,  205, 133, 63
L -344.0000, -1067.0000, 83.0000,  -371.0000, -1071.0000, 83.0000,  205, 133, 63
L -371.0000, -1071.0000, 83.0000,  -372.0000, -1074.0000, 84.0000,  205, 133, 63
L -372.0000, -1074.0000, 84.0000,  -373.0000, -1078.0000, 84.0000,  205, 133, 63
L -373.0000, -1078.0000, 84.0000,  -378.0000, -1087.0000, 84.0000,  205, 133, 63
L -378.0000, -1087.0000, 84.0000,  -381.0000, -1088.0000, 84.0000,  205, 133, 63
L -381.0000, -1088.0000, 84.0000,  -392.0000, -1086.0000, 83.0000,  205, 133, 63
L -392.0000, -1086.0000, 83.0000,  -412.0000, -1083.0000, 84.0000,  205, 133, 63
L -412.0000, -1083.0000, 84.0000,  -434.0000, -1082.0000, 84.0000,  205, 133, 63
L -434.0000, -1082.0000, 84.0000,  -447.0000, -1080.0000, 84.0000,  205, 133, 63
L -447.0000, -1080.0000, 84.0000,  -461.0000, -1075.0000, 84.0000,  205, 133, 63
L -461.0000, -1075.0000, 84.0000,  -480.0000, -1066.0000, 82.0000,  205, 133, 63
L -480.0000, -1066.0000, 82.0000,  -505.0000, -1054.0000, 84.0000,  205, 133, 63
L -505.0000, -1054.0000, 84.0000,  -507.0000, -1054.0000, 84.0000,  205, 133, 63
L -507.0000, -1054.0000, 84.0000,  -528.0000, -1042.0000, 83.0000,  205, 133, 63
L -528.0000, -1042.0000, 83.0000,  -560.0000, -1024.0000, 84.0000,  205, 133, 63
L -560.0000, -1024.0000, 84.0000,  -584.0000, -1007.0000, 84.0000,  205, 133, 63
L -584.0000, -1007.0000, 84.0000,  -585.0000, -1006.0000, 84.0000,  205, 133, 63
L -585.0000, -1006.0000, 84.0000,  -597.0000, -992.0000, 84.0000,  205, 133, 63
L -597.0000, -992.0000, 84.0000,  -599.0000, -989.0000, 84.0000,  205, 133, 63
L -599.0000, -989.0000, 84.0000,  -604.0000, -974.0000, 84.0000,  205, 133, 63
L -604.0000, -974.0000, 84.0000,  -605.0000, -967.0000, 84.0000,  205, 133, 63
L -605.0000, -967.0000, 84.0000,  -606.0000, -962.0000, 84.0000,  205, 133, 63
L -606.0000, -962.0000, 84.0000,  -607.0000, -955.0000, 84.0000,  205, 133, 63
L -607.0000, -955.0000, 84.0000,  -608.0000, -948.0000, 84.0000,  205, 133, 63
L -608.0000, -948.0000, 84.0000,  -609.0000, -944.0000, 84.0000,  205, 133, 63
L -609.0000, -944.0000, 84.0000,  -609.0000, -942.0000, 84.0000,  205, 133, 63
L -609.0000, -942.0000, 84.0000,  -615.0000, -919.0000, 84.0000,  205, 133, 63
L -615.0000, -919.0000, 84.0000,  -614.0000, -894.0000, 83.0000,  205, 133, 63
L -614.0000, -894.0000, 83.0000,  -613.0000, -877.0000, 83.0000,  205, 133, 63
L -613.0000, -877.0000, 83.0000,  -613.0000, -861.0000, 83.0000,  205, 133, 63
L -613.0000, -861.0000, 83.0000,  -612.0000, -848.0000, 83.0000,  205, 133, 63
L -612.0000, -848.0000, 83.0000,  -612.0000, -831.0000, 83.0000,  205, 133, 63
L -612.0000, -831.0000, 83.0000,  -611.0000, -818.0000, 83.0000,  205, 133, 63
L -611.0000, -818.0000, 83.0000,  -611.0000, -803.0000, 83.0000,  205, 133, 63
L -611.0000, -803.0000, 83.0000,  -609.0000, -789.0000, 83.0000,  205, 133, 63
L -609.0000, -789.0000, 83.0000,  -608.0000, -786.0000, 82.0000,  205, 133, 63
L -608.0000, -786.0000, 82.0000,  -597.0000, -767.0000, 82.0000,  205, 133, 63
L -597.0000, -767.0000, 82.0000,  -593.0000, -760.0000, 81.0000,  205, 133, 63
L -593.0000, -760.0000, 81.0000,  -593.0000, -754.0000, 82.0000,  205, 133, 63
L -593.0000, -754.0000, 82.0000,  -592.0000, -752.0000, 82.0000,  205, 133, 63
L -592.0000, -752.0000, 82.0000,  -591.0000, -743.0000, 83.0000,  205, 133, 63
L -591.0000, -743.0000, 83.0000,  -590.0000, -737.0000, 83.0000,  205, 133, 63
L -590.0000, -737.0000, 83.0000,  -590.0000, -735.0000, 83.0000,  205, 133, 63
L -590.0000, -735.0000, 83.0000,  -576.0000, -707.0000, 83.0000,  205, 133, 63
L -576.0000, -707.0000, 83.0000,  -548.0000, -646.0000, 84.0000,  205, 133, 63
L -548.0000, -646.0000, 84.0000,  -547.0000, -627.0000, 85.0000,  205, 133, 63
L -547.0000, -627.0000, 85.0000,  -546.0000, -611.0000, 85.0000,  205, 133, 63
L -546.0000, -611.0000, 85.0000,  -545.0000, -604.0000, 85.0000,  205, 133, 63
L -545.0000, -604.0000, 85.0000,  -545.0000, -597.0000, 85.0000,  205, 133, 63
L -545.0000, -597.0000, 85.0000,  -544.0000, -590.0000, 85.0000,  205, 133, 63
L -544.0000, -590.0000, 85.0000,  -543.0000, -584.0000, 85.0000,  205, 133, 63
L -543.0000, -584.0000, 85.0000,  -543.0000, -577.0000, 85.0000,  205, 133, 63
L -543.0000, -577.0000, 85.0000,  -542.0000, -570.0000, 85.0000,  205, 133, 63
L -542.0000, -570.0000, 85.0000,  -541.0000, -563.0000, 85.0000,  205, 133, 63
L -541.0000, -563.0000, 85.0000,  -541.0000, -561.0000, 85.0000,  205, 133, 63
L -541.0000, -561.0000, 85.0000,  -540.0000, -550.0000, 84.0000,  205, 133, 63
L -540.0000, -550.0000, 84.0000,  -539.0000, -543.0000, 84.0000,  205, 133, 63
L -539.0000, -543.0000, 84.0000,  -539.0000, -541.0000, 84.0000,  205, 133, 63
L -539.0000, -541.0000, 84.0000,  -542.0000, -520.0000, 85.0000,  205, 133, 63
L -542.0000, -520.0000, 85.0000,  -551.0000, -507.0000, 86.0000,  205, 133, 63
L -551.0000, -507.0000, 86.0000,  -554.0000, -504.0000, 86.0000,  205, 133, 63
L -554.0000, -504.0000, 86.0000,  -563.0000, -497.0000, 88.0000,  205, 133, 63
L -563.0000, -497.0000, 88.0000,  -573.0000, -489.0000, 88.0000,  205, 133, 63
L -573.0000, -489.0000, 88.0000,  -580.0000, -478.0000, 87.0000,  205, 133, 63
L -580.0000, -478.0000, 87.0000,  -582.0000, -475.0000, 88.0000,  205, 133, 63
L -582.0000, -475.0000, 88.0000,  -592.0000, -456.0000, 88.0000,  205, 133, 63
L -592.0000, -456.0000, 88.0000,  -603.0000, -433.0000, 87.0000,  205, 133, 63
L -603.0000, -433.0000, 87.0000,  -603.0000, -432.0000, 87.0000,  205, 133, 63
L -603.0000, -432.0000, 87.0000,  -611.0000, -411.0000, 85.0000,  205, 133, 63
L -611.0000, -411.0000, 85.0000,  -615.0000, -401.0000, 84.0000,  205, 133, 63
L -615.0000, -401.0000, 84.0000,  -616.0000, -398.0000, 84.0000,  205, 133, 63
L -616.0000, -398.0000, 84.0000,  -624.0000, -389.0000, 84.0000,  205, 133, 63
L -624.0000, -389.0000, 84.0000,  -699.0000, -297.0000, 87.0000,  205, 133, 63
L -699.0000, -297.0000, 87.0000,  -699.0000, -295.0000, 87.0000,  205, 133, 63
L -699.0000, -295.0000, 87.0000,  -704.0000, -285.0000, 86.0000,  205, 133, 63
L -704.0000, -285.0000, 86.0000,  -710.0000, -270.0000, 86.0000,  205, 133, 63
L -710.0000, -270.0000, 86.0000,  -717.0000, -259.0000, 86.0000,  205, 133, 63
L -717.0000, -259.0000, 86.0000,  -735.0000, -233.0000, 88.0000,  205, 133, 63
L -735.0000, -233.0000, 88.0000,  -738.0000, -232.0000, 89.0000,  205, 133, 63
L -738.0000, -232.0000, 89.0000,  -750.0000, -221.0000, 89.0000,  205, 133, 63
L -750.0000, -221.0000, 89.0000,  -762.0000, -206.0000, 91.0000,  205, 133, 63
L -762.0000, -206.0000, 91.0000,  -769.0000, -195.0000, 91.0000,  205, 133, 63
L -769.0000, -195.0000, 91.0000,  -799.0000, -145.0000, 91.0000,  205, 133, 63
L -799.0000, -145.0000, 91.0000,  -800.0000, -144.0000, 91.0000,  205, 133, 63
L -800.0000, -144.0000, 91.0000,  -809.0000, -136.0000, 91.0000,  205, 133, 63
L -809.0000, -136.0000, 91.0000,  -840.0000, -105.0000, 91.0000,  205, 133, 63
L -840.0000, -105.0000, 91.0000,  -841.0000, -104.0000, 91.0000,  205, 133, 63
L -841.0000, -104.0000, 91.0000,  -850.0000, -101.0000, 91.0000,  205, 133, 63
L -850.0000, -101.0000, 91.0000,  -861.0000, -97.0000, 90.0000,  205, 133, 63
L -861.0000, -97.0000, 90.0000,  -883.0000, -85.0000, 91.0000,  205, 133, 63
L -883.0000, -85.0000, 91.0000,  -895.0000, -63.0000, 88.0000,  205, 133, 63
L -895.0000, -63.0000, 88.0000,  -898.0000, -59.0000, 88.0000,  205, 133, 63
L -898.0000, -59.0000, 88.0000,  -908.0000, -52.0000, 87.0000,  205, 133, 63
L -908.0000, -52.0000, 87.0000,  -930.0000, -36.0000, 84.0000,  205, 133, 63
L -930.0000, -36.0000, 84.0000,  -943.0000, -31.0000, 84.0000,  205, 133, 63
L -943.0000, -31.0000, 84.0000,  -958.0000, -26.0000, 84.0000,  205, 133, 63
L -958.0000, -26.0000, 84.0000,  -973.0000, -22.0000, 84.0000,  205, 133, 63
L -973.0000, -22.0000, 84.0000,  -1015.0000, -26.0000, 84.0000,  205, 133, 63
L -1015.0000, -26.0000, 84.0000,  -1027.0000, -26.0000, 84.0000,  205, 133, 63
L -1027.0000, -26.0000, 84.0000,  -1065.0000, -27.0000, 84.0000,  205, 133, 63
L -1065.0000, -27.0000, 84.0000,  -1099.0000, -23.0000, 84.0000,  205, 133, 63
L -1099.0000, -23.0000, 84.0000,  -1174.0000, -21.0000, 84.0000,  205, 133, 63
L -1174.0000, -21.0000, 84.0000,  -1177.0000, -22.0000, 84.0000,  205, 133, 63
L -1177.0000, -22.0000, 84.0000,  -1187.0000, -27.0000, 84.0000,  205, 133, 63
L -1187.0000, -27.0000, 84.0000,  -1214.0000, -40.0000, 84.0000,  205, 133, 63
L -1214.0000, -40.0000, 84.0000,  -1226.0000, -47.0000, 84.0000,  205, 133, 63
L -1226.0000, -47.0000, 84.0000,  -1248.0000, -62.0000, 84.0000,  205, 133, 63
L -1248.0000, -62.0000, 84.0000,  -1249.0000, -62.0000, 84.0000,  205, 133, 63
L -1249.0000, -62.0000, 84.0000,  -1263.0000, -64.0000, 85.0000,  205, 133, 63
L -1263.0000, -64.0000, 85.0000,  -1274.0000, -65.0000, 87.0000,  205, 133, 63
L -1274.0000, -65.0000, 87.0000,  -1325.0000, -64.0000, 95.0000,  205, 133, 63
L -1325.0000, -64.0000, 95.0000,  -1335.0000, -63.0000, 96.0000,  205, 133, 63
L -1335.0000, -63.0000, 96.0000,  -1403.0000, -59.0000, 100.0000,  205, 133, 63
L -1403.0000, -59.0000, 100.0000,  -1415.0000, -53.0000, 99.0000,  205, 133, 63
L -1415.0000, -53.0000, 99.0000,  -1431.0000, -45.0000, 100.0000,  205, 133, 63
L -1431.0000, -45.0000, 100.0000,  -1432.0000, -45.0000, 100.0000,  205, 133, 63
L -1432.0000, -45.0000, 100.0000,  -1444.0000, -43.0000, 100.0000,  205, 133, 63
L -1444.0000, -43.0000, 100.0000,  -1481.0000, -40.0000, 97.0000,  205, 133, 63
L -1481.0000, -40.0000, 97.0000,  -1492.0000, -38.0000, 95.0000,  205, 133, 63
L -1492.0000, -38.0000, 95.0000,  -1573.0000, -22.0000, 85.0000,  205, 133, 63
L -1573.0000, -22.0000, 85.0000,  -1594.0000, -22.0000, 84.0000,  205, 133, 63
L -1594.0000, -22.0000, 84.0000,  -1604.0000, -22.0000, 84.0000,  205, 133, 63
L -1604.0000, -22.0000, 84.0000,  -1614.0000, -22.0000, 84.0000,  205, 133, 63
L -1614.0000, -22.0000, 84.0000,  -1658.0000, -20.0000, 87.0000,  205, 133, 63
L -1658.0000, -20.0000, 87.0000,  -1668.0000, -21.0000, 88.0000,  205, 133, 63
L -1668.0000, -21.0000, 88.0000,  -1698.0000, -23.0000, 90.0000,  205, 133, 63
L -1698.0000, -23.0000, 90.0000,  -1801.0000, -29.0000, 88.0000,  205, 133, 63
L -1801.0000, -29.0000, 88.0000,  -1810.0000, -29.0000, 87.0000,  205, 133, 63
L -1810.0000, -29.0000, 87.0000,  -1846.0000, -28.0000, 88.0000,  205, 133, 63
L -1846.0000, -28.0000, 88.0000,  -1856.0000, -26.0000, 88.0000,  205, 133, 63
L -1856.0000, -26.0000, 88.0000,  -1876.0000, -23.0000, 88.0000,  205, 133, 63
L -1876.0000, -23.0000, 88.0000,  -1895.0000, -18.0000, 85.0000,  205, 133, 63
L -1895.0000, -18.0000, 85.0000,  -1920.0000, -11.0000, 84.0000,  205, 133, 63
L -1920.0000, -11.0000, 84.0000,  -1932.0000, -11.0000, 84.0000,  205, 133, 63
L -1932.0000, -11.0000, 84.0000,  -1967.0000, -9.0000, 84.0000,  205, 133, 63
L -1967.0000, -9.0000, 84.0000,  -1971.0000, -8.0000, 84.0000,  205, 133, 63
L -1971.0000, -8.0000, 84.0000,  -1972.0000, -7.0000, 84.0000,  205, 133, 63
L -1972.0000, -7.0000, 84.0000,  -1973.0000, 4.0000, 84.0000,  205, 133, 63
L -1973.0000, 4.0000, 84.0000,  -1970.0000, 23.0000, 84.0000,  205, 133, 63
L -1970.0000, 23.0000, 84.0000,  -1967.0000, 25.0000, 84.0000,  205, 133, 63
L -1967.0000, 25.0000, 84.0000,  -1966.0000, 26.0000, 84.0000,  205, 133, 63
L -1966.0000, 26.0000, 84.0000,  -1950.0000, 46.0000, 84.0000,  205, 133, 63
L -1950.0000, 46.0000, 84.0000,  -1945.0000, 56.0000, 84.0000,  205, 133, 63
L -1945.0000, 56.0000, 84.0000,  -1934.0000, 72.0000, 84.0000,  205, 133, 63
L -1934.0000, 72.0000, 84.0000,  -1933.0000, 73.0000, 84.0000,  205, 133, 63
L -1933.0000, 73.0000, 84.0000,  -1923.0000, 78.0000, 84.0000,  205, 133, 63
L -1923.0000, 78.0000, 84.0000,  -1913.0000, 82.0000, 85.0000,  205, 133, 63
L -1913.0000, 82.0000, 85.0000,  -1901.0000, 82.0000, 85.0000,  205, 133, 63
L -1901.0000, 82.0000, 85.0000,  -1891.0000, 81.0000, 84.0000,  205, 133, 63
L -1891.0000, 81.0000, 84.0000,  -1880.0000, 79.0000, 85.0000,  205, 133, 63
L -1880.0000, 79.0000, 85.0000,  -1871.0000, 76.0000, 86.0000,  205, 133, 63
L -1871.0000, 76.0000, 86.0000,  -1836.0000, 63.0000, 88.0000,  205, 133, 63
L -1836.0000, 63.0000, 88.0000,  -1810.0000, 68.0000, 91.0000,  205, 133, 63
L -1810.0000, 68.0000, 91.0000,  -1798.0000, 67.0000, 91.0000,  205, 133, 63
L -1798.0000, 67.0000, 91.0000,  -1789.0000, 65.0000, 91.0000,  205, 133, 63
L -1789.0000, 65.0000, 91.0000,  -1776.0000, 64.0000, 91.0000,  205, 133, 63
L -1776.0000, 64.0000, 91.0000,  -1764.0000, 64.0000, 91.0000,  205, 133, 63
L -1764.0000, 64.0000, 91.0000,  -1727.0000, 65.0000, 91.0000,  205, 133, 63
L -1727.0000, 65.0000, 91.0000,  -1708.0000, 65.0000, 91.0000,  205, 133, 63
L -1708.0000, 65.0000, 91.0000,  -1697.0000, 63.0000, 90.0000,  205, 133, 63
L -1697.0000, 63.0000, 90.0000,  -1687.0000, 60.0000, 89.0000,  205, 133, 63
L -1687.0000, 60.0000, 89.0000,  -1678.0000, 58.0000, 88.0000,  205, 133, 63
L -1678.0000, 58.0000, 88.0000,  -1651.0000, 52.0000, 88.0000,  205, 133, 63
L -1651.0000, 52.0000, 88.0000,  -1640.0000, 55.0000, 88.0000,  205, 133, 63
L -1640.0000, 55.0000, 88.0000,  -1626.0000, 58.0000, 85.0000,  205, 133, 63
L -1626.0000, 58.0000, 85.0000,  -1625.0000, 58.0000, 85.0000,  205, 133, 63
L -1625.0000, 58.0000, 85.0000,  -1613.0000, 56.0000, 84.0000,  205, 133, 63
L -1613.0000, 56.0000, 84.0000,  -1496.0000, 42.0000, 94.0000,  205, 133, 63
L -1496.0000, 42.0000, 94.0000,  -1484.0000, 43.0000, 94.0000,  205, 133, 63
L -1484.0000, 43.0000, 94.0000,  -1459.0000, 44.0000, 98.0000,  205, 133, 63
L -1459.0000, 44.0000, 98.0000,  -1449.0000, 44.0000, 99.0000,  205, 133, 63
L -1449.0000, 44.0000, 99.0000,  -1421.0000, 44.0000, 104.0000,  205, 133, 63
L -1421.0000, 44.0000, 104.0000,  -1392.0000, 48.0000, 104.0000,  205, 133, 63
L -1392.0000, 48.0000, 104.0000,  -1362.0000, 48.0000, 104.0000,  205, 133, 63
L -1362.0000, 48.0000, 104.0000,  -1331.0000, 54.0000, 104.0000,  205, 133, 63
L -1331.0000, 54.0000, 104.0000,  -1320.0000, 53.0000, 102.0000,  205, 133, 63
L -1320.0000, 53.0000, 102.0000,  -1310.0000, 52.0000, 101.0000,  205, 133, 63
L -1310.0000, 52.0000, 101.0000,  -1264.0000, 46.0000, 89.0000,  205, 133, 63
L -1264.0000, 46.0000, 89.0000,  -1230.0000, 52.0000, 86.0000,  205, 133, 63
L -1230.0000, 52.0000, 86.0000,  -1219.0000, 55.0000, 84.0000,  205, 133, 63
L -1219.0000, 55.0000, 84.0000,  -1200.0000, 63.0000, 85.0000,  205, 133, 63
L -1200.0000, 63.0000, 85.0000,  -1189.0000, 64.0000, 84.0000,  205, 133, 63
L -1189.0000, 64.0000, 84.0000,  -1179.0000, 65.0000, 84.0000,  205, 133, 63
L -1179.0000, 65.0000, 84.0000,  -1169.0000, 65.0000, 84.0000,  205, 133, 63
L -1169.0000, 65.0000, 84.0000,  -1158.0000, 65.0000, 84.0000,  205, 133, 63
L -1158.0000, 65.0000, 84.0000,  -1148.0000, 64.0000, 84.0000,  205, 133, 63
L -1148.0000, 64.0000, 84.0000,  -1131.0000, 62.0000, 84.0000,  205, 133, 63
L -1131.0000, 62.0000, 84.0000,  -1119.0000, 62.0000, 84.0000,  205, 133, 63
L -1119.0000, 62.0000, 84.0000,  -1081.0000, 63.0000, 84.0000,  205, 133, 63
L -1081.0000, 63.0000, 84.0000,  -1061.0000, 69.0000, 84.0000,  205, 133, 63
L -1061.0000, 69.0000, 84.0000,  -1059.0000, 73.0000, 84.0000,  205, 133, 63
L -1059.0000, 73.0000, 84.0000,  -1087.0000, 106.0000, 84.0000,  205, 133, 63
L -1087.0000, 106.0000, 84.0000,  -1088.0000, 109.0000, 84.0000,  205, 133, 63
L -1088.0000, 109.0000, 84.0000,  -1092.0000, 120.0000, 84.0000,  205, 133, 63
L -1092.0000, 120.0000, 84.0000,  -1102.0000, 148.0000, 84.0000,  205, 133, 63
L -1102.0000, 148.0000, 84.0000,  -1134.0000, 236.0000, 84.0000,  205, 133, 63
L -1134.0000, 236.0000, 84.0000,  -1134.0000, 238.0000, 84.0000,  205, 133, 63
L -1134.0000, 238.0000, 84.0000,  -1134.0000, 275.0000, 84.0000,  205, 133, 63
L -1134.0000, 275.0000, 84.0000,  -1133.0000, 289.0000, 84.0000,  205, 133, 63
L -1133.0000, 289.0000, 84.0000,  -1132.0000, 291.0000, 84.0000,  205, 133, 63
L -1132.0000, 291.0000, 84.0000,  -1131.0000, 301.0000, 84.0000,  205, 133, 63
L -1131.0000, 301.0000, 84.0000,  -1130.0000, 307.0000, 84.0000,  205, 133, 63
L -1130.0000, 307.0000, 84.0000,  -1130.0000, 313.0000, 84.0000,  205, 133, 63
L -1130.0000, 313.0000, 84.0000,  -1130.0000, 315.0000, 84.0000,  205, 133, 63
L -1130.0000, 315.0000, 84.0000,  -1129.0000, 341.0000, 83.0000,  205, 133, 63
L -1129.0000, 341.0000, 83.0000,  -1129.0000, 354.0000, 83.0000,  205, 133, 63
L -1129.0000, 354.0000, 83.0000,  -1128.0000, 363.0000, 83.0000,  205, 133, 63
L -1128.0000, 363.0000, 83.0000,  -1127.0000, 376.0000, 82.0000,  205, 133, 63
L -1127.0000, 376.0000, 82.0000,  -1126.0000, 384.0000, 82.0000,  205, 133, 63
L -1126.0000, 384.0000, 82.0000,  -1126.0000, 394.0000, 82.0000,  205, 133, 63
L -1126.0000, 394.0000, 82.0000,  -1125.0000, 407.0000, 82.0000,  205, 133, 63
L -1125.0000, 407.0000, 82.0000,  -1127.0000, 417.0000, 82.0000,  205, 133, 63
L -1127.0000, 417.0000, 82.0000,  -1136.0000, 435.0000, 84.0000,  205, 133, 63
L -1136.0000, 435.0000, 84.0000,  -1142.0000, 445.0000, 85.0000,  205, 133, 63
L -1142.0000, 445.0000, 85.0000,  -1139.0000, 451.0000, 84.0000,  205, 133, 63
L -1139.0000, 451.0000, 84.0000,  -1138.0000, 452.0000, 84.0000,  205, 133, 63
L -1138.0000, 452.0000, 84.0000,  -1125.0000, 461.0000, 82.0000,  205, 133, 63
L -1125.0000, 461.0000, 82.0000,  -1125.0000, 465.0000, 83.0000,  205, 133, 63
L -1125.0000, 465.0000, 83.0000,  -1124.0000, 471.0000, 83.0000,  205, 133, 63
L -1124.0000, 471.0000, 83.0000,  -1124.0000, 486.0000, 85.0000,  205, 133, 63
