L 1276.0000, -1304.0000, -41.0000,  1222.0000, -1304.0000, -39.0000,  0, 0, 255
L 1222.0000, -1304.0000, -39.0000,  1192.0000, -1295.0000, -39.0000,  0, 0, 255
L 1192.0000, -1295.0000, -39.0000,  1182.0000, -1287.0000, -38.0000,  0, 0, 255
L 1182.0000, -1287.0000, -38.0000,  1150.0000, -1275.0000, -40.0000,  0, 0, 255
L 1150.0000, -1275.0000, -40.0000,  1031.0000, -1213.0000, -39.0000,  0, 0, 255
L 1031.0000, -1213.0000, -39.0000,  999.0000, -1201.0000, -39.0000,  0, 0, 255
L 999.0000, -1201.0000, -39.0000,  940.0000, -1160.0000, -39.0000,  0, 0, 255
L 940.0000, -1160.0000, -39.0000,  933.0000, -1148.0000, -39.0000,  0, 0, 255
L 933.0000, -1148.0000, -39.0000,  932.0000, -1141.0000, -38.0000,  0, 0, 255
L 932.0000, -1141.0000, -38.0000,  930.0000, -1111.0000, -38.0000,  0, 0, 255
L 930.0000, -1111.0000, -38.0000,  919.0000, -992.0000, -37.0000,  0, 0, 255
L 919.0000, -992.0000, -37.0000,  915.0000, -983.0000, -37.0000,  0, 0, 255
L 915.0000, -983.0000, -37.0000,  900.0000, -942.0000, -39.0000,  0, 0, 255
L 900.0000, -942.0000, -39.0000,  862.0000, -915.0000, -39.0000,  0, 0, 255
L 862.0000, -915.0000, -39.0000,  832.0000, -907.0000, -37.0000,  0, 0, 255
L 832.0000, -907.0000, -37.0000,  770.0000, -892.0000, -37.0000,  0, 0, 255
L 770.0000, -892.0000, -37.0000,  706.0000, -909.0000, -38.0000,  0, 0, 255
L 706.0000, -909.0000, -38.0000,  691.0000, -917.0000, -37.0000,  0, 0, 255
L 691.0000, -917.0000, -37.0000,  681.0000, -927.0000, -38.0000,  0, 0, 255
L 681.0000, -927.0000, -38.0000,  656.0000, -960.0000, -36.0000,  0, 0, 255
L 656.0000, -960.0000, -36.0000,  631.0000, -999.0000, -39.0000,  0, 0, 255
L 631.0000, -999.0000, -39.0000,  623.0000, -1026.0000, -35.0000,  0, 0, 255
L 623.0000, -1026.0000, -35.0000,  602.0000, -1077.0000, -39.0000,  0, 0, 255
L 602.0000, -1077.0000, -39.0000,  563.0000, -1123.0000, -38.0000,  0, 0, 255
L 563.0000, -1123.0000, -38.0000,  527.0000, -1164.0000, -38.0000,  0, 0, 255
L 527.0000, -1164.0000, -38.0000,  511.0000, -1173.0000, -39.0000,  0, 0, 255
L 511.0000, -1173.0000, -39.0000,  450.0000, -1238.0000, -39.0000,  0, 0, 255
L 450.0000, -1238.0000, -39.0000,  414.0000, -1277.0000, -39.0000,  0, 0, 255
L 414.0000, -1277.0000, -39.0000,  408.0000, -1293.0000, -38.0000,  0, 0, 255
L 408.0000, -1293.0000, -38.0000,  373.0000, -1326.0000, -39.0000,  0, 0, 255
L 373.0000, -1326.0000, -39.0000,  374.0000, -1341.0000, -39.0000,  0, 0, 255
L 374.0000, -1341.0000, -39.0000,  360.0000, -1364.0000, -38.0000,  0, 0, 255
L 360.0000, -1364.0000, -38.0000,  352.0000, -1363.0000, -38.0000,  0, 0, 255
L 352.0000, -1363.0000, -38.0000,  316.0000, -1356.0000, -38.0000,  0, 0, 255
L 316.0000, -1356.0000, -38.0000,  296.0000, -1363.0000, -38.0000,  0, 0, 255
L 296.0000, -1363.0000, -38.0000,  244.0000, -1399.0000, -39.0000,  0, 0, 255
L 244.0000, -1399.0000, -39.0000,  205.0000, -1402.0000, -38.0000,  0, 0, 255
L 205.0000, -1402.0000, -38.0000,  153.0000, -1411.0000, -38.0000,  0, 0, 255
L 153.0000, -1411.0000, -38.0000,  89.0000, -1401.0000, -39.0000,  0, 0, 255
L 89.0000, -1401.0000, -39.0000,  48.0000, -1398.0000, -38.0000,  0, 0, 255
L 48.0000, -1398.0000, -38.0000,  -46.0000, -1387.0000, -38.0000,  0, 0, 255
L -46.0000, -1387.0000, -38.0000,  -94.0000, -1386.0000, -37.0000,  0, 0, 255
L -94.0000, -1386.0000, -37.0000,  -151.0000, -1391.0000, -38.0000,  0, 0, 255
L -151.0000, -1391.0000, -38.0000,  -266.0000, -1416.0000, -38.0000,  0, 0, 255
L -266.0000, -1416.0000, -38.0000,  -281.0000, -1423.0000, -38.0000,  0, 0, 255
L -281.0000, -1423.0000, -38.0000,  -311.0000, -1423.0000, -39.0000,  0, 0, 255
L -311.0000, -1423.0000, -39.0000,  -346.0000, -1431.0000, -40.0000,  0, 0, 255
L -346.0000, -1431.0000, -40.0000,  -397.0000, -1456.0000, -38.0000,  0, 0, 255
L -397.0000, -1456.0000, -38.0000,  -419.0000, -1459.0000, -38.0000,  0, 0, 255
L -419.0000, -1459.0000, -38.0000,  -495.0000, -1457.0000, -40.0000,  0, 0, 255
L -495.0000, -1457.0000, -40.0000,  -554.0000, -1457.0000, -38.0000,  0, 0, 255
L -554.0000, -1457.0000, -38.0000,  -605.0000, -1442.0000, -38.0000,  0, 0, 255
L -605.0000, -1442.0000, -38.0000,  -646.0000, -1434.0000, -39.0000,  0, 0, 255
L -646.0000, -1434.0000, -39.0000,  -688.0000, -1436.0000, -38.0000,  0, 0, 255
L -688.0000, -1436.0000, -38.0000,  -854.0000, -1471.0000, -39.0000,  0, 0, 255
L -854.0000, -1471.0000, -39.0000,  -906.0000, -1480.0000, -39.0000,  0, 0, 255
L -906.0000, -1480.0000, -39.0000,  -943.0000, -1465.0000, -39.0000,  0, 0, 255
L -943.0000, -1465.0000, -39.0000,  -979.0000, -1455.0000, -38.0000,  0, 0, 255
L -979.0000, -1455.0000, -38.0000,  -995.0000, -1472.0000, -39.0000,  0, 0, 255
L -995.0000, -1472.0000, -39.0000,  -1017.0000, -1488.0000, -39.0000,  0, 0, 255
L -1017.0000, -1488.0000, -39.0000,  -1063.0000, -1511.0000, -38.0000,  0, 0, 255
L -1063.0000, -1511.0000, -38.0000,  -1121.0000, -1519.0000, -39.0000,  0, 0, 255
L -1121.0000, -1519.0000, -39.0000,  -1157.0000, -1495.0000, -38.0000,  0, 0, 255
L -1157.0000, -1495.0000, -38.0000,  -1187.0000, -1494.0000, -39.0000,  0, 0, 255
L -1187.0000, -1494.0000, -39.0000,  -1299.0000, -1472.0000, -39.0000,  0, 0, 255
L -1299.0000, -1472.0000, -39.0000,  -1312.0000, -1476.0000, -38.0000,  0, 0, 255
L -1312.0000, -1476.0000, -38.0000,  -1346.0000, -1486.0000, -37.0000,  0, 0, 255
L -1346.0000, -1486.0000, -37.0000,  -1405.0000, -1475.0000, -38.0000,  0, 0, 255
L -1405.0000, -1475.0000, -38.0000,  -1429.0000, -1473.0000, -38.0000,  0, 0, 255
L -1429.0000, -1473.0000, -38.0000,  -1465.0000, -1441.0000, -38.0000,  0, 0, 255
L -1465.0000, -1441.0000, -38.0000,  -1510.0000, -1405.0000, -38.0000,  0, 0, 255
L -1510.0000, -1405.0000, -38.0000,  -1603.0000, -1292.0000, -39.0000,  0, 0, 255
L -1603.0000, -1292.0000, -39.0000,  -1623.0000, -1221.0000, -38.0000,  0, 0, 255
L -1623.0000, -1221.0000, -38.0000,  -1622.0000, -1103.0000, -38.0000,  0, 0, 255
L -1622.0000, -1103.0000, -38.0000,  -1629.0000, -1066.0000, -38.0000,  0, 0, 255
L -1629.0000, -1066.0000, -38.0000,  -1625.0000, -933.0000, -38.0000,  0, 0, 255
L -1625.0000, -933.0000, -38.0000,  -1605.0000, -715.0000, -38.0000,  0, 0, 255
L -1605.0000, -715.0000, -38.0000,  -1615.0000, -678.0000, -38.0000,  0, 0, 255
L -1615.0000, -678.0000, -38.0000,  -1609.0000, -618.0000, -38.0000,  0, 0, 255
L -1609.0000, -618.0000, -38.0000,  -1610.0000, -598.0000, -38.0000,  0, 0, 255
L -1610.0000, -598.0000, -38.0000,  -1613.0000, -584.0000, -38.0000,  0, 0, 255
L -1613.0000, -584.0000, -38.0000,  -1616.0000, -560.0000, -37.0000,  0, 0, 255
L -1616.0000, -560.0000, -37.0000,  -1608.0000, -413.0000, -38.0000,  0, 0, 255
L -1608.0000, -413.0000, -38.0000,  -1611.0000, -400.0000, -38.0000,  0, 0, 255
L -1611.0000, -400.0000, -38.0000,  -1624.0000, -373.0000, -37.0000,  0, 0, 255
L -1624.0000, -373.0000, -37.0000,  -1639.0000, -355.0000, -37.0000,  0, 0, 255
L -1639.0000, -355.0000, -37.0000,  -1643.0000, -322.0000, -39.0000,  0, 0, 255
L -1643.0000, -322.0000, -39.0000,  -1650.0000, -307.0000, -38.0000,  0, 0, 255
L -1650.0000, -307.0000, -38.0000,  -1652.0000, -248.0000, -38.0000,  0, 0, 255
L -1652.0000, -248.0000, -38.0000,  -1644.0000, -138.0000, -38.0000,  0, 0, 255
L -1644.0000, -138.0000, -38.0000,  -1644.0000, -94.0000, -37.0000,  0, 0, 255
L -1644.0000, -94.0000, -37.0000,  -1649.0000, -73.0000, -36.0000,  0, 0, 255
L -1649.0000, -73.0000, -36.0000,  -1659.0000, -53.0000, -36.0000,  0, 0, 255
L -1659.0000, -53.0000, -36.0000,  -1696.0000, 0.0000, -38.0000,  0, 0, 255
L -1696.0000, 0.0000, -38.0000,  -1725.0000, 52.0000, -39.0000,  0, 0, 255
L -1725.0000, 52.0000, -39.0000,  -1758.0000, 152.0000, -39.0000,  0, 0, 255
L -1758.0000, 152.0000, -39.0000,  -1750.0000, 188.0000, -39.0000,  0, 0, 255
L -1750.0000, 188.0000, -39.0000,  -1777.0000, 312.0000, -38.0000,  0, 0, 255
L -1777.0000, 312.0000, -38.0000,  -1764.0000, 331.0000, -39.0000,  0, 0, 255
L -1764.0000, 331.0000, -39.0000,  -1760.0000, 375.0000, -39.0000,  0, 0, 255
L -1760.0000, 375.0000, -39.0000,  -1766.0000, 395.0000, -38.0000,  0, 0, 255
L -1766.0000, 395.0000, -38.0000,  -1761.0000, 441.0000, -38.0000,  0, 0, 255
L -1761.0000, 441.0000, -38.0000,  -1761.0000, 457.0000, -39.0000,  0, 0, 255
L -1761.0000, 457.0000, -39.0000,  -1753.0000, 523.0000, -39.0000,  0, 0, 255
L -1753.0000, 523.0000, -39.0000,  -1726.0000, 620.0000, -38.0000,  0, 0, 255
L -1834.0000, 1046.0000, -10.0000,  -1867.0000, 1032.0000, -25.0000,  0, 0, 0
L -1867.0000, 1032.0000, -25.0000,  -1912.0000, 976.0000, -22.0000,  0, 0, 0
L -1912.0000, 976.0000, -22.0000,  -1915.0000, 956.0000, -13.0000,  0, 0, 0
L -1915.0000, 956.0000, -13.0000,  -1940.0000, 936.0000, 8.0000,  0, 0, 0
L -1940.0000, 936.0000, 8.0000,  -1957.0000, 937.0000, 2.0000,  0, 0, 0
L -1957.0000, 937.0000, 2.0000,  -2000.0000, 942.0000, -9.0000,  0, 0, 0
L -2009.0000, 943.0000, -12.0000,  -2034.0000, 990.0000, -21.0000,  0, 0, 0
L -2034.0000, 990.0000, -21.0000,  -2035.0000, 1017.0000, -30.0000,  0, 0, 0
L -2035.0000, 1017.0000, -30.0000,  -2034.0000, 1101.0000, -15.0000,  0, 0, 0
L -2034.0000, 1101.0000, -15.0000,  -2017.0000, 1124.0000, -21.0000,  0, 0, 0
L -2017.0000, 1124.0000, -21.0000,  -2015.0000, 1147.0000, -25.0000,  0, 0, 0
L -1976.0000, 1197.0000, -24.0000,  -1971.0000, 1143.0000, -9.0000,  0, 0, 0
L -1971.0000, 1143.0000, -9.0000,  -1975.0000, 1097.0000, -6.0000,  0, 0, 0
L -1975.0000, 1097.0000, -6.0000,  -1997.0000, 1066.0000, -6.0000,  0, 0, 0
L -1997.0000, 1066.0000, -6.0000,  -1995.0000, 1039.0000, -7.0000,  0, 0, 0
L -1995.0000, 1039.0000, -7.0000,  -1995.0000, 1013.0000, -6.0000,  0, 0, 0
L -1995.0000, 1013.0000, -6.0000,  -1990.0000, 994.0000, -9.0000,  0, 0, 0
L -1990.0000, 994.0000, -9.0000,  -1969.0000, 989.0000, -11.0000,  0, 0, 0
L -1969.0000, 989.0000, -11.0000,  -1941.0000, 1010.0000, -11.0000,  0, 0, 0
L -1941.0000, 1010.0000, -11.0000,  -1922.0000, 1030.0000, -12.0000,  0, 0, 0
L -1922.0000, 1030.0000, -12.0000,  -1914.0000, 1060.0000, -3.0000,  0, 0, 0
L -1914.0000, 1060.0000, -3.0000,  -1879.0000, 1090.0000, 4.0000,  0, 0, 0
L -1879.0000, 1090.0000, 4.0000,  -1849.0000, 1096.0000, 9.0000,  0, 0, 0
L -1813.0000, 1489.0000, 22.0000,  -1816.0000, 1485.0000, 23.0000,  0, 0, 0
L -1816.0000, 1485.0000, 23.0000,  -1822.0000, 1483.0000, 23.0000,  0, 0, 0
L -1822.0000, 1483.0000, 23.0000,  -1829.0000, 1486.0000, 24.0000,  0, 0, 0
L -1829.0000, 1486.0000, 24.0000,  -1832.0000, 1494.0000, 24.0000,  0, 0, 0
L -1832.0000, 1494.0000, 24.0000,  -1829.0000, 1501.0000, 24.0000,  0, 0, 0
L -1829.0000, 1501.0000, 24.0000,  -1822.0000, 1504.0000, 23.0000,  0, 0, 0
L -1822.0000, 1504.0000, 23.0000,  -1816.0000, 1503.0000, 23.0000,  0, 0, 0
L -1816.0000, 1503.0000, 23.0000,  -1813.0000, 1498.0000, 22.0000,  0, 0, 0
L -1989.0000, 1809.0000, 13.0000,  -1991.0000, 1197.0000, 7.0000,  0, 0, 0
L -1976.0000, 1197.0000, -25.0000,  -1992.0000, 1197.0000, -30.0000,  0, 0, 0
L -1992.0000, 1197.0000, -30.0000,  -2015.0000, 1147.0000, -25.0000,  199, 21, 133
L -1300.0000, -799.0000, -54.0000,  -1302.0000, -821.0000, -47.0000,  0, 0, 255
L -1302.0000, -821.0000, -47.0000,  -1312.0000, -868.0000, -40.0000,  0, 0, 255
L -1312.0000, -868.0000, -40.0000,  -1319.0000, -913.0000, -35.0000,  0, 0, 255
L -1319.0000, -913.0000, -35.0000,  -1329.0000, -944.0000, -36.0000,  0, 0, 255
L -1329.0000, -944.0000, -36.0000,  -1332.0000, -981.0000, -36.0000,  0, 0, 255
L -1332.0000, -981.0000, -36.0000,  -1325.0000, -1014.0000, -38.0000,  0, 0, 255
L -1325.0000, -1014.0000, -38.0000,  -1311.0000, -1076.0000, -40.0000,  0, 0, 255
L -1311.0000, -1076.0000, -40.0000,  -1295.0000, -1104.0000, -38.0000,  0, 0, 255
L -1295.0000, -1104.0000, -38.0000,  -1272.0000, -1141.0000, -29.0000,  0, 0, 255
L -1272.0000, -1141.0000, -29.0000,  -1254.0000, -1195.0000, -13.0000,  0, 0, 255
L -1254.0000, -1195.0000, -13.0000,  -1239.0000, -1212.0000, -36.0000,  0, 0, 255
L -1239.0000, -1212.0000, -36.0000,  -1198.0000, -1231.0000, -39.0000,  0, 0, 255
L -1198.0000, -1231.0000, -39.0000,  -1158.0000, -1259.0000, -40.0000,  0, 0, 255
L -1158.0000, -1259.0000, -40.0000,  -1133.0000, -1269.0000, -32.0000,  0, 0, 255
L -1133.0000, -1269.0000, -32.0000,  -1109.0000, -1274.0000, -40.0000,  0, 0, 255
L -1109.0000, -1274.0000, -40.0000,  -1073.0000, -1262.0000, -31.0000,  0, 0, 255
L -1073.0000, -1262.0000, -31.0000,  -1040.0000, -1257.0000, -38.0000,  0, 0, 255
L -1040.0000, -1257.0000, -38.0000,  -1023.0000, -1251.0000, -38.0000,  0, 0, 255
L -1023.0000, -1251.0000, -38.0000,  -1006.0000, -1240.0000, -38.0000,  0, 0, 255
L -1006.0000, -1240.0000, -38.0000,  -1003.0000, -1226.0000, -39.0000,  0, 0, 255
L -1003.0000, -1226.0000, -39.0000,  -991.0000, -1214.0000, -34.0000,  0, 0, 255
L -991.0000, -1214.0000, -34.0000,  -970.0000, -1151.0000, -40.0000,  0, 0, 255
L -970.0000, -1151.0000, -40.0000,  -980.0000, -1112.0000, -38.0000,  0, 0, 255
L -980.0000, -1112.0000, -38.0000,  -992.0000, -1057.0000, -46.0000,  0, 0, 255
L -992.0000, -1057.0000, -46.0000,  -1021.0000, -1022.0000, -40.0000,  0, 0, 255
L -1021.0000, -1022.0000, -40.0000,  -1043.0000, -990.0000, -38.0000,  0, 0, 255
L -1043.0000, -990.0000, -38.0000,  -1061.0000, -961.0000, -25.0000,  0, 0, 255
L -1061.0000, -961.0000, -25.0000,  -1082.0000, -919.0000, -36.0000,  0, 0, 255
L -1082.0000, -919.0000, -36.0000,  -1096.0000, -890.0000, -38.0000,  0, 0, 255
L -1096.0000, -890.0000, -38.0000,  -1109.0000, -870.0000, -39.0000,  0, 0, 255
L -1109.0000, -870.0000, -39.0000,  -1135.0000, -844.0000, -38.0000,  0, 0, 255
L -1135.0000, -844.0000, -38.0000,  -1141.0000, -829.0000, -39.0000,  0, 0, 255
L -1141.0000, -829.0000, -39.0000,  -1161.0000, -808.0000, -31.0000,  0, 0, 255
L -1161.0000, -808.0000, -31.0000,  -1208.0000, -785.0000, -29.0000,  0, 0, 255
L -1208.0000, -785.0000, -29.0000,  -1228.0000, -773.0000, -46.0000,  0, 0, 255
L -1228.0000, -773.0000, -46.0000,  -1272.0000, -773.0000, -46.0000,  0, 0, 255
L -1272.0000, -773.0000, -46.0000,  -1300.0000, -799.0000, -54.0000,  0, 0, 255
L -948.0000, -852.0000, -39.0000,  -939.0000, -868.0000, -38.0000,  0, 0, 255
L -939.0000, -868.0000, -38.0000,  -934.0000, -883.0000, -38.0000,  0, 0, 255
L -934.0000, -883.0000, -38.0000,  -917.0000, -904.0000, -38.0000,  0, 0, 255
L -917.0000, -904.0000, -38.0000,  -884.0000, -949.0000, -38.0000,  0, 0, 255
L -884.0000, -949.0000, -38.0000,  -871.0000, -962.0000, -37.0000,  0, 0, 255
L -871.0000, -962.0000, -37.0000,  -838.0000, -1001.0000, -35.0000,  0, 0, 255
L -838.0000, -1001.0000, -35.0000,  -826.0000, -1018.0000, -36.0000,  0, 0, 255
L -826.0000, -1018.0000, -36.0000,  -808.0000, -1036.0000, -39.0000,  0, 0, 255
L -808.0000, -1036.0000, -39.0000,  -778.0000, -1057.0000, -39.0000,  0, 0, 255
L -778.0000, -1057.0000, -39.0000,  -735.0000, -1080.0000, -29.0000,  0, 0, 255
L -735.0000, -1080.0000, -29.0000,  -726.0000, -1087.0000, -32.0000,  0, 0, 255
L -726.0000, -1087.0000, -32.0000,  -689.0000, -1095.0000, -37.0000,  0, 0, 255
L -689.0000, -1095.0000, -37.0000,  -651.0000, -1098.0000, -37.0000,  0, 0, 255
L -651.0000, -1098.0000, -37.0000,  -632.0000, -1098.0000, -38.0000,  0, 0, 255
L -632.0000, -1098.0000, -38.0000,  -621.0000, -1096.0000, -38.0000,  0, 0, 255
L -621.0000, -1096.0000, -38.0000,  -616.0000, -1089.0000, -38.0000,  0, 0, 255
L -616.0000, -1089.0000, -38.0000,  -596.0000, -1083.0000, -39.0000,  0, 0, 255
L -596.0000, -1083.0000, -39.0000,  -586.0000, -1068.0000, -38.0000,  0, 0, 255
L -586.0000, -1068.0000, -38.0000,  -581.0000, -1042.0000, -38.0000,  0, 0, 255
L -581.0000, -1042.0000, -38.0000,  -578.0000, -1022.0000, -35.0000,  0, 0, 255
L -578.0000, -1022.0000, -35.0000,  -586.0000, -977.0000, -37.0000,  0, 0, 255
L -586.0000, -977.0000, -37.0000,  -600.0000, -946.0000, -38.0000,  0, 0, 255
L -600.0000, -946.0000, -38.0000,  -621.0000, -904.0000, -38.0000,  0, 0, 255
L -621.0000, -904.0000, -38.0000,  -635.0000, -890.0000, -37.0000,  0, 0, 255
L -635.0000, -890.0000, -37.0000,  -702.0000, -859.0000, -37.0000,  0, 0, 255
L -702.0000, -859.0000, -37.0000,  -751.0000, -825.0000, -38.0000,  0, 0, 255
L -751.0000, -825.0000, -38.0000,  -783.0000, -802.0000, -37.0000,  0, 0, 255
L -783.0000, -802.0000, -37.0000,  -800.0000, -784.0000, -39.0000,  0, 0, 255
L -800.0000, -784.0000, -39.0000,  -829.0000, -754.0000, -25.0000,  0, 0, 255
L -829.0000, -754.0000, -25.0000,  -875.0000, -747.0000, -37.0000,  0, 0, 255
L -875.0000, -747.0000, -37.0000,  -905.0000, -741.0000, -32.0000,  0, 0, 255
L -905.0000, -741.0000, -32.0000,  -950.0000, -764.0000, -40.0000,  0, 0, 255
L -950.0000, -764.0000, -40.0000,  -948.0000, -799.0000, -41.0000,  0, 0, 255
L -948.0000, -799.0000, -41.0000,  -943.0000, -805.0000, -36.0000,  0, 0, 255
L -943.0000, -805.0000, -36.0000,  -946.0000, -811.0000, -37.0000,  0, 0, 255
L -946.0000, -811.0000, -37.0000,  -948.0000, -838.0000, -39.0000,  0, 0, 255
L -948.0000, -838.0000, -39.0000,  -948.0000, -852.0000, -37.0000,  0, 0, 255
L 791.0000, -55.0000, -37.0000,  754.0000, 0.0000, -36.0000,  0, 0, 255
L 754.0000, 0.0000, -36.0000,  745.0000, 11.0000, -36.0000,  125, 25, 0
L 745.0000, 11.0000, -36.0000,  728.0000, 23.0000, -36.0000,  0, 0, 255
L 728.0000, 23.0000, -36.0000,  717.0000, 50.0000, -36.0000,  0, 0, 255
L 717.0000, 50.0000, -36.0000,  715.0000, 72.0000, -36.0000,  0, 0, 255
L 715.0000, 72.0000, -36.0000,  708.0000, 152.0000, -36.0000,  0, 0, 255
L 708.0000, 152.0000, -36.0000,  697.0000, 200.0000, -36.0000,  0, 0, 255
L 697.0000, 200.0000, -36.0000,  697.0000, 221.0000, -36.0000,  0, 0, 255
L 697.0000, 221.0000, -36.0000,  697.0000, 232.0000, -36.0000,  0, 0, 255
L 697.0000, 232.0000, -36.0000,  710.0000, 231.0000, -36.0000,  0, 0, 255
L 710.0000, 231.0000, -36.0000,  714.0000, 246.0000, -36.0000,  0, 0, 255
L 714.0000, 246.0000, -36.0000,  709.0000, 273.0000, -35.0000,  0, 0, 255
L 709.0000, 273.0000, -35.0000,  705.0000, 293.0000, -35.0000,  0, 0, 255
L 705.0000, 293.0000, -35.0000,  716.0000, 317.0000, -35.0000,  0, 0, 255
L 716.0000, 317.0000, -35.0000,  730.0000, 403.0000, -35.0000,  0, 0, 255
L 730.0000, 403.0000, -35.0000,  739.0000, 436.0000, -35.0000,  0, 0, 255
L 739.0000, 436.0000, -35.0000,  747.0000, 485.0000, -35.0000,  0, 0, 255
L 747.0000, 485.0000, -35.0000,  764.0000, 521.0000, -35.0000,  0, 0, 255
L 764.0000, 521.0000, -35.0000,  776.0000, 557.0000, -35.0000,  0, 0, 255
L 776.0000, 557.0000, -35.0000,  783.0000, 570.0000, -35.0000,  0, 0, 255
L 783.0000, 570.0000, -36.0000,  806.0000, 578.0000, -36.0000,  0, 0, 255
L 806.0000, 578.0000, -36.0000,  834.0000, 600.0000, -38.0000,  0, 0, 255
L 834.0000, 600.0000, -38.0000,  887.0000, 635.0000, -38.0000,  0, 0, 255
L 887.0000, 635.0000, -38.0000,  910.0000, 645.0000, -37.0000,  0, 0, 255
L 910.0000, 645.0000, -37.0000,  933.0000, 668.0000, -39.0000,  0, 0, 255
L 933.0000, 668.0000, -39.0000,  963.0000, 675.0000, -38.0000,  0, 0, 255
L 963.0000, 675.0000, -38.0000,  1020.0000, 683.0000, -39.0000,  0, 0, 255
L 1020.0000, 683.0000, -39.0000,  1038.0000, 678.0000, -38.0000,  0, 0, 255
L 1038.0000, 678.0000, -38.0000,  1104.0000, 670.0000, -39.0000,  0, 0, 255
L 1104.0000, 670.0000, -39.0000,  1141.0000, 661.0000, -38.0000,  0, 0, 255
L 1141.0000, 661.0000, -38.0000,  1206.0000, 610.0000, -38.0000,  0, 0, 255
L 1206.0000, 610.0000, -38.0000,  1222.0000, 599.0000, -38.0000,  0, 0, 255
L 1222.0000, 599.0000, -38.0000,  1228.0000, 582.0000, -38.0000,  0, 0, 255
L 1228.0000, 582.0000, -38.0000,  1242.0000, 527.0000, -38.0000,  0, 0, 255
L 1242.0000, 527.0000, -38.0000,  1252.0000, 507.0000, -39.0000,  0, 0, 255
L 1252.0000, 507.0000, -39.0000,  1247.0000, 491.0000, -39.0000,  0, 0, 255
L 1247.0000, 491.0000, -39.0000,  1238.0000, 482.0000, -39.0000,  0, 0, 255
L 1238.0000, 482.0000, -39.0000,  1205.0000, 469.0000, -36.0000,  0, 0, 255
L 1205.0000, 469.0000, -36.0000,  1194.0000, 454.0000, -38.0000,  0, 0, 255
L 1194.0000, 454.0000, -38.0000,  1171.0000, 440.0000, -38.0000,  0, 0, 255
L 1171.0000, 440.0000, -37.0000,  1128.0000, 431.0000, -38.0000,  0, 0, 255
L 1128.0000, 431.0000, -38.0000,  1095.0000, 423.0000, -9.0000,  0, 0, 255
L 1024.0000, 351.0000, -9.0000,  1017.0000, 331.0000, -38.0000,  0, 0, 255
L 1017.0000, 331.0000, -38.0000,  1017.0000, 294.0000, -40.0000,  0, 0, 255
L 1017.0000, 294.0000, -40.0000,  1018.0000, 260.0000, -40.0000,  0, 0, 255
L 1018.0000, 260.0000, -40.0000,  1015.0000, 244.0000, -38.0000,  0, 0, 255
L 1015.0000, 244.0000, -38.0000,  1018.0000, 227.0000, -38.0000,  0, 0, 255
L 1018.0000, 227.0000, -38.0000,  1029.0000, 219.0000, -40.0000,  0, 0, 255
L 1029.0000, 219.0000, -40.0000,  1089.0000, 167.0000, -38.0000,  0, 0, 255
L 1089.0000, 167.0000, -38.0000,  1127.0000, 136.0000, -37.0000,  0, 0, 255
L 1127.0000, 136.0000, -37.0000,  1185.0000, 80.0000, -39.0000,  0, 0, 255
L 1185.0000, 80.0000, -39.0000,  1226.0000, 37.0000, -39.0000,  0, 0, 255
L 1226.0000, 37.0000, -39.0000,  1234.0000, 23.0000, -38.0000,  0, 0, 255
L 1234.0000, 23.0000, -38.0000,  1235.0000, -10.0000, -37.0000,  0, 0, 255
L 1235.0000, -10.0000, -37.0000,  1232.0000, -54.0000, -38.0000,  0, 0, 255
L 1232.0000, -54.0000, -38.0000,  1232.0000, -91.0000, -38.0000,  0, 0, 255
L 1232.0000, -91.0000, -38.0000,  1227.0000, -110.0000, -39.0000,  0, 0, 255
L 1227.0000, -110.0000, -39.0000,  1226.0000, -128.0000, -39.0000,  0, 0, 255
L 1226.0000, -128.0000, -39.0000,  1211.0000, -135.0000, -38.0000,  0, 0, 255
L 1211.0000, -135.0000, -38.0000,  1197.0000, -151.0000, -37.0000,  0, 0, 255
L 1197.0000, -151.0000, -37.0000,  1157.0000, -187.0000, -23.0000,  0, 0, 255
L 1157.0000, -187.0000, -23.0000,  1113.0000, -181.0000, -28.0000,  0, 0, 255
L 1113.0000, -181.0000, -28.0000,  1093.0000, -180.0000, -35.0000,  0, 0, 255
L 1027.0000, -179.0000, 14.0000,  1056.0000, -192.0000, -39.0000,  0, 0, 255
L 1056.0000, -192.0000, -39.0000,  1093.0000, -180.0000, -35.0000,  0, 0, 255
L 935.0000, -138.0000, 14.0000,  901.0000, -135.0000, -40.0000,  0, 0, 255
L 901.0000, -135.0000, -40.0000,  844.0000, -104.0000, -39.0000,  0, 0, 255
L 844.0000, -104.0000, -39.0000,  823.0000, -87.0000, -37.0000,  0, 0, 255
L 823.0000, -87.0000, -37.0000,  799.0000, -80.0000, -39.0000,  0, 0, 255
L 799.0000, -80.0000, -39.0000,  791.0000, -55.0000, -38.0000,  0, 0, 255
L 932.0000, 278.0000, -4.0000,  932.0000, 250.0000, -4.0000,  0, 0, 0
L 932.0000, 242.0000, -4.0000,  932.0000, 215.0000, -4.0000,  0, 0, 0
L 932.0000, 242.0000, -4.0000,  899.6000, 242.0000, -4.0000,  0, 0, 0
L 880.0000, 238.0000, -4.0000,  880.0000, 242.0000, -4.0000,  205, 133, 63
L 880.0000, 238.0000, -4.0000,  899.6000, 238.0000, -4.0000,  205, 133, 63
