L -593.9000, 3633.0000, 573.7000,  -583.3000, 3619.3997, 573.7000,  139, 69, 19
L -1042.7997, 3713.5999, 502.6000,  -1044.8998, 3720.5999, 502.6000,  139, 69, 19
L -803.4000, 3789.0000, 499.3000,  -809.9000, 3789.5000, 499.3000,  0, 0, 0
L -1049.2000, 3733.2000, 502.6000,  -1042.6000, 3734.2000, 502.6000,  139, 69, 19
L -629.0000, 3604.3997, 573.7000,  -635.9000, 3596.2000, 573.7000,  139, 69, 19
L -2929.7996, 3531.0999, 430.2000,  -2919.2996, 3529.7000, 430.2000,  0, 0, 0
L -1057.3998, 3725.2996, 502.6000,  -1065.3998, 3730.7996, 502.6000,  139, 69, 19
L -2945.5000, 3312.7996, 299.5000,  -2964.5000, 3325.0000, 300.8000,  0, 0, 255
L -2906.2996, 3542.2000, 430.2000,  -2899.7996, 3543.3997, 430.2000,  0, 0, 0
L -2880.2996, 3540.5999, 430.2000,  -2885.0999, 3566.3997, 430.2000,  139, 69, 19
L -956.9000, 3602.2000, 502.4000,  -967.5000, 3587.7996, 502.4000,  139, 69, 19
L -1049.2000, 3733.2000, 502.6000,  -1066.7000, 3732.7000, 502.6000,  139, 69, 19
L -1029.7000, 3798.5999, 502.6000,  -1030.7000, 3792.2000, 502.6000,  0, 0, 0
L -639.2000, 3583.7996, 573.7000,  -641.0000, 3582.5999, 573.7000,  139, 69, 19
L -2316.5000, 2819.7000, 300.1000,  -2326.2996, 2782.8997, 300.4000,  0, 0, 255
L -2919.2996, 3529.7000, 430.2000,  -2910.0000, 3534.7000, 430.2000,  0, 0, 0
L -583.2000, 3602.7996, 573.7000,  -593.3000, 3589.7996, 573.7000,  139, 69, 19
L -1030.7000, 3792.2000, 502.6000,  -1033.6000, 3786.5000, 502.6000,  0, 0, 0
L -635.1000, 3589.5999, 573.7000,  -639.2000, 3583.7996, 573.7000,  139, 69, 19
L -609.2000, 3588.2000, 573.7000,  -619.8000, 3595.7996, 573.7000,  139, 69, 19
L -2812.3997, 3291.7000, 299.8000,  -2832.2000, 3287.5000, 299.8000,  0, 0, 255
L -2854.7000, 3285.5000, 299.9000,  -2879.5999, 3286.7996, 300.0000,  0, 0, 255
L -1098.7997, 3805.5000, 502.6000,  -1100.6000, 3801.8997, 502.6000,  0, 0, 0
L -2401.5999, 4070.7000, 299.9000,  -2432.5000, 4065.0000, 299.8000,  0, 0, 255
L -626.4000, 3604.7000, 573.7000,  -629.0000, 3604.3997, 573.7000,  139, 69, 19
L -695.9000, 4163.2988, 299.9000,  -718.6000, 4176.3989, 299.9000,  0, 0, 255
L -439.3000, 4119.8989, 299.9000,  -483.5000, 4130.8989, 299.9000,  0, 0, 255
L -593.3000, 3589.7996, 573.7000,  -609.2000, 3588.2000, 573.7000,  139, 69, 19
L -583.3000, 3619.3997, 573.7000,  -583.2000, 3602.7996, 573.7000,  139, 69, 19
L -1088.3998, 3633.8997, 502.4000,  -1098.6000, 3619.8997, 502.4000,  139, 69, 19
L -2375.3997, 2733.8997, 301.2000,  -2446.2000, 2733.7000, 300.4000,  0, 0, 255
L -2361.5000, 3048.2996, 300.0000,  -2328.5999, 2999.7996, 299.8000,  0, 0, 255
L -2879.5999, 3286.7996, 300.0000,  -2903.5999, 3291.7000, 299.7000,  0, 0, 255
L -1044.8998, 3720.5999, 502.6000,  -1050.7000, 3724.8997, 502.6000,  139, 69, 19
L -2960.8997, 3533.5999, 430.2000,  -2959.7996, 3526.7996, 430.2000,  139, 69, 19
L -2308.8997, 2858.0000, 300.9000,  -2311.2996, 2837.5000, 299.1000,  0, 0, 255
L -900.2000, 3592.8997, 502.4000,  -906.8000, 3602.3997, 502.4000,  139, 69, 19
L -1050.7000, 3724.8997, 502.6000,  -1057.3998, 3725.2996, 502.6000,  139, 69, 19
L -1065.3998, 3730.7996, 502.6000,  -1066.7000, 3732.7000, 502.6000,  139, 69, 19
L -1101.7000, 3798.7000, 502.6000,  -1101.8998, 3793.2000, 502.6000,  0, 0, 0
L -641.0000, 3582.5999, 573.7000,  -640.7000, 3579.2000, 573.7000,  139, 69, 19
L -898.9000, 4145.6987, 351.2000,  -891.5000, 4150.3989, 351.2000,  0, 0, 0
L -2544.0999, 4012.0000, 299.9000,  -2548.2000, 4007.5999, 300.0000,  0, 0, 255
L -587.8000, 4139.7988, 299.9000,  -611.2000, 4141.1987, 299.8000,  0, 0, 255
L -516.3000, 4140.5000, 299.8000,  -559.8000, 4143.8989, 299.8000,  0, 0, 255
L -1153.2997, 3012.0999, 300.3000,  -1115.2000, 3012.3997, 299.8000,  0, 0, 255
L -2309.2996, 4084.7996, 299.9000,  -2392.2000, 4073.7000, 299.8000,  0, 0, 255
L -940.6000, 4194.1987, 299.8000,  -972.4000, 4187.5986, 299.8000,  0, 0, 255
L -225.5000, 4104.0000, 299.7000,  -239.2000, 4112.5000, 299.4000,  0, 0, 255
L -221.9000, 4096.1987, 300.2000,  -225.5000, 4104.0000, 299.7000,  0, 0, 255
L -2527.8997, 4016.3997, 299.8000,  -2544.0999, 4012.0000, 299.9000,  0, 0, 255
L -660.6000, 4152.1987, 299.8000,  -671.4000, 4155.6987, 299.9000,  0, 0, 255
L -574.9000, 4142.7988, 299.9000,  -587.8000, 4139.7988, 299.9000,  0, 0, 255
L -1184.7997, 3007.2996, 299.9000,  -1169.0000, 3007.8997, 299.8000,  0, 0, 255
L -483.5000, 4130.8989, 299.9000,  -516.3000, 4140.5000, 299.8000,  0, 0, 255
L -2496.5999, 4037.5000, 299.9000,  -2527.8997, 4016.3997, 299.8000,  0, 0, 255
L -2159.7996, 4094.7000, 299.9000,  -2208.0000, 4090.2000, 299.8000,  0, 0, 255
L -1379.2000, 2989.5000, 299.8000,  -1349.3998, 2981.8997, 299.9000,  0, 0, 255
L -2432.5000, 4065.0000, 299.8000,  -2496.5999, 4037.5000, 299.9000,  0, 0, 255
L -972.4000, 4187.5986, 299.8000,  -1005.3000, 4185.8989, 299.8000,  0, 0, 255
L -1155.6000, 4223.6987, 299.8000,  -1201.7000, 4229.3989, 299.6000,  0, 0, 255
L -2208.0000, 4090.2000, 299.8000,  -2258.8997, 4097.2988, 299.9000,  0, 0, 255
L -2269.5999, 4093.0000, 299.9000,  -2304.7996, 4086.5999, 299.8000,  0, 0, 255
L -776.6000, 4167.7988, 299.9000,  -816.7000, 4162.7988, 299.8000,  0, 0, 255
L -875.1000, 4145.1987, 352.9000,  -894.8000, 4131.2988, 352.9000,  139, 69, 19
L -2392.2000, 4073.7000, 299.8000,  -2401.5999, 4070.7000, 299.9000,  0, 0, 255
L -252.9000, 4114.3989, 299.9000,  -263.7000, 4126.6987, 300.0000,  0, 0, 255
L -425.3000, 4121.7988, 299.7000,  -439.3000, 4119.8989, 299.9000,  0, 0, 255
L -611.2000, 4141.1987, 299.8000,  -623.7000, 4138.5986, 299.8000,  0, 0, 255
L -263.7000, 4126.6987, 300.0000,  -281.8000, 4133.3989, 300.2000,  0, 0, 255
L -875.1000, 4176.3989, 352.9000,  -870.5000, 4160.6987, 352.9000,  139, 69, 19
L -1409.6000, 2994.2996, 299.9000,  -1379.2000, 2989.5000, 299.8000,  0, 0, 255
L -671.4000, 4155.6987, 299.9000,  -689.3000, 4157.8989, 299.9000,  0, 0, 255
L -2081.8997, 4128.6987, 299.9000,  -2111.7996, 4111.8989, 299.9000,  0, 0, 255
L -559.8000, 4143.8989, 299.8000,  -574.9000, 4142.7988, 299.9000,  0, 0, 255
L -136.1000, 4038.7000, 300.0000,  -143.1000, 4045.8997, 299.9000,  0, 0, 255
L -1534.5000, 4234.8989, 299.8000,  -1631.2000, 4231.0000, 299.9000,  0, 0, 255
L -733.2000, 4176.0986, 299.7000,  -767.7000, 4171.1987, 299.8000,  0, 0, 255
L -623.7000, 4138.5986, 299.8000,  -637.7000, 4141.7988, 299.7000,  0, 0, 255
L -1250.8998, 4232.5986, 299.8000,  -1335.5000, 4231.8989, 299.8000,  0, 0, 255
L -2614.5999, 3887.8997, 299.9000,  -2621.5999, 3869.7996, 299.9000,  0, 0, 255
L -898.9000, 4141.3989, 351.2000,  -898.9000, 4145.6987, 351.2000,  0, 0, 0
L -3070.7996, 4270.8989, 300.1000,  -3048.2000, 4278.5986, 300.4000,  0, 0, 255
L -2064.0999, 4136.5986, 299.9000,  -2081.8997, 4128.6987, 299.9000,  0, 0, 255
L -2548.2000, 4007.5999, 300.0000,  -2554.8997, 3994.5999, 299.9000,  0, 0, 255
L -637.7000, 4141.7988, 299.7000,  -656.9000, 4143.2988, 299.9000,  0, 0, 255
L -1970.0000, 4178.3989, 299.9000,  -2015.7000, 4159.6987, 299.9000,  0, 0, 255
L -2304.7996, 4086.5999, 299.8000,  -2309.2996, 4084.7996, 299.9000,  0, 0, 255
L -395.4000, 4128.0000, 299.9000,  -408.0000, 4122.2988, 299.9000,  0, 0, 255
L -2111.7996, 4111.8989, 299.9000,  -2135.7996, 4104.5986, 299.9000,  0, 0, 255
L -895.3000, 4191.2988, 352.9000,  -875.1000, 4176.3989, 352.9000,  139, 69, 19
L -408.0000, 4122.2988, 299.9000,  -425.3000, 4121.7988, 299.7000,  0, 0, 255
L -239.2000, 4112.5000, 299.4000,  -252.9000, 4114.3989, 299.9000,  0, 0, 255
L -2135.7996, 4104.5986, 299.9000,  -2159.7996, 4094.7000, 299.9000,  0, 0, 255
L -2015.7000, 4159.6987, 299.9000,  -2039.6000, 4151.2988, 299.8000,  0, 0, 255
L -656.9000, 4143.2988, 299.9000,  -660.6000, 4152.1987, 299.8000,  0, 0, 255
L -1221.2000, 3118.2000, 352.9000,  -1221.2000, 3114.2000, 352.9000,  0, 0, 0
L -1169.0000, 3007.8997, 299.8000,  -1153.2997, 3012.0999, 300.3000,  0, 0, 255
L -870.5000, 4160.6987, 352.9000,  -875.1000, 4145.1987, 352.9000,  139, 69, 19
L -2039.6000, 4151.2988, 299.8000,  -2064.0999, 4136.5986, 299.9000,  0, 0, 255
L -1890.7000, 4205.7988, 299.9000,  -1920.0000, 4190.7988, 299.9000,  0, 0, 255
L -2258.8997, 4097.2988, 299.9000,  -2269.5999, 4093.0000, 299.9000,  0, 0, 255
L -1920.0000, 4190.7988, 299.9000,  -1970.0000, 4178.3989, 299.9000,  0, 0, 255
L -718.6000, 4176.3989, 299.9000,  -733.2000, 4176.0986, 299.7000,  0, 0, 255
L -689.3000, 4157.8989, 299.9000,  -695.9000, 4163.2988, 299.9000,  0, 0, 255
L -767.7000, 4171.1987, 299.8000,  -776.6000, 4167.7988, 299.9000,  0, 0, 255
L -3048.2000, 4278.5986, 300.4000,  -3038.5000, 4285.6987, 300.3000,  0, 0, 255
L -2623.0000, 3856.7000, 299.8000,  -2622.3997, 3839.7000, 299.9000,  0, 0, 255
L -816.7000, 4162.7988, 299.8000,  -827.9000, 4163.7988, 299.9000,  0, 0, 255
L -827.9000, 4163.7988, 299.9000,  -843.7000, 4176.1987, 299.9000,  0, 0, 255
L -910.7000, 4198.0000, 299.9000,  -940.6000, 4194.1987, 299.8000,  0, 0, 255
L -1587.6000, 3069.0999, 299.8000,  -1570.6000, 3057.5999, 299.8000,  0, 0, 255
L -1099.2000, 3019.7996, 299.7000,  -1056.7000, 3023.7000, 299.8000,  0, 0, 255
L -2566.7000, 3983.7996, 299.9000,  -2595.7000, 3941.2000, 299.8000,  0, 0, 255
L -1555.3998, 3054.3997, 299.9000,  -1553.3998, 3049.5000, 299.8000,  0, 0, 255
L -1349.8998, 4229.5986, 299.8000,  -1436.3998, 4228.3989, 299.9000,  0, 0, 255
L -1512.2997, 3017.3997, 299.6000,  -1496.8998, 3016.5999, 300.1000,  0, 0, 255
L -1535.8998, 3036.5000, 301.8000,  -1525.8998, 3034.2996, 299.9000,  0, 0, 255
L -2621.5999, 3869.7996, 299.9000,  -2623.0000, 3856.7000, 299.8000,  0, 0, 255
L -3038.5000, 4285.6987, 300.3000,  -3024.2996, 4282.3989, 301.0000,  0, 0, 255
L -1997.2997, 3188.7000, 300.9000,  -1980.7997, 3180.2996, 299.8000,  0, 0, 255
L -910.7000, 4204.8989, 352.4000,  -903.1000, 4204.8989, 352.4000,  139, 69, 19
L -111.5000, 4014.2996, 300.0000,  -119.9000, 4028.7000, 299.9000,  0, 0, 255
L -1445.5000, 4230.5986, 299.8000,  -1534.5000, 4234.8989, 299.8000,  0, 0, 255
L -1924.2997, 3163.5999, 299.8000,  -1907.0000, 3154.0000, 299.7000,  0, 0, 255
L -1080.7000, 4201.2988, 299.8000,  -1155.6000, 4223.6987, 299.8000,  0, 0, 255
L -863.6000, 4185.3989, 299.6000,  -877.9000, 4190.5986, 299.8000,  0, 0, 255
L -2622.3997, 3839.7000, 299.9000,  -2621.2000, 3821.7000, 299.8000,  0, 0, 255
L -1017.9000, 4187.6987, 299.7000,  -1042.6000, 4188.5000, 299.9000,  0, 0, 255
L -1228.5000, 3108.7996, 352.9000,  -1232.2000, 3107.5000, 352.9000,  0, 0, 0
L -99.8000, 4008.5000, 299.6000,  -111.5000, 4014.2996, 300.0000,  0, 0, 255
L -1436.3998, 4228.3989, 299.9000,  -1445.5000, 4230.5986, 299.8000,  0, 0, 255
L -1221.2000, 3114.2000, 352.9000,  -1228.5000, 3108.7996, 352.9000,  0, 0, 0
L -2612.7996, 3908.8997, 299.9000,  -2614.5999, 3887.8997, 299.9000,  0, 0, 255
L -1042.6000, 4188.5000, 299.9000,  -1080.7000, 4201.2988, 299.8000,  0, 0, 255
L -2526.2000, 3288.7000, 299.9000,  -2519.7000, 3285.7000, 299.8000,  0, 0, 255
L -858.4000, 4179.8989, 300.0000,  -863.6000, 4185.3989, 299.6000,  0, 0, 255
L -1005.3000, 4185.8989, 299.8000,  -1017.9000, 4187.6987, 299.7000,  0, 0, 255
L -2606.5999, 3922.7996, 299.9000,  -2612.7996, 3908.8997, 299.9000,  0, 0, 255
L -1776.7997, 4234.0000, 300.0000,  -1828.1000, 4225.8989, 299.7000,  0, 0, 255
L -788.3000, 3792.8997, 499.3000,  -785.0000, 3783.0999, 499.3000,  139, 69, 19
L -1488.7000, 3009.5000, 299.9000,  -1455.7000, 3009.5000, 299.8000,  0, 0, 255
L -1056.7000, 3023.7000, 299.8000,  -1024.2997, 3039.7996, 300.0000,  0, 0, 255
L -843.7000, 4176.1987, 299.9000,  -858.4000, 4179.8989, 300.0000,  0, 0, 255
L -1496.8998, 3016.5999, 300.1000,  -1488.7000, 3009.5000, 299.9000,  0, 0, 255
L -877.9000, 4190.5986, 299.8000,  -894.9000, 4192.1987, 299.8000,  0, 0, 255
L -1522.5000, 3024.7000, 300.0000,  -1512.2997, 3017.3997, 299.6000,  0, 0, 255
L -1335.5000, 4231.8989, 299.8000,  -1349.8998, 4229.5986, 299.8000,  0, 0, 255
L -2554.8997, 3994.5999, 299.9000,  -2566.7000, 3983.7996, 299.9000,  0, 0, 255
L -1201.7000, 4229.3989, 299.6000,  -1250.8998, 4232.5986, 299.8000,  0, 0, 255
L -891.5000, 4150.3989, 351.2000,  -887.8000, 4151.6987, 351.2000,  0, 0, 0
L -2573.3997, 3378.5999, 299.9000,  -2562.7000, 3360.3997, 299.9000,  0, 0, 255
L -143.1000, 4045.8997, 299.9000,  -155.9000, 4055.5999, 299.8000,  0, 0, 255
L -2587.8997, 3453.5000, 299.8000,  -2580.2996, 3417.2996, 300.0000,  0, 0, 255
L -2541.8997, 3300.2996, 299.8000,  -2526.2000, 3288.7000, 299.9000,  0, 0, 255
L -991.3000, 3040.5000, 299.5000,  -981.2000, 3044.7996, 300.1000,  0, 0, 255
L -1553.3998, 3049.5000, 299.8000,  -1535.8998, 3036.5000, 301.8000,  0, 0, 255
L -119.9000, 4028.7000, 299.9000,  -123.6000, 4031.5999, 300.0000,  0, 0, 255
L -123.6000, 4031.5999, 300.0000,  -136.1000, 4038.7000, 300.0000,  0, 0, 255
L -1455.7000, 3009.5000, 299.8000,  -1441.7997, 2999.7000, 299.8000,  0, 0, 255
L -2617.7996, 3813.7996, 299.9000,  -2616.2000, 3793.8997, 299.7000,  0, 0, 255
L -2616.2000, 3793.8997, 299.7000,  -2608.7996, 3775.2000, 299.9000,  0, 0, 255
L -1525.8998, 3034.2996, 299.9000,  -1522.5000, 3024.7000, 300.0000,  0, 0, 255
L -2621.2000, 3821.7000, 299.8000,  -2617.7996, 3813.7996, 299.9000,  0, 0, 255
L -1948.2000, 3168.5000, 299.8000,  -1924.2997, 3163.5999, 299.8000,  0, 0, 255
L -2595.7000, 3941.2000, 299.8000,  -2606.5999, 3922.7996, 299.9000,  0, 0, 255
L -1232.2000, 3107.5000, 352.9000,  -1235.1000, 3098.5999, 352.9000,  0, 0, 0
L -1960.7997, 3175.7996, 299.9000,  -1948.2000, 3168.5000, 299.8000,  0, 0, 255
L -1024.2997, 3039.7996, 300.0000,  -1002.7000, 3039.2000, 299.3000,  0, 0, 255
L -1570.6000, 3057.5999, 299.8000,  -1555.3998, 3054.3997, 299.9000,  0, 0, 255
L -894.9000, 4192.1987, 299.8000,  -910.7000, 4198.0000, 299.9000,  0, 0, 255
L -2398.2996, 3274.3997, 299.9000,  -2390.2996, 3274.2996, 300.7000,  0, 0, 255
L -1205.0000, 3128.5999, 352.9000,  -1224.7000, 3128.7000, 352.9000,  139, 69, 19
L -1631.2000, 4231.0000, 299.9000,  -1638.7997, 4232.7988, 299.8000,  0, 0, 255
L -1738.3998, 4236.7988, 299.8000,  -1761.8998, 4238.0986, 299.8000,  0, 0, 255
L -1210.8998, 4153.6987, 356.0000,  -1225.8998, 4153.6987, 356.0000,  150, 150, 150
L -2125.2000, 3204.5999, 300.0000,  -2113.2996, 3201.8997, 299.8000,  0, 0, 255
L -799.3000, 3801.5999, 499.3000,  -788.3000, 3792.8997, 499.3000,  139, 69, 19
L -1087.0000, 3867.5999, 502.6000,  -1077.5000, 3860.2000, 502.6000,  139, 69, 19
L -193.7000, 4083.8997, 299.7000,  -213.5000, 4095.3997, 299.8000,  0, 0, 255
L -2376.8997, 3270.2000, 300.2000,  -2369.5999, 3264.7996, 300.4000,  0, 0, 255
L -2578.7996, 3405.3997, 299.7000,  -2573.8997, 3390.0999, 299.9000,  0, 0, 255
L -1980.7997, 3180.2996, 299.8000,  -1968.6000, 3176.5999, 299.8000,  0, 0, 255
L -2580.2996, 3417.2996, 300.0000,  -2578.7996, 3405.3997, 299.7000,  0, 0, 255
L -3103.7000, 4248.7988, 299.6000,  -3070.7996, 4270.8989, 300.1000,  0, 0, 255
L -1110.6000, 3805.5000, 502.6000,  -1111.7000, 3798.7996, 502.6000,  139, 69, 19
L -1831.6000, 3127.5000, 299.9000,  -1819.1000, 3126.0000, 299.9000,  0, 0, 255
L -1077.0000, 3750.2996, 502.6000,  -1085.2997, 3756.7996, 502.6000,  0, 0, 0
L -2496.8997, 3284.0000, 299.9000,  -2468.2996, 3282.7996, 299.8000,  0, 0, 255
L -2562.7000, 3360.3997, 299.9000,  -2554.2996, 3322.7000, 299.8000,  0, 0, 255
L -2063.2996, 3197.5999, 299.9000,  -2031.6000, 3191.7000, 299.7000,  0, 0, 255
L -2429.2000, 3280.5999, 299.9000,  -2414.3997, 3276.5000, 299.8000,  0, 0, 255
L -1184.0000, 3114.2000, 352.9000,  -1205.0000, 3128.5999, 352.9000,  139, 69, 19
L -2113.2996, 3201.8997, 299.8000,  -2063.2996, 3197.5999, 299.9000,  0, 0, 255
L -2519.7000, 3285.7000, 299.8000,  -2496.8997, 3284.0000, 299.9000,  0, 0, 255
L -1719.2000, 4233.7988, 299.9000,  -1738.3998, 4236.7988, 299.8000,  0, 0, 255
L -1067.7000, 3858.2000, 502.6000,  -1058.8998, 3851.2996, 502.6000,  0, 0, 0
L -1081.2997, 3906.8997, 502.6000,  -1095.8998, 3896.2000, 502.6000,  139, 69, 19
L -1058.2997, 3756.7996, 502.6000,  -1066.6000, 3750.0999, 502.6000,  0, 0, 0
L -1819.1000, 3126.0000, 299.9000,  -1802.1000, 3119.8997, 299.9000,  0, 0, 255
L -164.5000, 4059.7000, 300.1000,  -193.7000, 4083.8997, 299.7000,  0, 0, 255
L -1086.5000, 3853.2996, 502.6000,  -1093.3998, 3853.0999, 502.6000,  139, 69, 19
L -1111.7000, 3798.7996, 502.6000,  -1111.5000, 3794.3997, 502.6000,  139, 69, 19
L -904.0000, 4191.5000, 352.5000,  -895.3000, 4191.2988, 352.9000,  139, 69, 19
L -1179.6000, 3098.7996, 352.9000,  -1184.0000, 3114.2000, 352.9000,  139, 69, 19
L -2573.8997, 3390.0999, 299.9000,  -2573.3997, 3378.5999, 299.9000,  0, 0, 255
L -1638.7997, 4232.7988, 299.8000,  -1719.2000, 4233.7988, 299.9000,  0, 0, 255
L -2468.2996, 3282.7996, 299.8000,  -2429.2000, 3280.5999, 299.9000,  0, 0, 255
L -1828.1000, 4225.8989, 299.7000,  -1890.7000, 4205.7988, 299.9000,  0, 0, 255
L -2159.7996, 3206.8997, 300.0000,  -2149.3997, 3205.5000, 299.9000,  0, 0, 0
L -2031.6000, 3191.7000, 299.7000,  -1997.2997, 3188.7000, 300.9000,  0, 0, 255
L -1058.8998, 3851.2996, 502.6000,  -1051.2997, 3851.2000, 502.6000,  0, 0, 0
L -2554.2996, 3322.7000, 299.8000,  -2548.2000, 3308.7996, 299.9000,  0, 0, 255
L -2362.8997, 3254.2000, 299.9000,  -2352.7996, 3244.5000, 299.8000,  0, 0, 255
L -2352.7996, 3244.5000, 299.8000,  -2341.7000, 3240.0999, 299.8000,  0, 0, 255
L -2414.3997, 3276.5000, 299.8000,  -2398.2996, 3274.3997, 299.9000,  0, 0, 255
L -2548.2000, 3308.7996, 299.9000,  -2541.8997, 3300.2996, 299.8000,  0, 0, 255
L -1761.8998, 4238.0986, 299.8000,  -1776.7997, 4234.0000, 300.0000,  0, 0, 255
L -2149.3997, 3205.5000, 299.9000,  -2125.2000, 3204.5999, 300.0000,  0, 0, 0
L -1968.6000, 3176.5999, 299.8000,  -1960.7997, 3175.7996, 299.9000,  0, 0, 255
L -213.5000, 4095.3997, 299.8000,  -221.9000, 4096.1987, 300.2000,  0, 0, 255
L -884.8000, 3585.2000, 502.4000,  -878.9000, 3583.2000, 502.4000,  0, 0, 0
L -1111.5000, 3794.3997, 502.6000,  -1116.2000, 3791.3997, 502.6000,  139, 69, 19
L -1102.5000, 3816.5000, 502.6000,  -1107.2997, 3811.5999, 502.6000,  139, 69, 19
L -903.1000, 4204.8989, 352.4000,  -904.0000, 4191.5000, 352.5000,  139, 69, 19
L -2200.3997, 3208.7000, 299.8000,  -2159.7996, 3206.8997, 300.0000,  0, 0, 0
L -2369.5999, 3264.7996, 300.4000,  -2362.8997, 3254.2000, 299.9000,  0, 0, 255
L -1202.0000, 3000.0999, 299.9000,  -1184.7997, 3007.2996, 299.9000,  0, 0, 255
L -1077.5000, 3860.2000, 502.6000,  -1086.5000, 3853.2996, 502.6000,  139, 69, 19
L -1054.7000, 3786.5000, 502.6000,  -1050.3998, 3786.7996, 502.6000,  0, 0, 0
L -888.4000, 3590.2000, 502.4000,  -884.8000, 3585.2000, 502.4000,  0, 0, 0
L -1049.7997, 3767.2000, 502.6000,  -1054.7997, 3767.8997, 502.6000,  0, 0, 0
L -1066.7000, 3803.7996, 502.6000,  -1058.2997, 3797.7996, 502.6000,  0, 0, 0
L -155.9000, 4055.5999, 299.8000,  -164.5000, 4059.7000, 300.1000,  0, 0, 255
L -1051.2997, 3851.2000, 502.6000,  -1046.2000, 3847.5000, 502.6000,  0, 0, 0
L -1067.6000, 3862.2996, 502.6000,  -1067.7000, 3858.2000, 502.6000,  0, 0, 0
L -2390.2996, 3274.2996, 300.7000,  -2376.8997, 3270.2000, 300.2000,  0, 0, 255
L -634.2000, 3653.7996, 573.7000,  -630.2000, 3654.3997, 573.7000,  0, 0, 0
L -1099.0000, 3848.7996, 502.6000,  -1101.3998, 3841.5999, 502.6000,  139, 69, 19
L -639.8000, 3649.7000, 573.7000,  -637.6000, 3651.8997, 573.7000,  0, 0, 0
L -1092.8998, 3830.3997, 502.6000,  -1095.2000, 3819.7996, 502.6000,  139, 69, 19
L -1093.3998, 3853.0999, 502.6000,  -1099.0000, 3848.7996, 502.6000,  139, 69, 19
L -2983.7000, 4061.5999, 452.3000,  -2988.7996, 4065.8997, 452.3000,  0, 0, 0
L -1067.6000, 3862.2996, 502.6000,  -1058.2997, 3869.2996, 502.6000,  0, 0, 0
L -428.7000, 3188.0999, 355.4000,  -432.2000, 3186.8997, 355.3000,  0, 0, 0
L -637.6000, 3651.8997, 573.7000,  -634.2000, 3653.7996, 573.7000,  0, 0, 0
L -1107.2997, 3811.5999, 502.6000,  -1110.6000, 3805.5000, 502.6000,  139, 69, 19
L -1058.7000, 3831.8997, 502.6000,  -1067.6000, 3825.0000, 502.6000,  0, 0, 0
L -1090.7000, 3879.0999, 502.6000,  -1087.0000, 3867.5999, 502.6000,  139, 69, 19
L -878.9000, 3583.2000, 502.4000,  -872.7000, 3585.7996, 502.4000,  0, 0, 0
L -887.8000, 4151.6987, 351.2000,  -884.9000, 4160.6987, 351.2000,  0, 0, 0
L -1048.0000, 3896.2996, 502.6000,  -1062.7997, 3906.8997, 502.6000,  139, 69, 19
L -630.2000, 3654.3997, 573.7000,  -623.4000, 3645.0999, 573.7000,  0, 0, 0
L -1067.6000, 3825.0000, 502.6000,  -1067.6000, 3819.2000, 502.6000,  0, 0, 0
L -1100.8998, 3879.2000, 502.6000,  -1090.7000, 3879.0999, 502.6000,  139, 69, 19
L -1088.5000, 3787.7996, 502.6000,  -1085.2997, 3797.7000, 502.6000,  0, 0, 0
L -1095.2000, 3819.7996, 502.6000,  -1102.5000, 3816.5000, 502.6000,  139, 69, 19
L -870.0000, 3590.2000, 502.4000,  -869.0000, 3596.7996, 502.4000,  0, 0, 0
L -862.8000, 3605.5000, 502.4000,  -862.7000, 3615.8997, 502.4000,  0, 0, 0
L -1066.6000, 3750.0999, 502.6000,  -1077.0000, 3750.2996, 502.6000,  0, 0, 0
L -1042.8998, 3879.7000, 502.6000,  -1048.0000, 3896.2996, 502.6000,  139, 69, 19
L -884.9000, 4160.6987, 351.2000,  -888.6000, 4169.8989, 351.2000,  0, 0, 0
L -1779.2997, 3117.7000, 301.0000,  -1771.7997, 3114.8997, 299.9000,  0, 0, 255
L -1099.1000, 3834.5999, 502.6000,  -1092.8998, 3830.3997, 502.6000,  139, 69, 19
L -1088.5000, 3766.2000, 502.6000,  -1088.5000, 3787.7996, 502.6000,  0, 0, 0
L -1044.2997, 3841.5000, 502.6000,  -1046.2000, 3835.5999, 502.6000,  0, 0, 0
L -1058.2997, 3797.7996, 502.6000,  -1054.7000, 3786.5000, 502.6000,  0, 0, 0
L -1802.1000, 3119.8997, 299.9000,  -1779.2997, 3117.7000, 301.0000,  0, 0, 255
L -809.9000, 3769.7000, 499.3000,  -803.5000, 3769.7000, 499.3000,  0, 0, 0
L -1085.2997, 3756.7996, 502.6000,  -1088.5000, 3766.2000, 502.6000,  0, 0, 0
L -869.0000, 3596.7996, 502.4000,  -862.8000, 3605.5000, 502.4000,  0, 0, 0
L -1062.7997, 3906.8997, 502.6000,  -1081.2997, 3906.8997, 502.6000,  139, 69, 19
L -1054.7997, 3767.8997, 502.6000,  -1058.2997, 3756.7996, 502.6000,  0, 0, 0
L -1076.8998, 3803.7996, 502.6000,  -1066.7000, 3803.7996, 502.6000,  0, 0, 0
L 4503.3989, -3928.7000, 209.2000,  4491.0986, -3969.5000, 198.2000,  0, 255, 255
L 4413.2988, -4271.0986, 286.9000,  4436.6987, -4305.2988, 239.1000,  0, 255, 255
L 4604.8989, -3722.2996, 197.7000,  4650.0000, -3738.2996, 197.7000,  0, 255, 255
