L 301.0000, 1919.0000, -291.0000,  383.0000, 1919.0000, -288.0000,  0, 255, 0
L 383.0000, 1919.0000, -288.0000,  386.0000, 1939.0000, -295.0000,  0, 255, 0
L 386.0000, 1939.0000, -295.0000,  392.0000, 1968.0000, -300.0000,  0, 255, 0
L 392.0000, 1968.0000, -300.0000,  408.0000, 2039.0000, -307.0000,  0, 255, 0
L 408.0000, 2039.0000, -307.0000,  428.0000, 2079.0000, -313.0000,  0, 255, 0
L 428.0000, 2079.0000, -313.0000,  453.0000, 2101.0000, -316.0000,  0, 255, 0
L 453.0000, 2101.0000, -316.0000,  473.0000, 2105.0000, -309.0000,  0, 255, 0
L 473.0000, 2105.0000, -309.0000,  504.0000, 2111.0000, -305.0000,  0, 255, 0
L 504.0000, 2111.0000, -305.0000,  532.0000, 2108.0000, -304.0000,  0, 255, 0
L 532.0000, 2108.0000, -304.0000,  541.0000, 2082.0000, -304.0000,  0, 255, 0
L 541.0000, 2082.0000, -304.0000,  539.0000, 2075.0000, -304.0000,  0, 255, 0
L 539.0000, 2075.0000, -304.0000,  518.0000, 2056.0000, -305.0000,  0, 255, 0
L 518.0000, 2056.0000, -305.0000,  517.0000, 2051.0000, -305.0000,  0, 255, 0
L 517.0000, 2051.0000, -305.0000,  522.0000, 2021.0000, -303.0000,  0, 255, 0
L 522.0000, 2021.0000, -303.0000,  523.0000, 2009.0000, -304.0000,  0, 255, 0
L 523.0000, 2009.0000, -304.0000,  525.0000, 1989.0000, -305.0000,  0, 255, 0
L 525.0000, 1989.0000, -305.0000,  525.0000, 1987.0000, -306.0000,  0, 255, 0
L 525.0000, 1987.0000, -306.0000,  557.0000, 1982.0000, -302.0000,  0, 255, 0
L 557.0000, 1982.0000, -302.0000,  578.0000, 1987.0000, -298.0000,  0, 255, 0
L 578.0000, 1987.0000, -298.0000,  637.0000, 2001.0000, -300.0000,  0, 255, 0
L 637.0000, 2001.0000, -300.0000,  659.0000, 2001.0000, -300.0000,  0, 255, 0
L 659.0000, 2001.0000, -300.0000,  675.0000, 1998.0000, -312.0000,  0, 255, 0
L 675.0000, 1998.0000, -312.0000,  676.0000, 1958.0000, -307.0000,  0, 255, 0
L 676.0000, 1958.0000, -307.0000,  678.0000, 1925.0000, -322.0000,  0, 255, 0
L 678.0000, 1925.0000, -322.0000,  685.0000, 1896.0000, -326.0000,  0, 255, 0
L 685.0000, 1896.0000, -326.0000,  709.0000, 1891.0000, -324.0000,  0, 255, 0
L 709.0000, 1891.0000, -324.0000,  739.0000, 1893.0000, -323.0000,  0, 255, 0
L 739.0000, 1893.0000, -323.0000,  774.0000, 1900.0000, -318.0000,  0, 255, 0
L 774.0000, 1900.0000, -318.0000,  818.0000, 1927.0000, -324.0000,  0, 255, 0
L 818.0000, 1927.0000, -324.0000,  845.0000, 1937.0000, -316.0000,  0, 255, 0
L 845.0000, 1937.0000, -316.0000,  869.0000, 1975.0000, -325.0000,  0, 255, 0
L 869.0000, 1975.0000, -325.0000,  836.0000, 1988.0000, -312.0000,  0, 255, 0
L 836.0000, 1988.0000, -312.0000,  786.0000, 2013.0000, -308.0000,  0, 255, 0
L 786.0000, 2013.0000, -308.0000,  743.0000, 2057.0000, -308.0000,  0, 255, 0
L 743.0000, 2057.0000, -308.0000,  724.0000, 2097.0000, -305.0000,  0, 255, 0
L 724.0000, 2097.0000, -305.0000,  714.0000, 2122.0000, -301.0000,  0, 255, 0
L 714.0000, 2122.0000, -301.0000,  690.0000, 2141.0000, -295.0000,  0, 255, 0
L 690.0000, 2141.0000, -295.0000,  664.0000, 2146.0000, -298.0000,  0, 255, 0
L 664.0000, 2146.0000, -298.0000,  644.0000, 2146.0000, -295.0000,  0, 255, 0
L 644.0000, 2146.0000, -295.0000,  607.0000, 2151.0000, -301.0000,  0, 255, 0
L 607.0000, 2151.0000, -301.0000,  586.0000, 2196.0000, -330.0000,  0, 255, 0
L 586.0000, 2196.0000, -330.0000,  601.0000, 2211.0000, -334.0000,  0, 255, 0
L 601.0000, 2211.0000, -334.0000,  613.0000, 2221.0000, -336.0000,  0, 255, 0
L 613.0000, 2221.0000, -336.0000,  656.0000, 2227.0000, -339.0000,  0, 255, 0
L 656.0000, 2227.0000, -339.0000,  692.0000, 2215.0000, -336.0000,  0, 255, 0
L 692.0000, 2215.0000, -336.0000,  719.0000, 2192.0000, -331.0000,  0, 255, 0
L 719.0000, 2192.0000, -331.0000,  746.0000, 2200.0000, -330.0000,  0, 255, 0
L 746.0000, 2200.0000, -330.0000,  773.0000, 2208.0000, -329.0000,  0, 255, 0
L 773.0000, 2208.0000, -329.0000,  816.0000, 2213.0000, -323.0000,  0, 255, 0
L 816.0000, 2213.0000, -323.0000,  871.0000, 2245.0000, -318.0000,  0, 255, 0
L 871.0000, 2245.0000, -318.0000,  901.0000, 2275.0000, -326.0000,  0, 255, 0
L 901.0000, 2275.0000, -326.0000,  925.0000, 2317.0000, -325.0000,  0, 255, 0
L 925.0000, 2317.0000, -325.0000,  929.0000, 2359.0000, -323.0000,  0, 255, 0
L 929.0000, 2359.0000, -323.0000,  926.0000, 2370.0000, -320.0000,  0, 255, 0
L 926.0000, 2370.0000, -320.0000,  916.0000, 2391.0000, -320.0000,  0, 255, 0
L 916.0000, 2391.0000, -320.0000,  889.0000, 2413.0000, -314.0000,  0, 255, 0
L 889.0000, 2413.0000, -314.0000,  819.0000, 2451.0000, -314.0000,  0, 255, 0
L 819.0000, 2451.0000, -314.0000,  806.0000, 2449.0000, -313.0000,  0, 255, 0
L 806.0000, 2449.0000, -313.0000,  768.0000, 2432.0000, -320.0000,  0, 255, 0
L 768.0000, 2432.0000, -320.0000,  757.0000, 2422.0000, -330.0000,  0, 255, 0
L 757.0000, 2422.0000, -330.0000,  759.0000, 2398.0000, -326.0000,  0, 255, 0
L 759.0000, 2398.0000, -326.0000,  773.0000, 2361.0000, -324.0000,  0, 255, 0
L 773.0000, 2361.0000, -324.0000,  775.0000, 2334.0000, -316.0000,  0, 255, 0
L 775.0000, 2334.0000, -316.0000,  775.0000, 2318.0000, -325.0000,  0, 255, 0
L 775.0000, 2318.0000, -325.0000,  760.0000, 2287.0000, -321.0000,  0, 255, 0
L 760.0000, 2287.0000, -321.0000,  718.0000, 2272.0000, -328.0000,  0, 255, 0
L 718.0000, 2272.0000, -328.0000,  674.0000, 2300.0000, -335.0000,  0, 255, 0
L 674.0000, 2300.0000, -335.0000,  658.0000, 2324.0000, -341.0000,  0, 255, 0
L 658.0000, 2324.0000, -341.0000,  646.0000, 2355.0000, -355.0000,  0, 255, 0
L 646.0000, 2355.0000, -355.0000,  609.0000, 2368.0000, -355.0000,  0, 255, 0
L 609.0000, 2368.0000, -355.0000,  589.0000, 2404.0000, -360.0000,  0, 255, 0
L 589.0000, 2404.0000, -360.0000,  593.0000, 2446.0000, -354.0000,  0, 255, 0
L 593.0000, 2446.0000, -354.0000,  592.0000, 2450.0000, -352.0000,  0, 255, 0
L 592.0000, 2450.0000, -352.0000,  575.0000, 2481.0000, -362.0000,  0, 255, 0
L 575.0000, 2481.0000, -362.0000,  558.0000, 2509.0000, -365.0000,  0, 255, 0
L 558.0000, 2509.0000, -365.0000,  511.0000, 2483.0000, -355.0000,  0, 255, 0
L 511.0000, 2483.0000, -355.0000,  495.0000, 2445.0000, -359.0000,  0, 255, 0
L 495.0000, 2445.0000, -359.0000,  500.0000, 2411.0000, -350.0000,  0, 255, 0
L 500.0000, 2411.0000, -350.0000,  527.0000, 2385.0000, -357.0000,  0, 255, 0
L 527.0000, 2385.0000, -357.0000,  557.0000, 2368.0000, -354.0000,  0, 255, 0
L 557.0000, 2368.0000, -354.0000,  585.0000, 2349.0000, -350.0000,  0, 255, 0
L 585.0000, 2349.0000, -350.0000,  578.0000, 2306.0000, -348.0000,  0, 255, 0
L 578.0000, 2306.0000, -348.0000,  552.0000, 2316.0000, -348.0000,  0, 255, 0
L 552.0000, 2316.0000, -348.0000,  511.0000, 2339.0000, -349.0000,  0, 255, 0
L 511.0000, 2339.0000, -349.0000,  477.0000, 2369.0000, -345.0000,  0, 255, 0
L 477.0000, 2369.0000, -345.0000,  464.0000, 2382.0000, -354.0000,  0, 255, 0
L 464.0000, 2382.0000, -354.0000,  440.0000, 2429.0000, -361.0000,  0, 255, 0
L 440.0000, 2429.0000, -361.0000,  439.0000, 2438.0000, -362.0000,  0, 255, 0
L 439.0000, 2438.0000, -362.0000,  437.0000, 2515.0000, -367.0000,  0, 255, 0
L 437.0000, 2515.0000, -367.0000,  446.0000, 2544.0000, -372.0000,  0, 255, 0
L 446.0000, 2544.0000, -372.0000,  478.0000, 2579.0000, -373.0000,  0, 255, 0
L 478.0000, 2579.0000, -373.0000,  512.0000, 2591.0000, -372.0000,  0, 255, 0
L 512.0000, 2591.0000, -372.0000,  546.0000, 2593.0000, -377.0000,  0, 255, 0
L 546.0000, 2593.0000, -377.0000,  571.0000, 2578.0000, -376.0000,  0, 255, 0
L 571.0000, 2578.0000, -376.0000,  593.0000, 2553.0000, -374.0000,  0, 255, 0
L 593.0000, 2553.0000, -374.0000,  624.0000, 2509.0000, -378.0000,  0, 255, 0
L 624.0000, 2509.0000, -378.0000,  669.0000, 2510.0000, -374.0000,  0, 255, 0
L 669.0000, 2510.0000, -374.0000,  691.0000, 2519.0000, -373.0000,  0, 255, 0
L 691.0000, 2519.0000, -373.0000,  727.0000, 2527.0000, -375.0000,  0, 255, 0
L 727.0000, 2527.0000, -375.0000,  764.0000, 2555.0000, -376.0000,  0, 255, 0
L 764.0000, 2555.0000, -376.0000,  780.0000, 2572.0000, -374.0000,  0, 255, 0
L 780.0000, 2572.0000, -374.0000,  803.0000, 2601.0000, -373.0000,  0, 255, 0
L 803.0000, 2601.0000, -373.0000,  802.0000, 2666.0000, -374.0000,  0, 255, 0
L 802.0000, 2666.0000, -374.0000,  793.0000, 2688.0000, -374.0000,  0, 255, 0
L 793.0000, 2688.0000, -374.0000,  723.0000, 2761.0000, -369.0000,  0, 255, 0
L 723.0000, 2761.0000, -369.0000,  673.0000, 2763.0000, -376.0000,  0, 255, 0
L 673.0000, 2763.0000, -376.0000,  583.0000, 2752.0000, -378.0000,  0, 255, 0
L 583.0000, 2752.0000, -378.0000,  582.0000, 2747.0000, -377.0000,  0, 255, 0
L 582.0000, 2747.0000, -377.0000,  567.4285, 2703.2856, -373.0000,  0, 255, 0
L 567.4285, 2703.2856, -373.0000,  540.0000, 2677.0000, -375.0000,  0, 255, 0
L 540.0000, 2677.0000, -375.0000,  503.0000, 2678.0000, -380.0000,  0, 255, 0
L 503.0000, 2678.0000, -380.0000,  459.0000, 2714.0000, -392.0000,  0, 255, 0
L 459.0000, 2714.0000, -392.0000,  436.0000, 2748.0000, -404.0000,  0, 255, 0
L 436.0000, 2748.0000, -404.0000,  421.0000, 2779.0000, -412.0000,  0, 255, 0
L 421.0000, 2779.0000, -412.0000,  415.0000, 2802.0000, -415.0000,  0, 255, 0
L 415.0000, 2802.0000, -415.0000,  417.0000, 2838.0000, -419.0000,  0, 255, 0
L 417.0000, 2838.0000, -419.0000,  429.0000, 2872.0000, -429.0000,  0, 255, 0
L 429.0000, 2872.0000, -429.0000,  463.0000, 2896.0000, -434.0000,  0, 255, 0
L 463.0000, 2896.0000, -434.0000,  494.0000, 2900.0000, -441.0000,  0, 255, 0
L 494.0000, 2900.0000, -441.0000,  501.0000, 2860.0000, -436.0000,  0, 255, 0
L 501.0000, 2860.0000, -436.0000,  510.0000, 2838.0000, -443.0000,  0, 255, 0
L 510.0000, 2838.0000, -443.0000,  548.0000, 2847.0000, -451.0000,  0, 255, 0
L 548.0000, 2847.0000, -451.0000,  578.0000, 2851.0000, -449.0000,  0, 255, 0
L 578.0000, 2851.0000, -449.0000,  619.0000, 2853.0000, -449.0000,  0, 255, 0
L 619.0000, 2853.0000, -449.0000,  681.0000, 2859.0000, -456.0000,  0, 255, 0
L 681.0000, 2859.0000, -456.0000,  725.0000, 2881.0000, -461.0000,  0, 255, 0
L 725.0000, 2881.0000, -461.0000,  733.0000, 2933.0000, -458.0000,  0, 255, 0
L 733.0000, 2933.0000, -458.0000,  738.0000, 2961.0000, -464.0000,  0, 255, 0
L 738.0000, 2961.0000, -464.0000,  744.0000, 2990.0000, -456.0000,  0, 255, 0
L 744.0000, 2990.0000, -456.0000,  732.0000, 3006.0000, -453.0000,  0, 255, 0
L 732.0000, 3006.0000, -453.0000,  712.0000, 3020.0000, -454.0000,  0, 255, 0
L 712.0000, 3020.0000, -454.0000,  710.0000, 3021.0000, -454.0000,  0, 255, 0
L 710.0000, 3021.0000, -454.0000,  659.0000, 3006.0000, -458.0000,  0, 255, 0
L 659.0000, 3006.0000, -458.0000,  640.0000, 2992.0000, -460.0000,  0, 255, 0
L 640.0000, 2992.0000, -460.0000,  600.0000, 2961.0000, -459.0000,  0, 255, 0
L 600.0000, 2961.0000, -459.0000,  579.0000, 2952.0000, -451.0000,  0, 255, 0
L 579.0000, 2952.0000, -451.0000,  564.0000, 2946.0000, -450.0000,  0, 255, 0
L 564.0000, 2946.0000, -450.0000,  543.0000, 2950.0000, -451.0000,  0, 255, 0
L 543.0000, 2950.0000, -451.0000,  540.0000, 2994.0000, -446.0000,  0, 255, 0
L 540.0000, 2994.0000, -446.0000,  537.0000, 3016.0000, -448.0000,  0, 255, 0
L 537.0000, 3016.0000, -448.0000,  500.0000, 3041.0000, -451.0000,  0, 255, 0
L 500.0000, 3041.0000, -451.0000,  472.0000, 3046.0000, -442.0000,  0, 255, 0
L 472.0000, 3046.0000, -442.0000,  421.0000, 3047.0000, -443.0000,  0, 255, 0
L 421.0000, 3047.0000, -443.0000,  410.0000, 3049.0000, -436.0000,  0, 255, 0
L 410.0000, 3049.0000, -436.0000,  391.0000, 3043.0000, -429.0000,  0, 255, 0
L 391.0000, 3043.0000, -429.0000,  365.0000, 3024.0000, -421.0000,  0, 255, 0
L 365.0000, 3024.0000, -421.0000,  373.0000, 2997.0000, -440.0000,  0, 255, 0
L 373.0000, 2997.0000, -440.0000,  373.0000, 2995.0000, -442.0000,  0, 255, 0
L 373.0000, 2995.0000, -442.0000,  371.0000, 2976.0000, -438.0000,  0, 255, 0
L 371.0000, 2976.0000, -438.0000,  350.0000, 2926.0000, -430.0000,  0, 255, 0
L 350.0000, 2926.0000, -430.0000,  348.0000, 2926.0000, -430.0000,  0, 255, 0
L 348.0000, 2926.0000, -430.0000,  326.0000, 2938.0000, -429.0000,  0, 255, 0
L 326.0000, 2938.0000, -429.0000,  294.0000, 2973.0000, -425.0000,  0, 255, 0
L 294.0000, 2973.0000, -425.0000,  267.0000, 2994.0000, -429.0000,  0, 255, 0
L 267.0000, 2994.0000, -429.0000,  248.0000, 3017.0000, -431.0000,  0, 255, 0
L 248.0000, 3017.0000, -431.0000,  228.0000, 3058.0000, -438.0000,  0, 255, 0
L 228.0000, 3058.0000, -438.0000,  224.0000, 3072.0000, -445.0000,  0, 255, 0
L 224.0000, 3072.0000, -445.0000,  224.0000, 3114.0000, -455.0000,  0, 255, 0
L 224.0000, 3114.0000, -455.0000,  225.0000, 3149.0000, -460.0000,  0, 255, 0
L 225.0000, 3149.0000, -460.0000,  223.0000, 3162.0000, -460.0000,  0, 255, 0
L 223.0000, 3162.0000, -460.0000,  222.0000, 3182.0000, -461.0000,  0, 255, 0
L 222.0000, 3182.0000, -461.0000,  220.0000, 3202.0000, -463.0000,  0, 255, 0
L 220.0000, 3202.0000, -463.0000,  218.0000, 3215.0000, -465.0000,  0, 255, 0
L 218.0000, 3215.0000, -465.0000,  216.0000, 3235.0000, -468.0000,  0, 255, 0
L 216.0000, 3235.0000, -468.0000,  214.0000, 3255.0000, -471.0000,  0, 255, 0
L 214.0000, 3255.0000, -471.0000,  214.0000, 3261.0000, -472.0000,  0, 255, 0
L 214.0000, 3261.0000, -472.0000,  211.0000, 3325.0000, -481.0000,  0, 255, 0
L 211.0000, 3325.0000, -481.0000,  205.0000, 3354.0000, -489.0000,  0, 255, 0
L 205.0000, 3354.0000, -489.0000,  203.0000, 3382.0000, -492.0000,  0, 255, 0
L 203.0000, 3382.0000, -492.0000,  203.0000, 3401.0000, -493.0000,  0, 255, 0
L 203.0000, 3401.0000, -493.0000,  218.0000, 3416.0000, -493.0000,  0, 255, 0
L 132.0000, 3414.0000, -492.0000,  146.0000, 3396.0000, -489.0000,  0, 255, 0
L 146.0000, 3396.0000, -489.0000,  146.0000, 3383.0000, -493.0000,  0, 255, 0
L 146.0000, 3383.0000, -493.0000,  143.0000, 3364.0000, -490.0000,  0, 255, 0
L 143.0000, 3364.0000, -490.0000,  143.0000, 3362.0000, -490.0000,  0, 255, 0
L 143.0000, 3362.0000, -490.0000,  145.0000, 3279.0000, -475.0000,  0, 255, 0
L 145.0000, 3279.0000, -475.0000,  145.0000, 3277.0000, -474.0000,  0, 255, 0
L 145.0000, 3277.0000, -474.0000,  140.0000, 3237.0000, -468.0000,  0, 255, 0
L 140.0000, 3237.0000, -468.0000,  138.0000, 3214.0000, -464.0000,  0, 255, 0
L 138.0000, 3214.0000, -464.0000,  137.0000, 3202.0000, -461.0000,  0, 255, 0
L 137.0000, 3202.0000, -461.0000,  134.0000, 3177.0000, -463.0000,  0, 255, 0
L 134.0000, 3177.0000, -463.0000,  133.0000, 3137.0000, -458.0000,  0, 255, 0
L 133.0000, 3137.0000, -458.0000,  134.0000, 3113.0000, -451.0000,  0, 255, 0
L 134.0000, 3113.0000, -451.0000,  132.0000, 3067.0000, -437.0000,  0, 255, 0
L 132.0000, 3067.0000, -437.0000,  132.0000, 3020.0000, -432.0000,  0, 255, 0
L 132.0000, 3020.0000, -432.0000,  132.0000, 3018.0000, -431.0000,  0, 255, 0
L 132.0000, 3018.0000, -431.0000,  133.0000, 2969.0000, -432.0000,  0, 255, 0
L 133.0000, 2969.0000, -432.0000,  132.0000, 2938.0000, -427.0000,  0, 255, 0
L 132.0000, 2938.0000, -427.0000,  133.0000, 2923.0000, -426.0000,  0, 255, 0
L 133.0000, 2923.0000, -426.0000,  133.0000, 2906.0000, -428.0000,  0, 255, 0
L 133.0000, 2906.0000, -428.0000,  131.0000, 2880.0000, -422.0000,  0, 255, 0
L 131.0000, 2880.0000, -422.0000,  130.0000, 2878.0000, -422.0000,  0, 255, 0
L 130.0000, 2878.0000, -422.0000,  126.0000, 2853.0000, -417.0000,  0, 255, 0
L 126.0000, 2853.0000, -417.0000,  124.0000, 2844.0000, -414.0000,  0, 255, 0
L 124.0000, 2844.0000, -414.0000,  122.0000, 2829.0000, -408.0000,  0, 255, 0
L 122.0000, 2829.0000, -408.0000,  99.0000, 2750.0000, -405.0000,  0, 255, 0
L 99.0000, 2750.0000, -405.0000,  87.0000, 2732.0000, -402.0000,  0, 255, 0
L 87.0000, 2732.0000, -402.0000,  72.0000, 2704.0000, -402.0000,  0, 255, 0
L 72.0000, 2704.0000, -402.0000,  64.0000, 2678.0000, -397.0000,  0, 255, 0
L 64.0000, 2678.0000, -397.0000,  56.0000, 2658.0000, -393.0000,  0, 255, 0
L 56.0000, 2658.0000, -393.0000,  48.0000, 2636.0000, -388.0000,  0, 255, 0
L 48.0000, 2636.0000, -388.0000,  45.0000, 2622.0000, -387.0000,  0, 255, 0
L 45.0000, 2622.0000, -387.0000,  44.0000, 2615.0000, -386.0000,  0, 255, 0
L 44.0000, 2615.0000, -386.0000,  42.0000, 2594.0000, -383.0000,  0, 255, 0
L 42.0000, 2594.0000, -383.0000,  40.0000, 2580.0000, -381.0000,  0, 255, 0
L 40.0000, 2580.0000, -381.0000,  39.0000, 2575.0000, -381.0000,  0, 255, 0
L 39.0000, 2575.0000, -381.0000,  37.0000, 2563.0000, -379.0000,  0, 255, 0
L 37.0000, 2563.0000, -379.0000,  36.0000, 2531.0000, -374.0000,  0, 255, 0
L 36.0000, 2531.0000, -374.0000,  46.0000, 2503.0000, -372.0000,  0, 255, 0
L 46.0000, 2503.0000, -372.0000,  46.0000, 2479.0000, -370.0000,  0, 255, 0
L 46.0000, 2479.0000, -370.0000,  45.0000, 2460.0000, -363.0000,  0, 255, 0
L 45.0000, 2460.0000, -363.0000,  52.0000, 2436.0000, -352.0000,  0, 255, 0
L 52.0000, 2436.0000, -352.0000,  63.0000, 2406.0000, -353.0000,  0, 255, 0
L 63.0000, 2406.0000, -353.0000,  79.0000, 2374.0000, -356.0000,  0, 255, 0
L 79.0000, 2374.0000, -356.0000,  91.0000, 2336.0000, -347.0000,  0, 255, 0
L 91.0000, 2336.0000, -347.0000,  104.0000, 2297.0000, -344.0000,  0, 255, 0
L 104.0000, 2297.0000, -344.0000,  119.0000, 2269.0000, -336.0000,  0, 255, 0
L 119.0000, 2269.0000, -336.0000,  144.0000, 2213.0000, -334.0000,  0, 255, 0
L 144.0000, 2213.0000, -334.0000,  152.0000, 2183.0000, -331.0000,  0, 255, 0
L 152.0000, 2183.0000, -331.0000,  153.0000, 2159.0000, -327.0000,  0, 255, 0
L 153.0000, 2159.0000, -327.0000,  150.0000, 2123.0000, -317.0000,  0, 255, 0
L 150.0000, 2123.0000, -317.0000,  149.0000, 2113.0000, -311.0000,  0, 255, 0
L 149.0000, 2113.0000, -311.0000,  148.0000, 2106.0000, -306.0000,  0, 255, 0
L 148.0000, 2106.0000, -306.0000,  146.0000, 2051.0000, -294.0000,  0, 255, 0
L 146.0000, 2051.0000, -294.0000,  144.0000, 2008.0000, -300.0000,  0, 255, 0
L 144.0000, 2008.0000, -300.0000,  140.0000, 1962.0000, -295.0000,  0, 255, 0
L 140.0000, 1962.0000, -295.0000,  111.0000, 1890.0000, -290.0000,  0, 255, 0
L 111.0000, 1890.0000, -290.0000,  110.0000, 1888.0000, -290.0000,  0, 255, 0
L 110.0000, 1888.0000, -290.0000,  87.0000, 1849.0000, -287.0000,  0, 255, 0
L 87.0000, 1849.0000, -287.0000,  86.0000, 1828.0000, -283.0000,  0, 255, 0
L 86.0000, 1828.0000, -283.0000,  87.0000, 1804.0000, -278.0000,  0, 255, 0
L 87.0000, 1804.0000, -278.0000,  95.0000, 1766.0000, -272.0000,  0, 255, 0
L 95.0000, 1766.0000, -272.0000,  97.0000, 1756.0000, -270.0000,  0, 255, 0
L 97.0000, 1756.0000, -270.0000,  102.0000, 1732.0000, -274.0000,  0, 255, 0
L 102.0000, 1732.0000, -274.0000,  101.0000, 1710.0000, -272.0000,  0, 255, 0
L 101.0000, 1710.0000, -272.0000,  102.0000, 1686.0000, -270.0000,  0, 255, 0
L 102.0000, 1686.0000, -270.0000,  100.2073, 1650.1453, -267.0000,  0, 255, 0
L 238.9414, 2002.7489, -307.0000,  225.0000, 2062.0000, -311.0000,  0, 255, 0
L 225.0000, 2062.0000, -311.0000,  223.0000, 2114.0000, -317.0000,  0, 255, 0
L 223.0000, 2114.0000, -317.0000,  224.0000, 2138.0000, -319.0000,  0, 255, 0
L 224.0000, 2138.0000, -319.0000,  226.0000, 2171.0000, -324.0000,  0, 255, 0
L 226.0000, 2171.0000, -324.0000,  228.0000, 2192.0000, -327.0000,  0, 255, 0
L 228.0000, 2192.0000, -327.0000,  222.0000, 2218.0000, -327.0000,  0, 255, 0
L 222.0000, 2218.0000, -327.0000,  223.0000, 2252.0000, -335.0000,  0, 255, 0
L 223.0000, 2252.0000, -335.0000,  210.0000, 2276.0000, -339.0000,  0, 255, 0
L 210.0000, 2276.0000, -339.0000,  196.0000, 2318.0000, -342.0000,  0, 255, 0
L 196.0000, 2318.0000, -342.0000,  194.0000, 2323.0000, -342.0000,  0, 255, 0
L 194.0000, 2323.0000, -342.0000,  179.0000, 2396.0000, -354.0000,  0, 255, 0
L 179.0000, 2396.0000, -354.0000,  183.0000, 2444.0000, -363.0000,  0, 255, 0
L 183.0000, 2444.0000, -363.0000,  193.0000, 2468.0000, -365.0000,  0, 255, 0
L 193.0000, 2468.0000, -365.0000,  195.0000, 2487.0000, -369.0000,  0, 255, 0
L 195.0000, 2487.0000, -369.0000,  195.0000, 2510.0000, -367.0000,  0, 255, 0
L 195.0000, 2510.0000, -367.0000,  198.0000, 2544.0000, -374.0000,  0, 255, 0
L 198.0000, 2544.0000, -374.0000,  201.0000, 2562.0000, -372.0000,  0, 255, 0
L 201.0000, 2562.0000, -372.0000,  203.0000, 2576.0000, -376.0000,  0, 255, 0
L 203.0000, 2576.0000, -376.0000,  207.0000, 2599.0000, -381.0000,  0, 255, 0
L 207.0000, 2599.0000, -381.0000,  208.0000, 2604.0000, -381.0000,  0, 255, 0
L 208.0000, 2604.0000, -381.0000,  212.0000, 2635.0000, -383.0000,  0, 255, 0
L 212.0000, 2635.0000, -383.0000,  213.0000, 2647.0000, -384.0000,  0, 255, 0
L 213.0000, 2647.0000, -384.0000,  213.0000, 2659.0000, -390.0000,  0, 255, 0
L 213.0000, 2659.0000, -390.0000,  214.0000, 2670.0000, -392.0000,  0, 255, 0
L 214.0000, 2670.0000, -392.0000,  214.0000, 2684.0000, -392.0000,  0, 255, 0
L 214.0000, 2684.0000, -392.0000,  216.0000, 2719.0000, -392.0000,  0, 255, 0
L 216.0000, 2719.0000, -392.0000,  218.0000, 2933.0000, -428.0000,  0, 255, 0
L 218.0000, 2933.0000, -428.0000,  244.0000, 2955.0000, -430.0000,  0, 255, 0
L 244.0000, 2955.0000, -430.0000,  280.0000, 2898.0000, -419.0000,  0, 255, 0
L 280.0000, 2898.0000, -419.0000,  307.0000, 2874.0000, -416.0000,  0, 255, 0
L 307.0000, 2874.0000, -416.0000,  324.0000, 2834.0000, -410.0000,  0, 255, 0
L 324.0000, 2834.0000, -410.0000,  337.0000, 2801.0000, -403.0000,  0, 255, 0
L 337.0000, 2801.0000, -403.0000,  345.0000, 2779.0000, -400.0000,  0, 255, 0
L 345.0000, 2779.0000, -400.0000,  360.0000, 2743.0000, -401.0000,  0, 255, 0
L 360.0000, 2743.0000, -401.0000,  383.0000, 2701.0000, -397.0000,  0, 255, 0
L 383.0000, 2701.0000, -397.0000,  382.0000, 2674.0000, -397.0000,  0, 255, 0
L 382.0000, 2674.0000, -397.0000,  379.0000, 2636.0000, -389.0000,  0, 255, 0
L 379.0000, 2636.0000, -389.0000,  375.0000, 2584.0000, -378.0000,  0, 255, 0
L 375.0000, 2584.0000, -378.0000,  353.0000, 2552.0000, -369.0000,  0, 255, 0
L 353.0000, 2552.0000, -369.0000,  327.0000, 2581.0000, -361.0000,  0, 255, 0
L 327.0000, 2581.0000, -361.0000,  290.0000, 2608.0000, -362.0000,  0, 255, 0
L 290.0000, 2608.0000, -362.0000,  248.0000, 2562.0000, -364.0000,  0, 255, 0
L 248.0000, 2562.0000, -364.0000,  248.0000, 2557.0000, -364.0000,  0, 255, 0
L 248.0000, 2557.0000, -364.0000,  264.0000, 2511.0000, -364.0000,  0, 255, 0
L 264.0000, 2511.0000, -364.0000,  280.0000, 2473.0000, -363.0000,  0, 255, 0
L 280.0000, 2473.0000, -363.0000,  286.0000, 2469.0000, -363.0000,  0, 255, 0
L 286.0000, 2469.0000, -363.0000,  320.0000, 2464.0000, -347.0000,  0, 255, 0
L 320.0000, 2464.0000, -347.0000,  338.0000, 2470.0000, -358.0000,  0, 255, 0
L 338.0000, 2470.0000, -358.0000,  353.0000, 2457.0000, -360.0000,  0, 255, 0
L 353.0000, 2457.0000, -360.0000,  364.0000, 2436.0000, -365.0000,  0, 255, 0
L 364.0000, 2436.0000, -365.0000,  378.0000, 2386.0000, -350.0000,  0, 255, 0
L 378.0000, 2386.0000, -350.0000,  415.0000, 2349.0000, -347.0000,  0, 255, 0
L 415.0000, 2349.0000, -347.0000,  445.0000, 2320.0000, -349.0000,  0, 255, 0
L 445.0000, 2320.0000, -349.0000,  464.0000, 2292.0000, -342.0000,  0, 255, 0
