L 1987.6000, -593.8000, 13.9000,  1987.3998, -591.8000, 13.9000,  0, 0, 0
L 1987.3998, -591.8000, 13.9000,  1986.8998, -587.4000, 13.9000,  0, 0, 0
L 1986.8998, -587.4000, 13.9000,  1986.7000, -585.6000, 13.9000,  0, 0, 0
L 1986.7000, -585.6000, 13.9000,  1986.2000, -581.2000, 13.9000,  0, 0, 0
L 1986.2000, -581.2000, 13.9000,  1986.0000, -579.3000, 13.9000,  0, 0, 0
L 1986.0000, -579.3000, 13.9000,  1985.2000, -577.6000, 13.9000,  0, 0, 0
L 1985.2000, -577.6000, 13.9000,  1983.8998, -576.3000, 13.9000,  0, 0, 0
L 1983.8998, -576.3000, 13.9000,  1973.8998, -569.9000, 19.7000,  0, 0, 0
L 2005.7000, -552.7000, 16.8000,  2021.5000, -575.3000, 16.8000,  0, 0, 0
L 2021.5000, -575.3000, 16.8000,  2021.8998, -577.1000, 16.8000,  0, 0, 0
L 2021.8998, -577.1000, 16.8000,  2022.2998, -583.0000, 16.8000,  0, 0, 0
L 2022.2998, -583.0000, 16.8000,  2022.5000, -584.9000, 16.8000,  0, 0, 0
L 2022.5000, -584.9000, 16.8000,  2023.0000, -590.6000, 16.8000,  0, 0, 0
L 2023.0000, -590.6000, 16.8000,  2023.6000, -592.5000, 16.8000,  0, 0, 0
L 2023.6000, -592.5000, 16.8000,  2026.6000, -601.9000, 16.8000,  0, 0, 0
L 2026.6000, -601.9000, 16.8000,  2027.2998, -603.7000, 16.8000,  0, 0, 0
L 2027.2998, -603.7000, 16.8000,  2028.8998, -604.8000, 16.8000,  0, 0, 0
L 2028.8998, -604.8000, 16.8000,  2037.2000, -610.5000, 16.8000,  0, 0, 0
L 2037.2000, -610.5000, 16.8000,  2039.0000, -611.1000, 16.8000,  0, 0, 0
L 2039.0000, -611.1000, 16.8000,  2048.0999, -614.5000, 16.8000,  0, 0, 0
L 2005.7000, -552.7000, 16.8000,  1992.8998, -544.5000, 24.9000,  0, 0, 0
L 1992.8998, -544.5000, 24.9000,  1991.0000, -544.0000, 25.0000,  0, 0, 0
L 1991.0000, -544.0000, 25.0000,  1989.2998, -543.4000, 24.9000,  0, 0, 0
L 1989.2998, -543.4000, 24.9000,  1980.1000, -539.7000, 23.8000,  0, 0, 0
L 1980.1000, -539.7000, 23.8000,  1976.0000, -538.3000, 23.6000,  0, 0, 0
L 1976.0000, -538.3000, 23.6000,  1966.6000, -535.3000, 23.5000,  0, 0, 0
L 1966.6000, -535.3000, 23.5000,  1961.6000, -533.9000, 23.4000,  0, 0, 0
L 1961.6000, -533.9000, 23.4000,  1959.7000, -533.7000, 23.4000,  0, 0, 0
L 1959.7000, -533.7000, 23.4000,  1950.0000, -532.9000, 23.3000,  0, 0, 0
L 1950.0000, -532.9000, 23.3000,  1892.5000, -527.9000, 18.8000,  0, 0, 0
L 1892.5000, -527.9000, 18.8000,  1890.7000, -527.3000, 18.8000,  0, 0, 0
L 1890.7000, -527.3000, 18.8000,  1886.7000, -526.3000, 18.8000,  0, 0, 0
L 1886.7000, -526.3000, 18.8000,  1884.7998, -526.0000, 18.8000,  0, 0, 0
L 1884.7998, -526.0000, 18.8000,  1875.8998, -524.5000, 18.8000,  0, 0, 0
L 1875.8998, -524.5000, 18.8000,  1874.2000, -523.8000, 18.8000,  0, 0, 0
L 1874.2000, -523.8000, 18.8000,  1872.2998, -523.2000, 18.8000,  0, 0, 0
L 1872.2998, -523.2000, 18.8000,  1851.8998, -516.5000, 22.7000,  0, 0, 0
L 1862.0000, -557.2000, 18.2000,  1867.5000, -559.8000, 18.1000,  0, 0, 0
L 1867.5000, -559.8000, 18.1000,  1876.2000, -564.1000, 17.9000,  0, 0, 0
L 1876.2000, -564.1000, 17.9000,  1885.1000, -568.7000, 17.8000,  0, 0, 0
L 1885.1000, -568.7000, 17.8000,  1891.2998, -571.8000, 17.8000,  0, 0, 0
L 1891.2998, -571.8000, 17.8000,  1893.2998, -571.5000, 17.8000,  0, 0, 0
L 1893.2998, -571.5000, 17.8000,  1903.3998, -570.3000, 17.8000,  0, 0, 0
L 1903.3998, -570.3000, 17.8000,  1913.2000, -569.4000, 17.8000,  0, 0, 0
L 1913.2000, -569.4000, 17.8000,  1925.6000, -568.3000, 17.8000,  0, 0, 0
L 1925.6000, -568.3000, 17.8000,  1927.0000, -566.9000, 18.1000,  0, 0, 0
L 1927.0000, -566.9000, 18.1000,  1928.5000, -565.9000, 18.2000,  0, 0, 0
L 1928.5000, -565.9000, 18.2000,  1936.7000, -560.4000, 18.7000,  0, 0, 0
L 1936.7000, -560.4000, 18.7000,  1938.7000, -560.4000, 18.7000,  0, 0, 0
L 1938.7000, -560.4000, 18.7000,  1940.6000, -560.5000, 18.6000,  0, 0, 0
L 1940.6000, -560.5000, 18.6000,  1952.6000, -561.5000, 18.2000,  0, 0, 0
L 1952.6000, -561.5000, 18.2000,  1954.3998, -562.3000, 18.1000,  0, 0, 0
L 1954.3998, -562.3000, 18.1000,  1963.7998, -566.2000, 18.9000,  0, 0, 0
L 1963.7998, -566.2000, 18.9000,  1965.5000, -566.7000, 20.7000,  0, 0, 0
L 1965.5000, -566.7000, 20.7000,  1969.0000, -567.8000, 20.8000,  0, 0, 0
L 1969.0000, -567.8000, 20.8000,  1970.3998, -568.8000, 20.4000,  0, 0, 0
L 1970.3998, -568.8000, 20.4000,  1972.0000, -569.6000, 20.1000,  0, 0, 0
L 1972.0000, -569.6000, 20.1000,  1973.8998, -569.9000, 19.7000,  0, 0, 0
L 1973.8998, -569.9000, 19.7000,  1975.5000, -570.2000, 19.3000,  0, 0, 0
L 177.0000, 177.0000, -15.0000,  172.7000, 170.5000, -15.0000,  0, 0, 0
L 148.0000, 133.0000, -15.0000,  58.0000, 193.0000, -15.0000,  0, 0, 0
L 152.6000, 140.0000, -15.0000,  70.0000, 195.0000, -13.0000,  0, 0, 0
L 172.7000, 170.5000, -15.0000,  152.6000, 140.0000, -15.0000,  150, 150, 150
L 172.7000, 170.5000, -15.0000,  119.0000, 206.0000, -13.0000,  0, 0, 0
L 152.6000, 140.0000, -15.0000,  148.0000, 133.0000, -15.0000,  0, 0, 0
L -370.0000, 1739.0000, 17.0000,  -437.0000, 1711.0000, 0.0000,  150, 150, 150
L -437.0000, 1711.0000, 0.0000,  -473.0000, 1708.0000, -3.0000,  150, 150, 150
L -473.0000, 1708.0000, -3.0000,  -512.0000, 1711.0000, -5.0000,  150, 150, 150
L -512.0000, 1711.0000, -5.0000,  -541.0000, 1714.0000, -7.0000,  150, 150, 150
L -541.0000, 1714.0000, -7.0000,  -612.0000, 1721.0000, -5.0000,  150, 150, 150
L -612.0000, 1721.0000, -5.0000,  -645.0000, 1716.0000, -7.0000,  150, 150, 150
L -645.0000, 1716.0000, -7.0000,  -684.0000, 1718.0000, -3.0000,  150, 150, 150
L -684.0000, 1718.0000, -3.0000,  -717.0000, 1721.0000, -6.0000,  150, 150, 150
L -717.0000, 1721.0000, -6.0000,  -812.0000, 1739.0000, -7.0000,  150, 150, 150
L -812.0000, 1739.0000, -7.0000,  -866.0000, 1741.0000, -11.0000,  150, 150, 150
L -866.0000, 1741.0000, -11.0000,  -898.0000, 1740.0000, -12.0000,  150, 150, 150
L -898.0000, 1740.0000, -12.0000,  -928.0000, 1738.0000, -9.0000,  150, 150, 150
L -928.0000, 1738.0000, -9.0000,  -963.0000, 1737.0000, -9.0000,  150, 150, 150
L -963.0000, 1737.0000, -9.0000,  -1018.0000, 1737.0000, -7.0000,  150, 150, 150
L -1018.0000, 1737.0000, -7.0000,  -1049.0000, 1734.0000, -2.0000,  150, 150, 150
L -1049.0000, 1734.0000, -2.0000,  -1101.0000, 1731.0000, 1.0000,  150, 150, 150
L -1101.0000, 1731.0000, 1.0000,  -1143.0000, 1737.0000, 4.0000,  150, 150, 150
L -1143.0000, 1737.0000, 4.0000,  -1184.0000, 1738.0000, 3.0000,  150, 150, 150
L -1184.0000, 1738.0000, 3.0000,  -1260.0000, 1748.0000, -4.0000,  150, 150, 150
L -1260.0000, 1748.0000, -4.0000,  -1326.0000, 1750.0000, 0.0000,  150, 150, 150
L -1326.0000, 1750.0000, 0.0000,  -1423.0000, 1735.0000, 0.0000,  150, 150, 150
L -1423.0000, 1735.0000, 0.0000,  -1490.0000, 1706.0000, -1.0000,  150, 150, 150
L -1490.0000, 1706.0000, -1.0000,  -1580.0000, 1652.0000, 5.0000,  150, 150, 150
L -1580.0000, 1652.0000, 5.0000,  -1581.0000, 1651.0000, 6.0000,  150, 150, 150
L -1581.0000, 1651.0000, 6.0000,  -1632.0000, 1584.0000, 13.0000,  150, 150, 150
L -1632.0000, 1584.0000, 13.0000,  -1657.0000, 1543.0000, 0.0000,  150, 150, 150
L -1657.0000, 1543.0000, 0.0000,  -1669.0000, 1512.0000, 1.0000,  150, 150, 150
L -1669.0000, 1512.0000, 1.0000,  -1724.0000, 1392.0000, 0.0000,  150, 150, 150
L -1724.0000, 1392.0000, 0.0000,  -1745.0000, 1354.0000, 6.0000,  150, 150, 150
L -1745.0000, 1354.0000, 6.0000,  -1746.0000, 1310.0000, 33.0000,  150, 150, 150
L -1746.0000, 1310.0000, 33.0000,  -1759.0000, 1265.0000, 7.0000,  150, 150, 150
L -1759.0000, 1265.0000, 7.0000,  -1760.0000, 1255.0000, 6.0000,  150, 150, 150
L -1760.0000, 1255.0000, 6.0000,  -1760.0000, 1243.0000, 3.0000,  150, 150, 150
L -1760.0000, 1243.0000, 3.0000,  -1762.0000, 1172.0000, -5.0000,  150, 150, 150
L -1762.0000, 1172.0000, -5.0000,  -1760.0000, 1114.0000, -11.0000,  150, 150, 150
L -1760.0000, 1114.0000, -11.0000,  -1759.0000, 1101.0000, -11.0000,  150, 150, 150
L -1759.0000, 1101.0000, -11.0000,  -1758.0000, 1099.0000, -10.0000,  150, 150, 150
L -1758.0000, 1099.0000, -10.0000,  -1755.0000, 1067.0000, -7.0000,  150, 150, 150
L -1755.0000, 1067.0000, -7.0000,  -1755.0000, 1061.0000, -6.0000,  150, 150, 150
L -1755.0000, 1061.0000, -6.0000,  -1757.0000, 1029.0000, -2.0000,  150, 150, 150
L -1757.0000, 1029.0000, -2.0000,  -1758.0000, 1023.0000, -2.0000,  150, 150, 150
L -1758.0000, 1023.0000, -2.0000,  -1760.0000, 1004.0000, -3.0000,  150, 150, 150
L -1760.0000, 1004.0000, -3.0000,  -1762.0000, 979.0000, -3.0000,  150, 150, 150
L -1762.0000, 979.0000, -3.0000,  -1764.0000, 960.0000, -2.0000,  150, 150, 150
L -1764.0000, 960.0000, -2.0000,  -1767.0000, 942.0000, -2.0000,  150, 150, 150
L -1767.0000, 942.0000, -2.0000,  -1769.0000, 923.0000, 0.0000,  150, 150, 150
L -1769.0000, 923.0000, 0.0000,  -1771.0000, 905.0000, 2.0000,  150, 150, 150
L -1771.0000, 905.0000, 2.0000,  -1772.0000, 876.0000, 5.0000,  150, 150, 150
L -1772.0000, 876.0000, 5.0000,  -1769.0000, 863.0000, 6.0000,  150, 150, 150
L -1769.0000, 863.0000, 6.0000,  -1768.0000, 857.0000, 7.0000,  150, 150, 150
L -1768.0000, 857.0000, 7.0000,  -1766.0000, 844.0000, 7.0000,  150, 150, 150
L -1766.0000, 844.0000, 7.0000,  -1765.0000, 775.0000, 2.0000,  150, 150, 150
L -1765.0000, 775.0000, 2.0000,  -1766.0000, 771.0000, 1.0000,  150, 150, 150
L -1766.0000, 771.0000, 1.0000,  -1767.0000, 711.0000, 2.0000,  150, 150, 150
L -1767.0000, 711.0000, 2.0000,  -1756.0000, 671.0000, -3.0000,  150, 150, 150
L -1756.0000, 671.0000, -3.0000,  -1736.0000, 617.0000, -3.0000,  150, 150, 150
L -1736.0000, 617.0000, -3.0000,  -1734.0000, 598.0000, -2.0000,  150, 150, 150
L -1734.0000, 598.0000, -2.0000,  -1733.0000, 578.0000, -4.0000,  150, 150, 150
L -1733.0000, 578.0000, -4.0000,  -1733.0000, 568.0000, -3.0000,  150, 150, 150
L -1733.0000, 568.0000, -3.0000,  -1735.0000, 542.0000, 0.0000,  150, 150, 150
L -1735.0000, 542.0000, 0.0000,  -1736.0000, 537.0000, 0.0000,  150, 150, 150
L -1736.0000, 537.0000, 0.0000,  -1750.0000, 487.0000, -4.0000,  150, 150, 150
L -1750.0000, 487.0000, -4.0000,  -1751.0000, 445.0000, -2.0000,  150, 150, 150
L -1751.0000, 445.0000, -2.0000,  -1749.0000, 425.0000, -4.0000,  150, 150, 150
L -1749.0000, 425.0000, -4.0000,  -1747.0000, 405.0000, -6.0000,  150, 150, 150
L -1747.0000, 405.0000, -6.0000,  -1744.0000, 384.0000, -7.0000,  150, 150, 150
L -1744.0000, 384.0000, -7.0000,  -1740.0000, 367.0000, -7.0000,  150, 150, 150
L -1740.0000, 367.0000, -7.0000,  -1737.0000, 356.0000, -6.0000,  150, 150, 150
L -1737.0000, 356.0000, -6.0000,  -1737.0000, 352.0000, -5.0000,  150, 150, 150
L -1737.0000, 352.0000, -5.0000,  -1737.0000, 298.0000, -4.0000,  150, 150, 150
L -1737.0000, 298.0000, -4.0000,  -1748.0000, 247.0000, -4.0000,  150, 150, 150
L -1748.0000, 247.0000, -4.0000,  -1750.0000, 185.0000, -1.0000,  150, 150, 150
L -1750.0000, 185.0000, -1.0000,  -1749.0000, 181.0000, -2.0000,  150, 150, 150
L -1749.0000, 181.0000, -2.0000,  -1748.0000, 171.0000, -2.0000,  150, 150, 150
L -1748.0000, 171.0000, -2.0000,  -1744.0000, 151.0000, -5.0000,  150, 150, 150
L -1744.0000, 151.0000, -5.0000,  -1744.0000, 148.0000, -5.0000,  150, 150, 150
L -1744.0000, 148.0000, -5.0000,  -1726.0000, 97.0000, -7.0000,  150, 150, 150
L -1726.0000, 97.0000, -7.0000,  -1703.0000, 50.0000, -11.0000,  150, 150, 150
L -1703.0000, 50.0000, -11.0000,  -1677.0000, 30.0000, -11.0000,  150, 150, 150
L -1677.0000, 30.0000, -11.0000,  -1623.0000, -5.0000, -11.0000,  150, 150, 150
L -1623.0000, -5.0000, -11.0000,  -1557.0000, -103.0000, -9.0000,  150, 150, 150
L -1557.0000, -103.0000, -9.0000,  -1557.0000, -125.0000, -9.0000,  150, 150, 150
L -1557.0000, -125.0000, -9.0000,  -1593.0000, -169.0000, -6.0000,  150, 150, 150
L -1593.0000, -169.0000, -6.0000,  -1633.0000, -186.0000, -8.0000,  150, 150, 150
L -1633.0000, -186.0000, -8.0000,  -1706.0000, -169.0000, -12.0000,  150, 150, 150
L -1706.0000, -169.0000, -12.0000,  -1720.0000, -179.0000, -16.0000,  150, 150, 150
L -1720.0000, -179.0000, -16.0000,  -1722.0000, -182.0000, -15.0000,  150, 150, 150
L -1722.0000, -182.0000, -15.0000,  -1726.0000, -199.0000, -14.0000,  150, 150, 150
L -1726.0000, -199.0000, -14.0000,  -1747.0000, -294.0000, -8.0000,  150, 150, 150
L -1747.0000, -294.0000, -8.0000,  -1749.0000, -316.0000, -9.0000,  150, 150, 150
L -1749.0000, -316.0000, -9.0000,  -1749.0000, -318.0000, -10.0000,  150, 150, 150
L -1749.0000, -318.0000, -10.0000,  -1751.0000, -346.0000, -10.0000,  150, 150, 150
L -1751.0000, -346.0000, -10.0000,  -1753.0000, -359.0000, -12.0000,  150, 150, 150
L -1753.0000, -359.0000, -12.0000,  -1756.0000, -381.0000, -9.0000,  150, 150, 150
L -1756.0000, -381.0000, -9.0000,  -1759.0000, -402.0000, -7.0000,  150, 150, 150
L -1759.0000, -402.0000, -7.0000,  -1761.0000, -418.0000, -7.0000,  150, 150, 150
L -1761.0000, -418.0000, -7.0000,  -1763.0000, -436.0000, -6.0000,  150, 150, 150
L -1763.0000, -436.0000, -6.0000,  -1765.0000, -466.0000, -9.0000,  150, 150, 150
L -1765.0000, -466.0000, -9.0000,  -1765.0000, -476.0000, -10.0000,  150, 150, 150
L -1765.0000, -476.0000, -10.0000,  -1765.0000, -510.0000, -8.0000,  150, 150, 150
L -1765.0000, -510.0000, -8.0000,  -1766.0000, -579.0000, -7.0000,  150, 150, 150
L -1766.0000, -579.0000, -7.0000,  -1764.0000, -677.0000, -3.0000,  150, 150, 150
L -1764.0000, -677.0000, -3.0000,  -1766.0000, -700.0000, -2.0000,  150, 150, 150
L -1766.0000, -700.0000, -2.0000,  -1767.0000, -715.0000, -2.0000,  150, 150, 150
L -1767.0000, -715.0000, -2.0000,  -1769.0000, -738.0000, -2.0000,  150, 150, 150
L -1769.0000, -738.0000, -2.0000,  -1770.0000, -745.0000, -2.0000,  150, 150, 150
L -1770.0000, -745.0000, -2.0000,  -1709.0000, -900.0000, 0.0000,  150, 150, 150
L -1709.0000, -900.0000, 0.0000,  -1655.0000, -917.0000, -7.0000,  150, 150, 150
L -1655.0000, -917.0000, -7.0000,  -1623.0000, -885.0000, -12.0000,  150, 150, 150
L -1623.0000, -885.0000, -12.0000,  -1618.0000, -878.0000, -11.0000,  150, 150, 150
L -1618.0000, -878.0000, -11.0000,  -1573.0000, -849.0000, -8.0000,  150, 150, 150
L -1573.0000, -849.0000, -8.0000,  -1511.0000, -810.0000, -8.0000,  150, 150, 150
L -1511.0000, -810.0000, -8.0000,  -1450.0000, -741.0000, -8.0000,  150, 150, 150
L -1450.0000, -741.0000, -8.0000,  -1387.0000, -741.0000, -6.0000,  150, 150, 150
L -1387.0000, -741.0000, -6.0000,  -1385.0000, -742.0000, -6.0000,  150, 150, 150
L -1385.0000, -742.0000, -6.0000,  -1332.0000, -784.0000, 3.0000,  150, 150, 150
L -1332.0000, -784.0000, 3.0000,  -1258.0000, -789.0000, 4.0000,  150, 150, 150
L -1258.0000, -789.0000, 4.0000,  -1228.0000, -810.0000, -1.0000,  150, 150, 150
L -1228.0000, -810.0000, -1.0000,  -1211.0000, -861.0000, -12.0000,  150, 150, 150
L -1211.0000, -861.0000, -12.0000,  -1195.0000, -919.0000, -24.0000,  150, 150, 150
L -1195.0000, -919.0000, -24.0000,  -1198.0000, -933.0000, -26.0000,  150, 150, 150
L -1198.0000, -933.0000, -26.0000,  -1207.0000, -961.0000, -23.0000,  150, 150, 150
L -1207.0000, -961.0000, -23.0000,  -1210.0000, -988.0000, -19.0000,  150, 150, 150
L -1210.0000, -988.0000, -19.0000,  -1208.0000, -991.0000, -19.0000,  150, 150, 150
L -1208.0000, -991.0000, -19.0000,  -1169.0000, -1020.0000, -13.0000,  150, 150, 150
L -1169.0000, -1020.0000, -13.0000,  -1136.0000, -1036.0000, -11.0000,  150, 150, 150
L -1136.0000, -1036.0000, -11.0000,  -1110.0000, -1051.0000, -11.0000,  150, 150, 150
L -1110.0000, -1051.0000, -11.0000,  -1055.0000, -1082.0000, -12.0000,  150, 150, 150
L -1055.0000, -1082.0000, -12.0000,  -1021.0000, -1105.0000, -7.0000,  150, 150, 150
L -1021.0000, -1105.0000, -7.0000,  -976.0000, -1142.0000, -14.0000,  150, 150, 150
L -976.0000, -1142.0000, -14.0000,  -960.0000, -1186.0000, -8.0000,  150, 150, 150
L -960.0000, -1186.0000, -8.0000,  -952.0000, -1210.0000, -4.0000,  150, 150, 150
L -952.0000, -1210.0000, -4.0000,  -909.0000, -1278.0000, -4.0000,  150, 150, 150
L -909.0000, -1278.0000, -4.0000,  -865.0000, -1340.0000, -14.0000,  150, 150, 150
L -865.0000, -1340.0000, -14.0000,  -866.0000, -1342.0000, -13.0000,  150, 150, 150
L -866.0000, -1342.0000, -13.0000,  -865.0000, -1380.0000, -11.0000,  150, 150, 150
L -865.0000, -1380.0000, -11.0000,  -863.0000, -1396.0000, -12.0000,  150, 150, 150
L -863.0000, -1396.0000, -12.0000,  -862.0000, -1402.0000, -12.0000,  150, 150, 150
L -862.0000, -1402.0000, -12.0000,  -857.0000, -1433.0000, -13.0000,  150, 150, 150
L -857.0000, -1433.0000, -13.0000,  -855.0000, -1447.0000, -12.0000,  150, 150, 150
L -855.0000, -1447.0000, -12.0000,  -854.0000, -1457.0000, -10.0000,  150, 150, 150
L -854.0000, -1457.0000, -10.0000,  -853.0000, -1461.0000, -10.0000,  150, 150, 150
L -853.0000, -1461.0000, -10.0000,  -849.0000, -1485.0000, -11.0000,  150, 150, 150
L -849.0000, -1485.0000, -11.0000,  -846.0000, -1504.0000, -11.0000,  150, 150, 150
L -846.0000, -1504.0000, -11.0000,  -845.0000, -1508.0000, -12.0000,  150, 150, 150
L -845.0000, -1508.0000, -12.0000,  -843.0000, -1590.0000, -15.0000,  150, 150, 150
L -843.0000, -1590.0000, -15.0000,  -846.0000, -1610.0000, -15.0000,  150, 150, 150
L -846.0000, -1610.0000, -15.0000,  -850.0000, -1635.0000, -15.0000,  150, 150, 150
L -850.0000, -1635.0000, -15.0000,  -850.0000, -1640.0000, -16.0000,  150, 150, 150
L -850.0000, -1640.0000, -16.0000,  -875.0000, -1710.0000, -16.0000,  150, 150, 150
L -875.0000, -1710.0000, -16.0000,  -873.0000, -1715.0000, -18.0000,  150, 150, 150
L -873.0000, -1715.0000, -18.0000,  -839.0000, -1723.0000, -18.0000,  150, 150, 150
L -839.0000, -1723.0000, -18.0000,  -817.0000, -1723.0000, -15.0000,  150, 150, 150
L -817.0000, -1723.0000, -15.0000,  -787.0000, -1724.0000, -15.0000,  150, 150, 150
L -787.0000, -1724.0000, -15.0000,  -739.0000, -1746.0000, -6.0000,  150, 150, 150
L -739.0000, -1746.0000, -6.0000,  -703.0000, -1745.0000, -17.0000,  150, 150, 150
L -703.0000, -1745.0000, -17.0000,  -650.0000, -1736.0000, -16.0000,  150, 150, 150
L -650.0000, -1736.0000, -16.0000,  -599.0000, -1740.0000, -15.0000,  150, 150, 150
L -599.0000, -1740.0000, -15.0000,  -534.0000, -1761.0000, -15.0000,  150, 150, 150
L -534.0000, -1761.0000, -15.0000,  -488.0000, -1764.0000, -16.0000,  150, 150, 150
L -488.0000, -1764.0000, -16.0000,  -459.0000, -1759.0000, -18.0000,  150, 150, 150
L -459.0000, -1759.0000, -18.0000,  -303.0000, -1734.0000, -11.0000,  150, 150, 150
L -303.0000, -1734.0000, -11.0000,  -241.0000, -1715.0000, 1.0000,  150, 150, 150
L -241.0000, -1715.0000, 1.0000,  -183.0000, -1681.0000, 0.0000,  150, 150, 150
L -183.0000, -1681.0000, 0.0000,  -134.0000, -1655.0000, -8.0000,  150, 150, 150
L -134.0000, -1655.0000, -8.0000,  -53.0000, -1580.0000, -24.0000,  150, 150, 150
L -53.0000, -1580.0000, -24.0000,  -6.0000, -1526.0000, -32.0000,  150, 150, 150
L -6.0000, -1526.0000, -32.0000,  66.0000, -1495.0000, -14.0000,  150, 150, 150
L 66.0000, -1495.0000, -14.0000,  69.0000, -1487.0000, -14.0000,  150, 150, 150
L 69.0000, -1487.0000, -14.0000,  69.0000, -1481.0000, -14.0000,  150, 150, 150
L 69.0000, -1481.0000, -14.0000,  70.0000, -1473.0000, -15.0000,  150, 150, 150
L 70.0000, -1473.0000, -15.0000,  112.0000, -1370.0000, -16.0000,  150, 150, 150
L 112.0000, -1370.0000, -16.0000,  113.0000, -1366.0000, -16.0000,  150, 150, 150
L 113.0000, -1366.0000, -16.0000,  116.0000, -1353.0000, -16.0000,  150, 150, 150
L 116.0000, -1353.0000, -16.0000,  117.0000, -1349.0000, -16.0000,  150, 150, 150
L 117.0000, -1349.0000, -16.0000,  133.0000, -1268.0000, -14.0000,  150, 150, 150
L 133.0000, -1268.0000, -14.0000,  135.0000, -1248.0000, -13.0000,  150, 150, 150
L 135.0000, -1248.0000, -13.0000,  136.0000, -1246.0000, -13.0000,  150, 150, 150
L 136.0000, -1246.0000, -13.0000,  138.0000, -1222.0000, -12.0000,  150, 150, 150
L 138.0000, -1222.0000, -12.0000,  140.0000, -1202.0000, -10.0000,  150, 150, 150
L 140.0000, -1202.0000, -10.0000,  141.0000, -1189.0000, -8.0000,  150, 150, 150
L 141.0000, -1189.0000, -8.0000,  143.0000, -1169.0000, -7.0000,  150, 150, 150
L 143.0000, -1169.0000, -7.0000,  146.0000, -1136.0000, -7.0000,  150, 150, 150
L 146.0000, -1136.0000, -7.0000,  148.0000, -1123.0000, -7.0000,  150, 150, 150
L 148.0000, -1123.0000, -7.0000,  149.0000, -1110.0000, -7.0000,  150, 150, 150
L 149.0000, -1110.0000, -7.0000,  150.0000, -1101.0000, -8.0000,  150, 150, 150
L 150.0000, -1101.0000, -8.0000,  133.0000, -1012.0000, -11.0000,  150, 150, 150
L 133.0000, -1012.0000, -11.0000,  132.0000, -1006.0000, -11.0000,  150, 150, 150
L 132.0000, -1006.0000, -11.0000,  128.0000, -985.0000, -10.0000,  150, 150, 150
L 128.0000, -985.0000, -10.0000,  126.0000, -973.0000, -9.0000,  150, 150, 150
L 126.0000, -973.0000, -9.0000,  128.0000, -941.0000, -8.0000,  150, 150, 150
L 128.0000, -941.0000, -8.0000,  128.0000, -933.0000, -8.0000,  150, 150, 150
L 128.0000, -933.0000, -8.0000,  130.0000, -914.0000, -8.0000,  150, 150, 150
L 130.0000, -914.0000, -8.0000,  149.0000, -863.0000, -9.0000,  150, 150, 150
L 149.0000, -863.0000, -9.0000,  155.0000, -859.0000, -9.0000,  150, 150, 150
L 155.0000, -859.0000, -9.0000,  228.0000, -851.0000, -15.0000,  150, 150, 150
L 228.0000, -851.0000, -15.0000,  268.0000, -863.0000, -19.0000,  150, 150, 150
L 268.0000, -863.0000, -19.0000,  302.0000, -901.0000, -20.0000,  150, 150, 150
L 302.0000, -901.0000, -20.0000,  308.0000, -960.0000, -17.0000,  150, 150, 150
L 308.0000, -960.0000, -17.0000,  310.0000, -970.0000, -18.0000,  150, 150, 150
L 310.0000, -970.0000, -18.0000,  311.0000, -974.0000, -18.0000,  150, 150, 150
L 311.0000, -974.0000, -18.0000,  313.0000, -989.0000, -18.0000,  150, 150, 150
L 313.0000, -989.0000, -18.0000,  314.0000, -1044.0000, -19.0000,  150, 150, 150
L 314.0000, -1044.0000, -19.0000,  313.0000, -1057.0000, -19.0000,  150, 150, 150
L 313.0000, -1057.0000, -19.0000,  312.0000, -1070.0000, -18.0000,  150, 150, 150
L 312.0000, -1070.0000, -18.0000,  309.0000, -1097.0000, -15.0000,  150, 150, 150
L 309.0000, -1097.0000, -15.0000,  308.0000, -1110.0000, -14.0000,  150, 150, 150
L 308.0000, -1110.0000, -14.0000,  305.0000, -1137.0000, -12.0000,  150, 150, 150
L 305.0000, -1137.0000, -12.0000,  303.0000, -1157.0000, -11.0000,  150, 150, 150
L 303.0000, -1157.0000, -11.0000,  301.0000, -1177.0000, -13.0000,  150, 150, 150
L 301.0000, -1177.0000, -13.0000,  301.0000, -1184.0000, -13.0000,  150, 150, 150
L 301.0000, -1184.0000, -13.0000,  299.0000, -1204.0000, -15.0000,  150, 150, 150
L 299.0000, -1204.0000, -15.0000,  297.0000, -1217.0000, -16.0000,  150, 150, 150
L 297.0000, -1217.0000, -16.0000,  295.0000, -1237.0000, -15.0000,  150, 150, 150
L 295.0000, -1237.0000, -15.0000,  293.0000, -1257.0000, -14.0000,  150, 150, 150
L 293.0000, -1257.0000, -14.0000,  291.0000, -1277.0000, -12.0000,  150, 150, 150
L 291.0000, -1277.0000, -12.0000,  289.0000, -1304.0000, -11.0000,  150, 150, 150
L 289.0000, -1304.0000, -11.0000,  287.0000, -1321.0000, -11.0000,  150, 150, 150
L 287.0000, -1321.0000, -11.0000,  286.0000, -1367.0000, -10.0000,  150, 150, 150
L 286.0000, -1367.0000, -10.0000,  278.0000, -1396.0000, -11.0000,  150, 150, 150
L 278.0000, -1396.0000, -11.0000,  259.0000, -1426.0000, -10.0000,  150, 150, 150
L 259.0000, -1426.0000, -10.0000,  218.0000, -1473.0000, -11.0000,  150, 150, 150
