L 1779.0000, -1658.0000, -79.0000,  1770.0000, -1648.0000, -79.0000,  0, 0, 255
L 1801.0000, -1668.0000, -79.0000,  1779.0000, -1658.0000, -79.0000,  0, 0, 255
L 1808.0000, -1671.0000, -79.0000,  1801.0000, -1668.0000, -79.0000,  0, 0, 255
L 1831.0000, -1700.0000, -79.0000,  1808.0000, -1671.0000, -79.0000,  0, 0, 255
L 1834.0000, -1709.0000, -78.0000,  1831.0000, -1700.0000, -79.0000,  0, 0, 255
L 1835.0000, -1719.0000, -78.0000,  1834.0000, -1709.0000, -78.0000,  0, 0, 255
L 1840.0000, -1730.0000, -77.0000,  1835.0000, -1719.0000, -78.0000,  0, 0, 255
L 1840.0000, -1750.0000, -77.0000,  1840.0000, -1730.0000, -77.0000,  0, 0, 255
L 1837.0000, -1760.0000, -76.0000,  1840.0000, -1750.0000, -77.0000,  0, 0, 255
L 1836.0000, -1770.0000, -76.0000,  1837.0000, -1760.0000, -76.0000,  0, 0, 255
L 1833.0000, -1780.0000, -75.0000,  1836.0000, -1770.0000, -76.0000,  0, 0, 255
L 1833.0000, -1799.0000, -75.0000,  1833.0000, -1780.0000, -75.0000,  0, 0, 255
L 1838.0000, -1814.0000, -74.0000,  1833.0000, -1799.0000, -75.0000,  0, 0, 255
L 1840.0000, -1817.0000, -74.0000,  1838.0000, -1814.0000, -74.0000,  0, 0, 255
L 1849.0000, -1835.0000, -74.0000,  1840.0000, -1817.0000, -74.0000,  0, 0, 255
L 1868.0000, -1847.0000, -74.0000,  1849.0000, -1835.0000, -74.0000,  0, 0, 255
L 1881.0000, -1859.0000, -74.0000,  1868.0000, -1847.0000, -74.0000,  0, 0, 255
L 1901.0000, -1868.0000, -74.0000,  1881.0000, -1859.0000, -74.0000,  0, 0, 255
L 1909.0000, -1872.0000, -74.0000,  1901.0000, -1868.0000, -74.0000,  0, 0, 255
L 1931.0000, -1898.0000, -74.0000,  1909.0000, -1872.0000, -74.0000,  0, 0, 255
L 1933.0000, -1909.0000, -74.0000,  1931.0000, -1898.0000, -74.0000,  0, 0, 255
L 1938.0000, -1920.0000, -74.0000,  1933.0000, -1909.0000, -74.0000,  0, 0, 255
L 1935.0000, -1928.0000, -74.0000,  1938.0000, -1920.0000, -74.0000,  0, 0, 255
L 1925.0000, -1951.0000, -74.0000,  1935.0000, -1928.0000, -74.0000,  0, 0, 255
L 1931.0000, -1979.0000, -74.0000,  1925.0000, -1951.0000, -74.0000,  0, 0, 255
L 1932.0000, -1989.0000, -74.0000,  1931.0000, -1979.0000, -74.0000,  0, 0, 255
L 1932.0000, -1999.0000, -74.0000,  1932.0000, -1989.0000, -74.0000,  0, 0, 255
L 1933.0000, -2007.0000, -70.0000,  1932.0000, -1999.0000, -74.0000,  0, 0, 255
L 1933.0000, -2020.0000, -64.0000,  1933.0000, -2007.0000, -70.0000,  0, 0, 255
L 1939.0000, -2032.0000, -57.0000,  1933.0000, -2020.0000, -64.0000,  0, 0, 255
L 1939.0000, -2049.0000, -49.0000,  1939.0000, -2032.0000, -57.0000,  0, 0, 255
L 1936.0000, -2058.0000, -44.0000,  1939.0000, -2049.0000, -49.0000,  0, 0, 255
L 1935.0000, -2067.0000, -40.0000,  1936.0000, -2058.0000, -44.0000,  0, 0, 255
L 1933.0000, -2075.0000, -35.0000,  1935.0000, -2067.0000, -40.0000,  0, 0, 255
L 1930.0000, -2107.0000, -19.0000,  1933.0000, -2075.0000, -35.0000,  0, 0, 255
L 1930.0000, -2110.0000, -17.0000,  1930.0000, -2107.0000, -19.0000,  0, 0, 255
L 1937.0000, -2140.0000, -1.0000,  1930.0000, -2110.0000, -17.0000,  0, 0, 255
L 1937.0000, -2151.0000, 3.0000,  1937.0000, -2140.0000, -1.0000,  0, 0, 255
L 1933.0000, -2160.0000, 8.0000,  1937.0000, -2151.0000, 3.0000,  0, 0, 255
L 1926.0000, -2168.0000, 13.0000,  1933.0000, -2160.0000, 8.0000,  0, 0, 255
L 1924.0000, -2180.0000, 19.0000,  1926.0000, -2168.0000, 13.0000,  0, 0, 255
L 1928.0000, -2188.0000, 24.0000,  1924.0000, -2180.0000, 19.0000,  0, 0, 255
L 1938.0000, -2216.0000, 37.0000,  1928.0000, -2188.0000, 24.0000,  0, 0, 255
L 1947.0000, -2236.0000, 46.0000,  1938.0000, -2216.0000, 37.0000,  0, 0, 255
L 1966.0000, -2246.0000, 50.0000,  1947.0000, -2236.0000, 46.0000,  0, 0, 255
L 1977.0000, -2256.0000, 55.0000,  1966.0000, -2246.0000, 50.0000,  0, 0, 255
L 1981.0000, -2259.0000, 56.0000,  1977.0000, -2256.0000, 55.0000,  0, 0, 255
L 1999.0000, -2267.0000, 60.0000,  1981.0000, -2259.0000, 56.0000,  0, 0, 255
L 2008.0000, -2269.0000, 61.0000,  1999.0000, -2267.0000, 60.0000,  0, 0, 255
L 2020.0000, -2280.0000, 66.0000,  2008.0000, -2269.0000, 61.0000,  0, 0, 255
L 2030.0000, -2296.0000, 74.0000,  2020.0000, -2280.0000, 66.0000,  0, 0, 255
L 2033.0000, -2304.0000, 81.0000,  2030.0000, -2296.0000, 74.0000,  0, 0, 255
L 2034.0000, -2312.0000, 88.0000,  2033.0000, -2304.0000, 81.0000,  0, 0, 255
L 2039.0000, -2318.0000, 95.0000,  2034.0000, -2312.0000, 88.0000,  0, 0, 255
L 2040.0000, -2349.0000, 127.0000,  2039.0000, -2318.0000, 95.0000,  0, 0, 255
L 2036.0000, -2357.0000, 135.0000,  2040.0000, -2349.0000, 127.0000,  0, 0, 255
L 2036.0000, -2378.0000, 158.0000,  2036.0000, -2357.0000, 135.0000,  0, 0, 255
L 2033.0000, -2384.0000, 164.0000,  2036.0000, -2378.0000, 158.0000,  0, 0, 255
L 2031.0000, -2397.0000, 178.0000,  2033.0000, -2384.0000, 164.0000,  0, 0, 255
L 2038.0000, -2415.0000, 185.0000,  2031.0000, -2397.0000, 178.0000,  0, 0, 255
L 2039.0000, -2418.0000, 187.0000,  2038.0000, -2415.0000, 185.0000,  0, 0, 255
L 2049.0000, -2437.0000, 193.0000,  2039.0000, -2418.0000, 187.0000,  0, 0, 255
L 2068.0000, -2447.0000, 197.0000,  2049.0000, -2437.0000, 193.0000,  0, 0, 255
L 2080.0000, -2458.0000, 201.0000,  2068.0000, -2447.0000, 197.0000,  0, 0, 255
L 2108.0000, -2470.0000, 206.0000,  2080.0000, -2458.0000, 201.0000,  0, 0, 255
L 2120.0000, -2480.0000, 209.0000,  2108.0000, -2470.0000, 206.0000,  0, 0, 255
L 2131.0000, -2499.0000, 216.0000,  2120.0000, -2480.0000, 209.0000,  0, 0, 255
L 2148.0000, -2536.0000, 230.0000,  2131.0000, -2499.0000, 216.0000,  0, 0, 255
L 2167.0000, -2546.0000, 233.0000,  2148.0000, -2536.0000, 230.0000,  0, 0, 255
L 2181.0000, -2558.0000, 238.0000,  2167.0000, -2546.0000, 233.0000,  0, 0, 255
L 2200.0000, -2567.0000, 242.0000,  2181.0000, -2558.0000, 238.0000,  0, 0, 255
L 2207.0000, -2569.0000, 243.0000,  2200.0000, -2567.0000, 242.0000,  0, 0, 255
L 2219.0000, -2580.0000, 247.0000,  2207.0000, -2569.0000, 243.0000,  0, 0, 255
L 2231.0000, -2599.0000, 254.0000,  2219.0000, -2580.0000, 247.0000,  0, 0, 255
L 2233.0000, -2605.0000, 261.0000,  2231.0000, -2599.0000, 254.0000,  0, 0, 255
L 2233.0000, -2613.0000, 270.0000,  2233.0000, -2605.0000, 261.0000,  0, 0, 255
L 2238.0000, -2619.0000, 277.0000,  2233.0000, -2613.0000, 270.0000,  0, 0, 255
L 2238.0000, -2649.0000, 312.0000,  2238.0000, -2619.0000, 277.0000,  0, 0, 255
L 2235.0000, -2655.0000, 319.0000,  2238.0000, -2649.0000, 312.0000,  0, 0, 255
L 2232.0000, -2690.0000, 361.0000,  2235.0000, -2655.0000, 319.0000,  0, 0, 255
L 2232.0000, -2699.0000, 370.0000,  2232.0000, -2690.0000, 361.0000,  0, 0, 255
L 2229.0000, -2706.0000, 376.0000,  2232.0000, -2699.0000, 370.0000,  0, 0, 255
L 2230.0000, -2714.0000, 382.0000,  2229.0000, -2706.0000, 376.0000,  0, 0, 255
L 2237.0000, -2750.0000, 414.0000,  2230.0000, -2714.0000, 382.0000,  0, 0, 255
L 2234.0000, -2756.0000, 419.0000,  2237.0000, -2750.0000, 414.0000,  0, 0, 255
L 2223.0000, -2774.0000, 434.0000,  2234.0000, -2756.0000, 419.0000,  0, 0, 255
L 2261.0000, -2781.0000, 439.0000,  2223.0000, -2774.0000, 434.0000,  0, 0, 0
L 2262.0000, -2766.0000, 427.0000,  2261.0000, -2781.0000, 439.0000,  0, 0, 255
L 2270.0000, -2759.0000, 421.0000,  2262.0000, -2766.0000, 427.0000,  0, 0, 255
L 2272.0000, -2754.0000, 418.0000,  2270.0000, -2759.0000, 421.0000,  0, 0, 255
L 2275.0000, -2733.0000, 399.0000,  2272.0000, -2754.0000, 418.0000,  0, 0, 255
L 2275.0000, -2723.0000, 390.0000,  2275.0000, -2733.0000, 399.0000,  0, 0, 255
L 2266.0000, -2706.0000, 376.0000,  2275.0000, -2723.0000, 390.0000,  0, 0, 255
L 2269.0000, -2693.0000, 363.0000,  2266.0000, -2706.0000, 376.0000,  0, 0, 255
L 2273.0000, -2657.0000, 321.0000,  2269.0000, -2693.0000, 363.0000,  0, 0, 255
L 2269.0000, -2632.0000, 294.0000,  2273.0000, -2657.0000, 321.0000,  0, 0, 255
L 2262.0000, -2585.0000, 249.0000,  2269.0000, -2632.0000, 294.0000,  0, 0, 255
L 2261.0000, -2582.0000, 247.0000,  2262.0000, -2585.0000, 249.0000,  0, 0, 255
L 2248.0000, -2558.0000, 238.0000,  2261.0000, -2582.0000, 247.0000,  0, 0, 255
L 2232.0000, -2544.0000, 233.0000,  2248.0000, -2558.0000, 238.0000,  0, 0, 255
L 2198.0000, -2532.0000, 229.0000,  2232.0000, -2544.0000, 233.0000,  0, 0, 255
L 2174.0000, -2516.0000, 223.0000,  2198.0000, -2532.0000, 229.0000,  0, 0, 255
L 2162.0000, -2484.0000, 210.0000,  2174.0000, -2516.0000, 223.0000,  0, 0, 255
L 2148.0000, -2457.0000, 201.0000,  2162.0000, -2484.0000, 210.0000,  0, 0, 255
L 2133.0000, -2443.0000, 196.0000,  2148.0000, -2457.0000, 201.0000,  0, 0, 255
L 2116.0000, -2435.0000, 193.0000,  2133.0000, -2443.0000, 196.0000,  0, 0, 255
L 2099.0000, -2432.0000, 192.0000,  2116.0000, -2435.0000, 193.0000,  0, 0, 255
L 2075.0000, -2416.0000, 186.0000,  2099.0000, -2432.0000, 192.0000,  0, 0, 255
L 2069.0000, -2400.0000, 180.0000,  2075.0000, -2416.0000, 186.0000,  0, 0, 255
L 2070.0000, -2385.0000, 166.0000,  2069.0000, -2400.0000, 180.0000,  0, 0, 255
L 2071.0000, -2380.0000, 160.0000,  2070.0000, -2385.0000, 166.0000,  0, 0, 255
L 2073.0000, -2357.0000, 135.0000,  2071.0000, -2380.0000, 160.0000,  0, 0, 255
L 2076.0000, -2351.0000, 129.0000,  2073.0000, -2357.0000, 135.0000,  0, 0, 255
L 2075.0000, -2319.0000, 96.0000,  2076.0000, -2351.0000, 129.0000,  0, 0, 255
L 2071.0000, -2313.0000, 90.0000,  2075.0000, -2319.0000, 96.0000,  0, 0, 255
L 2071.0000, -2306.0000, 83.0000,  2071.0000, -2313.0000, 90.0000,  0, 0, 255
L 2068.0000, -2298.0000, 75.0000,  2071.0000, -2306.0000, 83.0000,  0, 0, 255
L 2060.0000, -2280.0000, 66.0000,  2068.0000, -2298.0000, 75.0000,  0, 0, 255
L 2048.0000, -2258.0000, 56.0000,  2060.0000, -2280.0000, 66.0000,  0, 0, 255
L 2041.0000, -2250.0000, 53.0000,  2048.0000, -2258.0000, 56.0000,  0, 0, 255
L 2013.0000, -2236.0000, 46.0000,  2041.0000, -2250.0000, 53.0000,  0, 0, 255
L 1998.0000, -2233.0000, 45.0000,  2013.0000, -2236.0000, 46.0000,  0, 0, 255
L 1976.0000, -2219.0000, 38.0000,  1998.0000, -2233.0000, 45.0000,  0, 0, 255
L 1966.0000, -2196.0000, 28.0000,  1976.0000, -2219.0000, 38.0000,  0, 0, 255
L 1966.0000, -2190.0000, 25.0000,  1966.0000, -2196.0000, 28.0000,  0, 0, 255
L 1960.0000, -2181.0000, 20.0000,  1966.0000, -2190.0000, 25.0000,  0, 0, 255
L 1962.0000, -2168.0000, 13.0000,  1960.0000, -2181.0000, 20.0000,  0, 0, 255
L 1973.0000, -2153.0000, 4.0000,  1962.0000, -2168.0000, 13.0000,  0, 0, 255
L 1973.0000, -2126.0000, -9.0000,  1973.0000, -2153.0000, 4.0000,  0, 0, 255
L 1967.0000, -2118.0000, -13.0000,  1973.0000, -2126.0000, -9.0000,  0, 0, 255
L 1966.0000, -2108.0000, -18.0000,  1967.0000, -2118.0000, -13.0000,  0, 0, 255
L 1969.0000, -2090.0000, -28.0000,  1966.0000, -2108.0000, -18.0000,  0, 0, 255
L 1969.0000, -2077.0000, -34.0000,  1969.0000, -2090.0000, -28.0000,  0, 0, 255
L 1972.0000, -2068.0000, -39.0000,  1969.0000, -2077.0000, -34.0000,  0, 0, 255
L 1972.0000, -2059.0000, -44.0000,  1972.0000, -2068.0000, -39.0000,  0, 0, 255
L 1974.0000, -2051.0000, -48.0000,  1972.0000, -2059.0000, -44.0000,  0, 0, 255
L 1975.0000, -2033.0000, -57.0000,  1974.0000, -2051.0000, -48.0000,  0, 0, 255
L 1970.0000, -2023.0000, -62.0000,  1975.0000, -2033.0000, -57.0000,  0, 0, 255
L 1970.0000, -2010.0000, -69.0000,  1970.0000, -2023.0000, -62.0000,  0, 0, 255
L 1968.0000, -1999.0000, -74.0000,  1970.0000, -2010.0000, -69.0000,  0, 0, 255
L 1969.0000, -1990.0000, -74.0000,  1968.0000, -1999.0000, -74.0000,  0, 0, 255
L 1968.0000, -1979.0000, -74.0000,  1969.0000, -1990.0000, -74.0000,  0, 0, 255
L 1969.0000, -1971.0000, -74.0000,  1968.0000, -1979.0000, -74.0000,  0, 0, 255
L 1974.0000, -1967.0000, -74.0000,  1969.0000, -1971.0000, -74.0000,  0, 0, 255
L 1980.0000, -1967.0000, -74.0000,  1975.0000, -1968.0000, -74.0000,  0, 0, 255
L 1990.0000, -1966.0000, -74.0000,  1980.0000, -1967.0000, -74.0000,  0, 0, 255
L 2000.0000, -1967.0000, -74.0000,  1990.0000, -1966.0000, -74.0000,  0, 0, 255
L 2012.0000, -1962.0000, -74.0000,  2000.0000, -1967.0000, -74.0000,  0, 0, 255
L 2018.0000, -1959.0000, -74.0000,  2012.0000, -1962.0000, -74.0000,  0, 0, 255
L 2037.0000, -1949.0000, -74.0000,  2018.0000, -1959.0000, -74.0000,  0, 0, 255
L 2048.0000, -1931.0000, -74.0000,  2037.0000, -1949.0000, -74.0000,  0, 0, 255
L 2059.0000, -1918.0000, -74.0000,  2048.0000, -1931.0000, -74.0000,  0, 0, 255
L 2067.0000, -1900.0000, -74.0000,  2059.0000, -1918.0000, -74.0000,  0, 0, 255
L 2066.0000, -1891.0000, -74.0000,  2067.0000, -1900.0000, -74.0000,  0, 0, 255
L 2061.0000, -1880.0000, -74.0000,  2066.0000, -1891.0000, -74.0000,  0, 0, 255
L 2062.0000, -1870.0000, -74.0000,  2061.0000, -1880.0000, -74.0000,  0, 0, 255
L 2069.0000, -1860.0000, -75.0000,  2062.0000, -1870.0000, -74.0000,  0, 0, 255
L 2074.0000, -1850.0000, -74.0000,  2069.0000, -1860.0000, -75.0000,  0, 0, 255
L 2075.0000, -1831.0000, -74.0000,  2074.0000, -1850.0000, -74.0000,  0, 0, 255
L 2069.0000, -1820.0000, -74.0000,  2075.0000, -1831.0000, -74.0000,  0, 0, 255
L 2067.0000, -1811.0000, -74.0000,  2069.0000, -1820.0000, -74.0000,  0, 0, 255
L 2069.0000, -1789.0000, -75.0000,  2067.0000, -1811.0000, -74.0000,  0, 0, 255
L 2069.0000, -1780.0000, -75.0000,  2069.0000, -1789.0000, -75.0000,  0, 0, 255
L 2072.0000, -1770.0000, -76.0000,  2069.0000, -1780.0000, -75.0000,  0, 0, 255
L 2072.0000, -1762.0000, -76.0000,  2072.0000, -1770.0000, -76.0000,  0, 0, 255
L 2076.0000, -1750.0000, -76.0000,  2072.0000, -1762.0000, -76.0000,  0, 0, 255
L 2076.0000, -1730.0000, -77.0000,  2076.0000, -1750.0000, -76.0000,  0, 0, 255
L 2070.0000, -1720.0000, -78.0000,  2076.0000, -1730.0000, -77.0000,  0, 0, 255
L 2070.0000, -1711.0000, -78.0000,  2070.0000, -1720.0000, -78.0000,  0, 0, 255
L 2066.0000, -1693.0000, -79.0000,  2070.0000, -1711.0000, -78.0000,  0, 0, 255
L 2060.0000, -1680.0000, -79.0000,  2066.0000, -1693.0000, -79.0000,  0, 0, 255
L 2061.0000, -1670.0000, -79.0000,  2060.0000, -1680.0000, -79.0000,  0, 0, 255
L 2069.0000, -1660.0000, -79.0000,  2061.0000, -1670.0000, -79.0000,  0, 0, 255
L 2074.0000, -1650.0000, -79.0000,  2069.0000, -1660.0000, -79.0000,  0, 0, 255
L 2074.0000, -1629.0000, -79.0000,  2074.0000, -1650.0000, -79.0000,  0, 0, 255
L 2068.0000, -1622.0000, -78.0000,  2074.0000, -1629.0000, -79.0000,  0, 0, 255
L 2068.0000, -1581.0000, -79.0000,  2068.0000, -1622.0000, -78.0000,  0, 0, 255
L 2072.0000, -1571.0000, -79.0000,  2068.0000, -1581.0000, -79.0000,  0, 0, 255
L 2072.0000, -1561.0000, -78.0000,  2072.0000, -1571.0000, -79.0000,  0, 0, 255
L 2076.0000, -1550.0000, -78.0000,  2072.0000, -1561.0000, -78.0000,  0, 0, 255
L 2075.0000, -1530.0000, -78.0000,  2076.0000, -1550.0000, -78.0000,  0, 0, 255
L 2070.0000, -1520.0000, -78.0000,  2075.0000, -1530.0000, -78.0000,  0, 0, 255
L 2070.0000, -1510.0000, -78.0000,  2070.0000, -1520.0000, -78.0000,  0, 0, 255
L 2066.0000, -1490.0000, -78.0000,  2070.0000, -1510.0000, -78.0000,  0, 0, 255
L 2061.0000, -1480.0000, -77.0000,  2066.0000, -1490.0000, -78.0000,  0, 0, 255
L 2062.0000, -1470.0000, -77.0000,  2061.0000, -1480.0000, -77.0000,  0, 0, 255
L 2069.0000, -1461.0000, -76.0000,  2062.0000, -1470.0000, -77.0000,  0, 0, 255
L 2074.0000, -1450.0000, -76.0000,  2069.0000, -1461.0000, -76.0000,  0, 0, 255
L 2074.0000, -1438.0000, -76.0000,  2074.0000, -1450.0000, -76.0000,  0, 0, 255
L 2067.0000, -1404.0000, -75.0000,  2074.0000, -1438.0000, -76.0000,  0, 0, 255
L 2069.0000, -1380.0000, -74.0000,  2067.0000, -1404.0000, -75.0000,  0, 0, 255
L 2072.0000, -1370.0000, -73.0000,  2069.0000, -1380.0000, -74.0000,  0, 0, 255
L 2076.0000, -1350.0000, -72.0000,  2072.0000, -1370.0000, -73.0000,  0, 0, 255
L 2075.0000, -1330.0000, -71.0000,  2076.0000, -1350.0000, -72.0000,  0, 0, 255
L 2071.0000, -1320.0000, -70.0000,  2075.0000, -1330.0000, -71.0000,  0, 0, 255
L 2070.0000, -1310.0000, -69.0000,  2071.0000, -1320.0000, -70.0000,  0, 0, 255
L 2066.0000, -1291.0000, -68.0000,  2070.0000, -1310.0000, -69.0000,  0, 0, 255
L 2062.0000, -1281.0000, -68.0000,  2066.0000, -1291.0000, -68.0000,  0, 0, 255
L 2062.0000, -1270.0000, -68.0000,  2062.0000, -1281.0000, -68.0000,  0, 0, 255
L 2070.0000, -1260.0000, -68.0000,  2062.0000, -1270.0000, -68.0000,  0, 0, 255
L 2074.0000, -1251.0000, -67.0000,  2070.0000, -1260.0000, -68.0000,  0, 0, 255
L 2074.0000, -1230.0000, -67.0000,  2074.0000, -1251.0000, -67.0000,  0, 0, 255
L 2068.0000, -1220.0000, -66.0000,  2074.0000, -1230.0000, -67.0000,  0, 0, 255
L 2066.0000, -1211.0000, -66.0000,  2068.0000, -1220.0000, -66.0000,  0, 0, 255
L 2068.0000, -1199.0000, -66.0000,  2066.0000, -1211.0000, -66.0000,  0, 0, 255
L 2061.0000, -1184.0000, -66.0000,  2068.0000, -1199.0000, -66.0000,  0, 0, 255
L 2049.0000, -1160.0000, -64.0000,  2061.0000, -1184.0000, -66.0000,  0, 0, 255
L 2032.0000, -1144.0000, -63.0000,  2049.0000, -1160.0000, -64.0000,  0, 0, 255
L 2016.0000, -1136.0000, -63.0000,  2032.0000, -1144.0000, -63.0000,  0, 0, 255
L 2000.0000, -1132.0000, -62.0000,  2016.0000, -1136.0000, -63.0000,  0, 0, 255
L 1991.0000, -1125.0000, -62.0000,  2000.0000, -1132.0000, -62.0000,  0, 0, 255
L 1975.0000, -1115.0000, -62.0000,  1991.0000, -1125.0000, -62.0000,  0, 0, 255
L 1968.0000, -1100.0000, -61.0000,  1975.0000, -1115.0000, -62.0000,  0, 0, 255
L 1968.0000, -1081.0000, -60.0000,  1968.0000, -1100.0000, -61.0000,  0, 0, 255
L 1972.0000, -1069.0000, -60.0000,  1968.0000, -1081.0000, -60.0000,  0, 0, 255
L 1972.0000, -1060.0000, -59.0000,  1972.0000, -1069.0000, -60.0000,  0, 0, 255
L 1975.0000, -1051.0000, -59.0000,  1972.0000, -1060.0000, -59.0000,  0, 0, 255
L 1975.0000, -1030.0000, -58.0000,  1975.0000, -1051.0000, -59.0000,  0, 0, 255
L 1970.0000, -1020.0000, -58.0000,  1975.0000, -1030.0000, -58.0000,  0, 0, 255
L 1970.0000, -1011.0000, -57.0000,  1970.0000, -1020.0000, -58.0000,  0, 0, 255
L 1968.0000, -1001.0000, -57.0000,  1970.0000, -1011.0000, -57.0000,  0, 0, 255
L 1961.0000, -984.0000, -56.0000,  1968.0000, -1001.0000, -57.0000,  0, 0, 255
L 1948.0000, -958.0000, -54.0000,  1961.0000, -984.0000, -56.0000,  0, 0, 255
L 1933.0000, -944.0000, -53.0000,  1948.0000, -958.0000, -54.0000,  0, 0, 255
L 1924.0000, -940.0000, -53.0000,  1933.0000, -944.0000, -53.0000,  0, 0, 255
L 1921.0000, -938.0000, -53.0000,  1924.0000, -940.0000, -53.0000,  0, 0, 255
L 1917.0000, -936.0000, -53.0000,  1921.0000, -938.0000, -53.0000,  0, 0, 255
L 1898.0000, -931.0000, -53.0000,  1917.0000, -936.0000, -53.0000,  0, 0, 255
L 1891.0000, -925.0000, -52.0000,  1898.0000, -931.0000, -53.0000,  0, 0, 255
L 1874.0000, -914.0000, -52.0000,  1891.0000, -925.0000, -52.0000,  0, 0, 255
L 1868.0000, -901.0000, -51.0000,  1874.0000, -914.0000, -52.0000,  0, 0, 255
L 1866.0000, -890.0000, -51.0000,  1868.0000, -901.0000, -51.0000,  0, 0, 255
L 1861.0000, -880.0000, -51.0000,  1866.0000, -890.0000, -51.0000,  0, 0, 255
L 1863.0000, -870.0000, -50.0000,  1861.0000, -880.0000, -51.0000,  0, 0, 255
L 1870.0000, -860.0000, -50.0000,  1863.0000, -870.0000, -50.0000,  0, 0, 255
L 1874.0000, -850.0000, -50.0000,  1870.0000, -860.0000, -50.0000,  0, 0, 255
L 1874.0000, -830.0000, -50.0000,  1874.0000, -850.0000, -50.0000,  0, 0, 255
L 1868.0000, -819.0000, -50.0000,  1874.0000, -830.0000, -50.0000,  0, 0, 255
L 1866.0000, -809.0000, -49.0000,  1868.0000, -819.0000, -50.0000,  0, 0, 255
L 1867.0000, -793.0000, -49.0000,  1866.0000, -809.0000, -49.0000,  0, 0, 255
L 1874.0000, -650.0000, -49.0000,  1869.0000, -660.0000, -50.0000,  0, 0, 255
L 1874.0000, -630.0000, -49.0000,  1874.0000, -650.0000, -49.0000,  0, 0, 255
L 1868.0000, -620.0000, -49.0000,  1874.0000, -630.0000, -49.0000,  0, 0, 255
L 1866.0000, -609.0000, -49.0000,  1868.0000, -620.0000, -49.0000,  0, 0, 255
L 1867.0000, -599.0000, -49.0000,  1866.0000, -609.0000, -49.0000,  0, 0, 255
L 1848.0000, -559.0000, -49.0000,  1867.0000, -599.0000, -49.0000,  0, 0, 255
L 1816.0000, -536.0000, -49.0000,  1848.0000, -559.0000, -49.0000,  0, 0, 255
L 1799.0000, -531.0000, -48.0000,  1816.0000, -536.0000, -49.0000,  0, 0, 255
L 1790.0000, -525.0000, -48.0000,  1799.0000, -531.0000, -48.0000,  0, 0, 255
L 1774.0000, -514.0000, -48.0000,  1790.0000, -525.0000, -48.0000,  0, 0, 255
L 1766.0000, -491.0000, -49.0000,  1774.0000, -514.0000, -48.0000,  0, 0, 255
L 1761.0000, -480.0000, -49.0000,  1766.0000, -491.0000, -49.0000,  0, 0, 255
L 1762.0000, -469.0000, -49.0000,  1761.0000, -480.0000, -49.0000,  0, 0, 255
L 1769.0000, -460.0000, -49.0000,  1762.0000, -469.0000, -49.0000,  0, 0, 255
L 1774.0000, -449.0000, -49.0000,  1769.0000, -460.0000, -49.0000,  0, 0, 255
L 1774.0000, -430.0000, -49.0000,  1774.0000, -449.0000, -49.0000,  0, 0, 255
L 1768.0000, -420.0000, -48.0000,  1774.0000, -430.0000, -49.0000,  0, 0, 255
L 1766.0000, -409.0000, -49.0000,  1768.0000, -420.0000, -48.0000,  0, 0, 255
L 1769.0000, -391.0000, -49.0000,  1766.0000, -409.0000, -49.0000,  0, 0, 255
L 1769.0000, -380.0000, -49.0000,  1769.0000, -391.0000, -49.0000,  0, 0, 255
L 1772.0000, -371.0000, -49.0000,  1769.0000, -380.0000, -49.0000,  0, 0, 255
L 1775.0000, -351.0000, -49.0000,  1772.0000, -371.0000, -49.0000,  0, 0, 255
L 1774.0000, -329.0000, -50.0000,  1775.0000, -351.0000, -49.0000,  0, 0, 255
L 1769.0000, -319.0000, -49.0000,  1774.0000, -329.0000, -50.0000,  0, 0, 255
L 1769.0000, -310.0000, -50.0000,  1769.0000, -319.0000, -49.0000,  0, 0, 255
L 1766.0000, -290.0000, -50.0000,  1769.0000, -310.0000, -50.0000,  0, 0, 255
L 1760.0000, -279.0000, -51.0000,  1766.0000, -290.0000, -50.0000,  0, 0, 255
L 1762.0000, -270.0000, -52.0000,  1760.0000, -279.0000, -51.0000,  0, 0, 255
L 1769.0000, -259.0000, -53.0000,  1762.0000, -270.0000, -52.0000,  0, 0, 255
L 1774.0000, -250.0000, -54.0000,  1769.0000, -259.0000, -53.0000,  0, 0, 255
L 1774.0000, -230.0000, -56.0000,  1774.0000, -250.0000, -54.0000,  0, 0, 255
L 1768.0000, -220.0000, -56.0000,  1774.0000, -230.0000, -56.0000,  0, 0, 255
L 1766.0000, -210.0000, -57.0000,  1768.0000, -220.0000, -56.0000,  0, 0, 255
L 1768.0000, -181.0000, -61.0000,  1766.0000, -210.0000, -57.0000,  0, 0, 255
L 1772.0000, -169.0000, -63.0000,  1768.0000, -181.0000, -61.0000,  0, 0, 255
L 1772.0000, -160.0000, -64.0000,  1772.0000, -169.0000, -63.0000,  0, 0, 255
L 1775.0000, -150.0000, -66.0000,  1772.0000, -160.0000, -64.0000,  0, 0, 255
L 1775.0000, -130.0000, -68.0000,  1775.0000, -150.0000, -66.0000,  0, 0, 255
L 1770.0000, -120.0000, -69.0000,  1775.0000, -130.0000, -68.0000,  0, 0, 255
L 1770.0000, -111.0000, -71.0000,  1770.0000, -120.0000, -69.0000,  0, 0, 255
L 1767.0000, -99.0000, -73.0000,  1770.0000, -111.0000, -71.0000,  0, 0, 255
L 1761.0000, -79.0000, -78.0000,  1767.0000, -99.0000, -73.0000,  0, 0, 255
