L 294.6000, -41.8000, -372.5000,  286.7000, -42.1000, -372.2000,  0, 255, 0
L 286.7000, -42.1000, -372.2000,  281.6000, -46.7000, -371.0000,  0, 255, 0
L 281.6000, -46.7000, -371.0000,  267.4000, -50.7000, -369.7000,  0, 255, 0
L 267.4000, -50.7000, -369.7000,  264.5000, -49.5000, -369.3000,  0, 255, 0
L 264.5000, -49.5000, -369.3000,  259.6000, -51.9000, -368.1000,  0, 255, 0
L 259.6000, -51.9000, -368.1000,  251.3000, -55.5000, -366.2000,  0, 255, 0
L 251.3000, -55.5000, -366.2000,  239.8000, -50.5000, -367.3000,  0, 255, 0
L 239.8000, -50.5000, -367.3000,  234.4000, -46.5000, -367.7000,  0, 255, 0
L 234.4000, -46.5000, -367.7000,  228.5000, -47.0000, -367.8000,  0, 255, 0
L 228.5000, -47.0000, -367.8000,  221.4000, -46.8000, -367.8000,  0, 255, 0
L 221.4000, -46.8000, -367.8000,  216.7000, -46.6000, -367.9000,  0, 255, 0
L 216.7000, -46.6000, -367.9000,  208.7000, -30.9000, -366.2000,  0, 255, 0
L 208.7000, -30.9000, -366.2000,  201.8000, -27.9000, -365.1000,  0, 255, 0
L 201.8000, -27.9000, -365.1000,  192.5000, -20.4000, -364.9000,  0, 255, 0
L 192.5000, -20.4000, -364.9000,  185.9000, -12.2000, -364.5000,  0, 255, 0
L 185.9000, -12.2000, -364.5000,  184.1000, -8.8000, -363.9000,  0, 255, 0
L 184.1000, -8.8000, -363.9000,  180.3000, -2.1000, -363.6000,  0, 255, 0
L 180.3000, -2.1000, -363.6000,  179.8000, 13.9000, -364.9000,  0, 255, 0
L 179.8000, 13.9000, -364.9000,  181.1000, 24.0000, -365.7000,  0, 255, 0
L 181.1000, 24.0000, -365.7000,  178.6000, 33.4000, -365.7000,  0, 255, 0
L 178.6000, 33.4000, -365.7000,  180.4000, 35.6000, -366.2000,  0, 255, 0
L 180.4000, 35.6000, -366.2000,  180.1000, 36.6000, -365.1000,  0, 255, 0
L 180.1000, 36.6000, -365.1000,  180.6000, 38.1000, -364.0000,  0, 255, 0
L 180.6000, 38.1000, -364.0000,  179.6000, 41.4000, -365.7000,  0, 255, 0
L 179.6000, 41.4000, -365.7000,  178.3000, 44.8000, -364.9000,  0, 255, 0
L 178.3000, 44.8000, -364.9000,  178.9000, 48.4000, -364.2000,  0, 255, 0
L 178.9000, 48.4000, -364.2000,  178.1000, 55.8000, -362.9000,  0, 255, 0
L 178.1000, 55.8000, -362.9000,  173.1000, 71.3000, -361.8000,  0, 255, 0
L 173.1000, 71.3000, -361.8000,  171.2000, 76.9000, -362.9000,  0, 255, 0
L 171.2000, 76.9000, -362.9000,  164.2000, 86.1000, -364.7000,  0, 255, 0
L 164.2000, 86.1000, -364.7000,  160.2000, 93.1000, -365.9000,  0, 255, 0
L 160.2000, 93.1000, -365.9000,  152.7000, 97.0000, -366.2000,  0, 255, 0
L 152.7000, 97.0000, -366.2000,  150.2000, 97.2000, -366.4000,  0, 255, 0
L 150.2000, 97.2000, -366.4000,  144.7000, 98.5000, -366.6000,  0, 255, 0
L 144.7000, 98.5000, -366.6000,  139.3000, 99.4000, -366.9000,  0, 255, 0
L 139.3000, 99.4000, -366.9000,  127.6000, 97.8000, -369.7000,  0, 255, 0
L 127.6000, 97.8000, -369.7000,  115.9000, 92.9000, -370.8000,  0, 255, 0
L 115.9000, 92.9000, -370.8000,  109.1000, 94.1000, -371.1000,  0, 255, 0
L 109.1000, 94.1000, -371.1000,  103.6000, 96.0000, -371.3000,  0, 255, 0
L 103.6000, 96.0000, -371.3000,  97.0000, 94.6000, -372.6000,  0, 255, 0
L 97.0000, 94.6000, -372.6000,  91.0000, 91.6000, -372.4000,  0, 255, 0
L 91.0000, 91.6000, -372.4000,  88.6000, 90.3000, -372.4000,  0, 255, 0
L 88.6000, 90.3000, -372.4000,  87.1000, 91.0000, -370.6000,  0, 255, 0
L 87.1000, 91.0000, -370.6000,  85.1000, 91.1000, -371.3000,  0, 255, 0
L 85.1000, 91.1000, -371.3000,  83.2000, 89.4000, -373.2000,  0, 255, 0
L 83.2000, 89.4000, -373.2000,  83.1000, 88.7000, -373.2000,  0, 255, 0
L 83.1000, 88.7000, -373.2000,  81.6000, 88.5000, -373.2000,  0, 255, 0
L 81.6000, 88.5000, -373.2000,  79.6000, 87.3000, -373.2000,  0, 255, 0
L 79.6000, 87.3000, -373.2000,  80.1000, 84.5000, -373.2000,  0, 255, 0
L 80.1000, 84.5000, -373.2000,  78.9000, 83.9000, -373.2000,  0, 255, 0
L 78.9000, 83.9000, -373.2000,  75.0000, 84.1000, -373.2000,  0, 255, 0
L 75.0000, 84.1000, -373.2000,  69.3000, 77.1000, -373.2000,  0, 255, 0
L 69.3000, 77.1000, -373.2000,  68.2000, 76.9000, -373.1000,  0, 255, 0
L 68.2000, 76.9000, -373.1000,  67.1000, 76.0000, -373.1000,  0, 255, 0
L 67.1000, 76.0000, -373.1000,  60.5000, 75.8000, -372.4000,  0, 255, 0
L 60.5000, 75.8000, -372.4000,  51.6000, 77.2000, -370.9000,  127, 64, 0
L 51.6000, 77.2000, -370.9000,  42.3000, 84.0000, -370.4000,  127, 64, 0
L 42.3000, 84.0000, -370.4000,  41.9000, 85.0000, -370.8000,  127, 64, 0
L 41.9000, 85.0000, -370.8000,  40.5000, 85.1000, -370.9000,  127, 64, 0
L 40.5000, 85.1000, -370.9000,  36.2000, 90.5000, -372.4000,  127, 64, 0
L 36.2000, 90.5000, -372.4000,  33.1000, 101.3000, -375.0000,  127, 64, 0
L 33.1000, 101.3000, -375.0000,  22.3000, 114.6000, -366.7000,  127, 64, 0
L 22.3000, 114.6000, -366.7000,  11.8000, 120.4000, -366.3000,  127, 64, 0
L 11.8000, 120.4000, -366.3000,  2.5000, 128.2000, -367.5000,  127, 64, 0
L 2.5000, 128.2000, -367.5000,  -5.9000, 130.0000, -366.5000,  127, 64, 0
L -5.9000, 130.0000, -366.5000,  -9.9000, 138.8000, -364.4000,  127, 64, 0
L -9.9000, 138.8000, -364.4000,  -18.4000, 141.5000, -366.2000,  127, 64, 0
L -18.4000, 141.5000, -366.2000,  -19.3000, 142.9000, -366.4000,  127, 64, 0
L -19.3000, 142.9000, -366.4000,  -27.1000, 147.8000, -367.9000,  127, 64, 0
L -27.1000, 147.8000, -367.9000,  -32.1000, 152.8000, -367.6000,  127, 64, 0
L -32.1000, 152.8000, -367.6000,  -33.3000, 155.2000, -367.5000,  127, 64, 0
L -33.3000, 155.2000, -367.5000,  -35.3000, 156.8000, -367.4000,  127, 64, 0
L -35.3000, 156.8000, -367.4000,  -43.3000, 160.1000, -365.5000,  127, 64, 0
L -43.3000, 160.1000, -365.5000,  -52.7000, 159.2000, -365.5000,  127, 64, 0
L -52.7000, 159.2000, -365.5000,  -56.6000, 160.2000, -365.4000,  127, 64, 0
L -56.6000, 160.2000, -365.4000,  -64.8000, 170.6000, -365.2000,  127, 64, 0
L -64.8000, 170.6000, -365.2000,  -64.1000, 182.0000, -366.3000,  127, 64, 0
L -64.1000, 182.0000, -366.3000,  -74.5000, 186.5000, -367.7000,  127, 64, 0
L -74.5000, 186.5000, -367.7000,  -76.0000, 188.5000, -367.6000,  127, 64, 0
L -76.0000, 188.5000, -367.6000,  -84.6000, 192.7000, -368.0000,  127, 64, 0
L -84.6000, 192.7000, -368.0000,  -85.7000, 194.3000, -368.2000,  127, 64, 0
L -85.7000, 194.3000, -368.2000,  -87.9000, 195.7000, -368.2000,  127, 64, 0
L -87.9000, 195.7000, -368.2000,  -90.4000, 201.0000, -368.0000,  127, 64, 0
L -90.4000, 201.0000, -368.0000,  -91.9000, 202.1000, -367.3000,  127, 64, 0
L -91.9000, 202.1000, -367.3000,  -93.3000, 210.5000, -369.5000,  127, 64, 0
L -93.3000, 210.5000, -369.5000,  -93.8000, 211.7000, -369.9000,  127, 64, 0
L -93.8000, 211.7000, -369.9000,  -95.8000, 212.6000, -369.9000,  127, 64, 0
L -95.8000, 212.6000, -369.9000,  -98.2000, 216.2000, -370.3000,  127, 64, 0
L -98.2000, 216.2000, -370.3000,  -99.0000, 223.3000, -371.9000,  127, 64, 0
L -99.0000, 223.3000, -371.9000,  -102.6000, 226.7000, -371.0000,  127, 64, 0
L -102.6000, 226.7000, -371.0000,  -126.2000, 233.1000, -372.3000,  127, 64, 0
L -126.2000, 233.1000, -372.3000,  -136.2000, 232.0000, -373.7000,  127, 64, 0
L -136.2000, 232.0000, -373.7000,  -145.0000, 232.1000, -373.9000,  127, 64, 0
L -145.0000, 232.1000, -373.9000,  -154.0000, 228.6000, -373.7000,  127, 64, 0
L -154.0000, 228.6000, -373.7000,  -159.1000, 225.0000, -371.7000,  0, 255, 0
L -159.1000, 225.0000, -371.7000,  -162.0000, 224.9000, -373.2000,  0, 255, 0
L -162.0000, 224.9000, -373.2000,  -162.3000, 223.1000, -372.1000,  0, 255, 0
L -162.3000, 223.1000, -372.1000,  -166.1000, 222.9000, -372.2000,  0, 255, 0
L -166.1000, 222.9000, -372.2000,  -168.0000, 222.9000, -371.9000,  0, 255, 0
L -168.0000, 222.9000, -371.9000,  -170.4000, 223.7000, -371.0000,  0, 255, 0
L -170.4000, 223.7000, -371.0000,  -171.5000, 222.6000, -371.3000,  0, 255, 0
L -171.5000, 222.6000, -371.3000,  -174.1000, 222.4000, -371.1000,  0, 255, 0
L -174.1000, 222.4000, -371.1000,  -188.1000, 218.4000, -369.5000,  0, 255, 0
L -188.1000, 218.4000, -369.5000,  -197.4000, 216.5000, -370.5000,  0, 255, 0
L -197.4000, 216.5000, -370.5000,  -205.8000, 210.2000, -371.1000,  0, 255, 0
L -205.8000, 210.2000, -371.1000,  -208.7000, 212.1000, -371.8000,  0, 255, 0
L -208.7000, 212.1000, -371.8000,  -211.4000, 210.4000, -371.6000,  0, 255, 0
L -211.4000, 210.4000, -371.6000,  -211.6000, 208.3000, -371.2000,  0, 255, 0
L -211.1000, 207.6000, -371.2000,  -213.1000, 204.9000, -370.7000,  0, 255, 0
L -213.1000, 204.9000, -370.7000,  -213.4000, 200.4000, -369.6000,  0, 255, 0
L -213.4000, 200.4000, -369.6000,  -213.8000, 197.6000, -368.7000,  0, 255, 0
L -213.8000, 197.6000, -368.7000,  -215.2000, 193.7000, -367.8000,  0, 255, 0
L -215.2000, 193.7000, -367.8000,  -206.8000, 179.0000, -369.1000,  0, 255, 0
L -206.8000, 179.0000, -369.1000,  -209.4000, 176.4000, -369.5000,  0, 255, 0
L -209.4000, 176.4000, -369.5000,  -208.2000, 174.7000, -369.5000,  0, 255, 0
L -208.2000, 174.7000, -369.5000,  -204.6000, 173.1000, -369.4000,  0, 255, 0
L -204.6000, 173.1000, -369.4000,  -205.5000, 167.7000, -369.6000,  0, 255, 0
L -205.5000, 167.7000, -369.6000,  -205.5000, 166.4000, -369.4000,  0, 255, 0
L -205.5000, 166.4000, -369.4000,  -203.4000, 160.6000, -371.3000,  0, 255, 0
L -203.4000, 160.6000, -371.3000,  -201.4000, 157.9000, -371.3000,  0, 255, 0
L -201.4000, 157.9000, -371.3000,  -201.7000, 156.5000, -371.2000,  0, 255, 0
L -201.7000, 156.5000, -371.2000,  -201.5000, 154.2000, -371.3000,  0, 255, 0
L -201.5000, 154.2000, -371.3000,  -198.5000, 153.5000, -369.9000,  0, 255, 0
L -198.5000, 153.5000, -369.9000,  -198.4000, 151.5000, -368.5000,  0, 255, 0
L -198.4000, 151.5000, -368.5000,  -197.0000, 149.4000, -369.8000,  0, 255, 0
L -197.0000, 149.4000, -369.8000,  -192.8000, 149.1000, -370.0000,  0, 255, 0
L -192.8000, 149.1000, -370.0000,  -192.0000, 148.1000, -370.5000,  0, 255, 0
L -192.0000, 148.1000, -370.5000,  -190.4000, 147.6000, -370.3000,  0, 255, 0
L -190.4000, 147.6000, -370.3000,  -188.5000, 148.8000, -369.4000,  0, 255, 0
L -188.5000, 148.8000, -369.4000,  -181.7000, 138.3000, -369.7000,  0, 255, 0
L -181.7000, 138.3000, -369.7000,  -188.2000, 134.2000, -371.2000,  127, 64, 0
L -188.2000, 134.2000, -371.2000,  -191.1000, 128.6000, -371.3000,  127, 64, 0
L -191.1000, 128.6000, -371.3000,  -199.4000, 126.8000, -371.2000,  127, 64, 0
L -230.7000, 138.2000, -373.1000,  -232.7000, 136.5000, -374.0000,  0, 255, 0
L -232.7000, 136.5000, -374.0000,  -235.6000, 136.1000, -375.1000,  0, 255, 0
L -235.6000, 136.1000, -375.1000,  -236.1000, 134.8000, -376.0000,  0, 255, 0
L -236.1000, 134.8000, -376.0000,  -237.8000, 132.8000, -377.1000,  0, 255, 0
L -237.8000, 132.8000, -377.1000,  -238.6000, 132.6000, -377.4000,  0, 255, 0
L -238.6000, 132.6000, -377.4000,  -240.1000, 134.0000, -377.1000,  0, 255, 0
L -240.1000, 134.0000, -377.1000,  -247.3000, 125.5000, -379.9000,  0, 255, 0
L -247.3000, 125.5000, -379.9000,  -252.8000, 123.2000, -379.9000,  0, 255, 0
L -252.8000, 123.2000, -379.9000,  -255.3000, 119.2000, -379.9000,  0, 255, 0
L -255.3000, 119.2000, -379.9000,  -256.7000, 108.8000, -379.9000,  0, 255, 0
L -256.7000, 108.8000, -379.9000,  -257.0000, 104.6000, -380.3000,  0, 255, 0
L -257.0000, 104.6000, -380.3000,  -255.4000, 85.0000, -385.6000,  0, 255, 0
L -255.4000, 85.0000, -385.6000,  -253.6000, 71.7000, -389.9000,  0, 255, 0
L -253.6000, 71.7000, -389.9000,  -253.7000, 66.9000, -390.0000,  0, 255, 0
L -253.7000, 66.9000, -390.0000,  -248.3000, 52.8000, -390.9000,  0, 255, 0
L -248.3000, 52.8000, -390.9000,  -249.7000, 51.3000, -390.5000,  0, 255, 0
L -249.7000, 51.3000, -390.5000,  -247.1000, 50.2000, -391.0000,  0, 255, 0
L -247.1000, 50.2000, -391.0000,  -246.8000, 47.5000, -390.7000,  0, 255, 0
L -246.8000, 47.5000, -390.7000,  -247.1000, 46.2000, -390.8000,  0, 255, 0
L -247.1000, 46.2000, -390.8000,  -248.9000, 45.1000, -391.1000,  0, 255, 0
L -248.9000, 45.1000, -391.1000,  -245.5000, 37.9000, -392.7000,  0, 255, 0
L -245.5000, 37.9000, -392.7000,  -239.7000, 17.3000, -395.2000,  0, 255, 0
L -239.7000, 17.3000, -395.2000,  -238.1000, 16.7000, -395.9000,  0, 255, 0
L -238.1000, 16.7000, -395.9000,  -236.1000, 14.4000, -396.8000,  0, 255, 0
L -236.1000, 14.4000, -396.8000,  -235.9000, 10.9000, -397.6000,  0, 255, 0
L -235.9000, 10.9000, -397.6000,  -236.8000, 9.0000, -398.4000,  0, 255, 0
L -236.8000, 9.0000, -398.4000,  -227.9000, 2.5000, -402.0000,  0, 255, 0
L -227.9000, 2.5000, -402.0000,  -226.1000, 3.1000, -402.3000,  0, 255, 0
L -226.1000, 3.1000, -402.3000,  -222.8000, 2.9000, -403.4000,  0, 255, 0
L -222.8000, 2.9000, -403.4000,  -221.2000, 2.0000, -403.9000,  0, 255, 0
L -221.2000, 2.0000, -403.9000,  -220.1000, -0.1000, -404.5000,  0, 255, 0
L -220.1000, -0.1000, -404.5000,  -210.6000, 0.9000, -406.2000,  0, 255, 0
L -210.6000, 0.9000, -406.2000,  -206.0000, 2.9000, -406.5000,  0, 255, 0
L -207.5000, 2.4000, -406.5000,  -192.9000, 3.8000, -407.6000,  0, 255, 0
L -180.4000, 2.9000, -411.6000,  -183.6000, 2.5000, -410.6000,  0, 255, 0
L -183.6000, 2.5000, -410.6000,  -194.1000, 3.9000, -407.3000,  0, 255, 0
L -180.4000, 2.9000, -411.6000,  -164.1000, 17.1000, -411.6000,  0, 255, 0
L -164.1000, 17.1000, -411.6000,  -163.7000, 20.1000, -411.6000,  0, 255, 0
L -163.7000, 20.1000, -411.6000,  -149.3000, 32.3000, -411.8000,  0, 255, 0
L -149.3000, 32.3000, -411.8000,  -147.6000, 35.3000, -411.8000,  0, 255, 0
L -147.6000, 35.3000, -411.8000,  -143.7000, 37.3000, -411.7000,  0, 255, 0
L -143.7000, 37.3000, -411.7000,  -143.5000, 38.3000, -411.7000,  0, 255, 0
L -143.5000, 38.3000, -411.7000,  -140.8000, 40.2000, -411.7000,  0, 255, 0
L -140.8000, 40.2000, -411.7000,  -138.9000, 41.2000, -411.7000,  0, 255, 0
L -138.9000, 41.2000, -411.7000,  -137.7000, 42.8000, -411.6000,  0, 255, 0
L -137.7000, 42.8000, -411.6000,  -136.3000, 43.8000, -411.6000,  0, 255, 0
L -136.3000, 43.8000, -411.6000,  -134.3000, 44.7000, -409.7000,  0, 255, 0
L -134.3000, 44.7000, -409.7000,  -132.1000, 44.8000, -410.2000,  0, 255, 0
L -132.1000, 44.8000, -410.2000,  -129.5000, 45.1000, -410.9000,  0, 255, 0
L -129.5000, 45.1000, -410.9000,  -128.4000, 43.4000, -409.6000,  0, 255, 0
L -128.4000, 43.4000, -409.6000,  -127.1000, 43.6000, -409.9000,  0, 255, 0
L -127.1000, 43.6000, -409.9000,  -116.5000, 36.7000, -411.0000,  0, 255, 0
L -116.5000, 36.7000, -411.0000,  -113.3000, 33.9000, -410.5000,  0, 255, 0
L -113.3000, 33.9000, -410.5000,  -109.6000, 26.7000, -410.9000,  0, 255, 0
L -109.6000, 26.7000, -410.9000,  -110.7000, 16.4000, -409.5000,  0, 255, 0
L -110.7000, 16.4000, -409.5000,  -112.9000, 4.8000, -408.0000,  0, 255, 0
L -112.9000, 4.8000, -408.0000,  -83.7000, 10.6000, -408.3000,  0, 255, 0
L -83.7000, 10.6000, -408.3000,  -83.1000, 17.1000, -408.1000,  0, 255, 0
L -83.1000, 17.1000, -408.1000,  -82.7000, 30.1000, -409.1000,  0, 255, 0
L -82.7000, 30.1000, -409.1000,  -87.8000, 39.6000, -409.5000,  0, 255, 0
L -87.8000, 39.6000, -409.5000,  -88.7000, 41.4000, -409.4000,  0, 255, 0
L -88.7000, 41.4000, -409.4000,  -88.7000, 43.8000, -409.6000,  0, 255, 0
L -88.7000, 43.8000, -409.6000,  -86.9000, 45.3000, -409.5000,  0, 255, 0
L -86.9000, 45.3000, -409.5000,  -85.6000, 45.2000, -409.0000,  0, 255, 0
L -85.6000, 45.2000, -409.0000,  -83.7000, 43.5000, -406.8000,  0, 255, 0
L -83.7000, 43.5000, -406.8000,  -75.7000, 48.3000, -406.7000,  0, 255, 0
L -75.7000, 48.3000, -406.7000,  -71.9000, 52.5000, -404.0000,  0, 255, 0
L -71.9000, 52.5000, -404.0000,  -66.7000, 57.1000, -406.4000,  0, 255, 0
L -66.7000, 57.1000, -406.4000,  -63.9000, 62.7000, -397.5000,  0, 255, 0
L -63.9000, 62.7000, -397.5000,  -59.9000, 66.5000, -407.3000,  0, 255, 0
L -59.9000, 66.5000, -407.3000,  -58.7000, 76.4000, -405.5000,  0, 255, 0
L -58.7000, 76.4000, -405.5000,  -59.9000, 78.9000, -405.3000,  0, 255, 0
L -59.9000, 78.9000, -405.3000,  -66.5000, 91.3000, -403.0000,  0, 255, 0
L -66.5000, 91.3000, -403.0000,  -67.6000, 96.9000, -402.7000,  0, 255, 0
L -67.6000, 96.9000, -402.7000,  -75.0000, 102.7000, -403.3000,  0, 255, 0
L -75.0000, 102.7000, -403.3000,  -72.6000, 104.5000, -402.8000,  0, 255, 0
L -72.6000, 104.5000, -402.8000,  -64.5000, 107.1000, -399.1000,  0, 255, 0
L -64.5000, 107.1000, -399.1000,  -59.1000, 111.7000, -400.4000,  0, 255, 0
L -59.1000, 111.7000, -400.4000,  -61.7000, 114.1000, -404.1000,  0, 255, 0
L -61.7000, 114.1000, -404.1000,  -62.1000, 117.5000, -403.1000,  0, 255, 0
L -62.1000, 117.5000, -403.1000,  -59.7000, 119.5000, -405.1000,  0, 255, 0
L -59.7000, 119.5000, -405.1000,  -54.9000, 118.2000, -405.1000,  0, 255, 0
L -54.9000, 118.2000, -405.1000,  -53.5000, 114.1000, -404.9000,  0, 255, 0
L -53.5000, 114.1000, -404.9000,  -48.6000, 106.1000, -404.6000,  0, 255, 0
L -48.6000, 106.1000, -404.6000,  -40.6000, 95.8000, -404.6000,  0, 255, 0
L -40.6000, 95.8000, -404.6000,  -35.8000, 93.3000, -404.9000,  0, 255, 0
L -35.8000, 93.3000, -404.9000,  -26.9000, 82.3000, -405.0000,  0, 255, 0
L -26.9000, 82.3000, -405.0000,  -23.7000, 75.3000, -404.9000,  0, 255, 0
L -23.7000, 75.3000, -404.9000,  -4.7000, 58.4000, -405.3000,  0, 255, 0
L -4.7000, 58.4000, -405.3000,  0.5000, 53.4000, -404.4000,  0, 255, 0
L 0.5000, 53.4000, -404.4000,  21.5000, 36.4000, -400.0000,  0, 255, 0
L 21.5000, 36.4000, -400.0000,  36.2000, 31.0000, -396.9000,  0, 255, 0
L 36.2000, 31.0000, -396.9000,  44.5000, 25.6000, -395.9000,  0, 255, 0
L 44.5000, 25.6000, -395.9000,  47.6000, 27.0000, -395.8000,  0, 255, 0
L 47.6000, 27.0000, -395.8000,  53.7000, 22.9000, -395.2000,  0, 255, 0
L 53.7000, 22.9000, -395.2000,  50.9000, 31.3000, -395.5000,  0, 255, 0
L 50.9000, 31.3000, -395.5000,  51.2000, 42.1000, -389.9000,  0, 255, 0
L 51.2000, 42.1000, -389.9000,  52.2000, 49.5000, -396.3000,  0, 255, 0
L 52.2000, 49.5000, -396.3000,  55.6000, 62.7000, -396.1000,  0, 255, 0
L 55.6000, 62.7000, -396.1000,  56.7000, 69.0000, -395.8000,  0, 255, 0
L 56.7000, 69.0000, -395.8000,  58.1000, 75.6000, -384.4000,  0, 255, 0
L 58.1000, 75.6000, -384.4000,  41.8000, 73.1000, -392.1000,  0, 255, 0
L 41.8000, 73.1000, -392.1000,  39.7000, 84.4000, -376.1000,  0, 255, 0
L 39.7000, 84.4000, -376.1000,  34.3000, 91.4000, -380.8000,  0, 255, 0
L 34.3000, 91.4000, -380.8000,  30.8000, 100.2000, -384.5000,  0, 255, 0
L 30.8000, 100.2000, -384.5000,  14.4000, 95.4000, -404.3000,  0, 255, 0
L 14.4000, 95.4000, -404.3000,  5.7000, 100.5000, -405.0000,  0, 255, 0
L 5.7000, 100.5000, -405.0000,  2.1000, 107.8000, -404.8000,  0, 255, 0
L 2.1000, 107.8000, -404.8000,  -2.8000, 111.5000, -405.2000,  0, 255, 0
L -2.8000, 111.5000, -405.2000,  -11.3000, 116.0000, -404.8000,  0, 255, 0
L -11.3000, 116.0000, -404.8000,  -20.4000, 121.7000, -405.7000,  0, 255, 0
L -20.4000, 121.7000, -405.7000,  -22.1000, 125.3000, -405.4000,  0, 255, 0
L -22.1000, 125.3000, -405.4000,  -26.2000, 129.0000, -404.8000,  0, 255, 0
L -26.2000, 129.0000, -404.8000,  -34.9000, 145.9000, -401.3000,  0, 255, 0
L -34.9000, 145.9000, -401.3000,  -39.3000, 148.4000, -405.0000,  0, 255, 0
L -39.3000, 148.4000, -405.0000,  -48.5000, 153.0000, -404.2000,  0, 255, 0
L -48.5000, 153.0000, -404.2000,  -56.4000, 159.2000, -404.8000,  0, 255, 0
L -56.4000, 159.2000, -404.8000,  -59.6000, 156.7000, -404.8000,  0, 255, 0
L -59.6000, 156.7000, -404.8000,  -66.1000, 159.2000, -404.8000,  0, 255, 0
L -66.1000, 159.2000, -404.8000,  -66.9000, 161.5000, -404.7000,  0, 255, 0
L -66.9000, 161.5000, -404.7000,  -71.7000, 164.5000, -404.5000,  0, 255, 0
L -71.7000, 164.5000, -404.5000,  -77.5000, 170.6000, -404.9000,  0, 255, 0
L -77.5000, 170.6000, -404.9000,  -84.4000, 177.8000, -405.1000,  0, 255, 0
L -84.4000, 177.8000, -405.1000,  -82.8000, 180.7000, -405.0000,  0, 255, 0
L -82.8000, 180.7000, -405.0000,  -88.1000, 188.1000, -400.8000,  0, 255, 0
L -88.1000, 188.1000, -400.8000,  -91.0000, 187.4000, -405.4000,  0, 255, 0
L -91.0000, 187.4000, -405.4000,  -93.3000, 188.7000, -405.1000,  0, 255, 0
L -93.3000, 188.7000, -405.1000,  -107.5000, 192.6000, -405.5000,  0, 255, 0
L -107.5000, 192.6000, -405.5000,  -112.3000, 203.6000, -404.8000,  0, 255, 0
L -112.3000, 203.6000, -404.8000,  -116.0000, 206.4000, -403.9000,  0, 255, 0
L -116.0000, 206.4000, -403.9000,  -114.5000, 213.8000, -400.6000,  0, 255, 0
L -115.0000, 213.4000, -401.7000,  -119.2000, 211.9000, -402.5000,  0, 255, 0
L -119.2000, 211.9000, -402.5000,  -119.6000, 213.3000, -402.5000,  0, 255, 0
L -119.6000, 213.3000, -402.5000,  -121.7000, 214.3000, -402.0000,  0, 255, 0
L -121.7000, 214.3000, -402.0000,  -126.4000, 213.1000, -404.0000,  0, 255, 0
L -126.4000, 213.1000, -404.0000,  -133.4000, 211.9000, -403.7000,  0, 255, 0
L -133.4000, 211.9000, -403.7000,  -138.7000, 211.4000, -403.6000,  0, 255, 0
L -138.7000, 211.4000, -403.6000,  -145.2000, 211.7000, -403.5000,  0, 255, 0
L -145.2000, 211.7000, -403.5000,  -148.6000, 210.0000, -399.8000,  0, 255, 0
L -148.6000, 210.0000, -399.8000,  -147.5000, 205.6000, -402.5000,  0, 255, 0
L -147.5000, 205.6000, -402.5000,  -146.4000, 201.3000, -402.1000,  0, 255, 0
L -146.4000, 201.3000, -402.1000,  -145.6000, 187.7000, -402.2000,  0, 255, 0
L -145.6000, 187.7000, -402.2000,  -149.1000, 182.1000, -402.9000,  0, 255, 0
L -149.1000, 182.1000, -402.9000,  -151.3000, 168.0000, -404.9000,  0, 255, 0
L -151.3000, 168.0000, -404.9000,  -150.4000, 163.6000, -405.0000,  0, 255, 0
L -150.4000, 163.6000, -405.0000,  -148.3000, 160.1000, -405.0000,  0, 255, 0
L -148.3000, 160.1000, -405.0000,  -147.4000, 156.6000, -405.0000,  0, 255, 0
L -147.4000, 156.6000, -405.0000,  -134.4000, 139.3000, -405.3000,  0, 255, 0
L -134.4000, 139.3000, -405.3000,  -132.0000, 137.6000, -405.1000,  0, 255, 0
L -132.0000, 137.6000, -405.1000,  -119.0000, 132.9000, -404.7000,  0, 255, 0
L -119.0000, 132.9000, -404.7000,  -110.7000, 134.3000, -404.8000,  0, 255, 0
L -110.7000, 134.3000, -404.8000,  -93.6000, 131.8000, -405.0000,  0, 255, 0
L -93.6000, 131.8000, -405.0000,  -85.6000, 132.3000, -404.9000,  0, 255, 0
L -85.6000, 132.3000, -404.9000,  -83.8000, 131.0000, -404.9000,  0, 255, 0
L -83.8000, 131.0000, -404.9000,  -78.5000, 126.6000, -404.6000,  0, 255, 0
L -78.5000, 126.6000, -404.6000,  -79.2000, 125.6000, -404.8000,  0, 255, 0
L -79.2000, 125.6000, -404.8000,  -83.2000, 124.6000, -404.2000,  0, 255, 0
L -83.2000, 124.6000, -404.2000,  -88.6000, 122.8000, -401.6000,  0, 255, 0
L -88.6000, 122.8000, -401.6000,  -91.4000, 119.6000, -400.0000,  0, 255, 0
L -611.3000, 223.6000, -563.0000,  -610.0000, 224.4000, -564.7000,  0, 0, 255
L -370.2000, 319.5000, -582.9000,  -368.5000, 319.9000, -582.9000,  0, 255, 255
L -368.5000, 319.9000, -582.9000,  -366.5000, 318.5000, -582.9000,  0, 255, 255
L -366.1000, 316.8000, -582.9000,  -367.6000, 314.7000, -582.9000,  0, 255, 255
L -367.6000, 314.7000, -582.9000,  -369.3000, 314.4000, -582.9000,  0, 255, 255
L -369.3000, 314.4000, -582.9000,  -371.3000, 315.7000, -582.9000,  0, 255, 255
L -371.3000, 315.7000, -582.9000,  -371.6000, 317.5000, -582.9000,  0, 255, 255
