L -2540.0000, -703.0000, 361.0000,  -2540.0000, -705.0000, 361.0000,  150, 150, 150
L -2541.0000, -711.0000, 362.0000,  -2542.0000, -715.0000, 362.0000,  150, 150, 150
L -2542.0000, -715.0000, 362.0000,  -2542.0000, -716.0000, 363.0000,  150, 150, 150
L -2543.0000, -723.0000, 362.0000,  -2544.0000, -724.0000, 362.0000,  150, 150, 150
L -2542.0000, -744.0000, 362.0000,  -2542.0000, -748.0000, 362.0000,  150, 150, 150
L -2540.0000, -755.0000, 361.0000,  -2539.0000, -761.0000, 362.0000,  150, 150, 150
L -2539.0000, -761.0000, 362.0000,  -2538.0000, -767.0000, 363.0000,  150, 150, 150
L -2538.0000, -767.0000, 363.0000,  -2537.0000, -771.0000, 363.0000,  150, 150, 150
L -2537.0000, -771.0000, 363.0000,  -2536.0000, -777.0000, 363.0000,  150, 150, 150
L -2536.0000, -777.0000, 363.0000,  -2535.0000, -783.0000, 363.0000,  150, 150, 150
L -2535.0000, -783.0000, 363.0000,  -2534.0000, -787.0000, 363.0000,  150, 150, 150
L -2534.0000, -787.0000, 363.0000,  -2534.0000, -789.0000, 363.0000,  150, 150, 150
L -3053.0000, -630.0000, 380.0000,  -3154.0000, -634.0000, 364.0000,  150, 150, 150
L -3154.0000, -634.0000, 364.0000,  -3180.0000, -627.0000, 361.0000,  150, 150, 150
L -3180.0000, -627.0000, 361.0000,  -3189.0000, -619.0000, 357.0000,  150, 150, 150
L -3237.0000, -441.0000, 198.0000,  -3231.0000, -451.0000, 198.0000,  150, 150, 150
L -3231.0000, -451.0000, 198.0000,  -3235.0000, -482.0000, 213.0000,  150, 150, 150
L -3231.0000, -492.0000, 218.0000,  -3225.0000, -505.0000, 219.0000,  150, 150, 150
L -3232.0000, -549.0000, 219.0000,  -3235.0000, -557.0000, 219.0000,  150, 150, 150
L -3235.0000, -557.0000, 219.0000,  -3248.0000, -567.0000, 219.0000,  150, 150, 150
L -3270.0000, -587.0000, 216.0000,  -3273.0000, -589.0000, 217.0000,  150, 150, 150
L -3273.0000, -589.0000, 217.0000,  -3275.0000, -592.0000, 218.0000,  150, 150, 150
L -3275.0000, -592.0000, 218.0000,  -3285.0000, -598.0000, 221.0000,  150, 150, 150
L -3332.0000, -670.0000, 209.0000,  -3335.0000, -676.0000, 208.0000,  150, 150, 150
L -3335.0000, -676.0000, 208.0000,  -3336.0000, -677.0000, 208.0000,  150, 150, 150
L -3381.0000, -733.0000, 181.0000,  -3383.0000, -736.0000, 180.0000,  150, 150, 150
L -3389.0000, -770.0000, 164.0000,  -3394.0000, -774.0000, 162.0000,  150, 150, 150
L -3400.0000, -762.0000, 154.0000,  -3391.0000, -725.0000, 171.0000,  150, 150, 150
L -3384.0000, -708.0000, 173.0000,  -3366.0000, -694.0000, 186.0000,  150, 150, 150
L -3366.0000, -694.0000, 186.0000,  -3371.0000, -680.0000, 189.0000,  150, 150, 150
L -3371.0000, -680.0000, 189.0000,  -3374.0000, -674.0000, 191.0000,  150, 150, 150
L -3374.0000, -674.0000, 191.0000,  -3377.0000, -673.0000, 191.0000,  150, 150, 150
L -3390.0000, -664.0000, 192.0000,  -3397.0000, -663.0000, 192.0000,  150, 150, 150
L -3403.0000, -664.0000, 192.0000,  -3411.0000, -673.0000, 191.0000,  150, 150, 150
L -3412.0000, -674.0000, 190.0000,  -3417.0000, -677.0000, 189.0000,  150, 150, 150
L -3417.0000, -677.0000, 189.0000,  -3425.0000, -679.0000, 187.0000,  150, 150, 150
L -3513.0000, -679.0000, 173.0000,  -3544.0000, -676.0000, 166.0000,  150, 150, 150
L -694.0000, -1294.0000, 337.0000,  -696.0000, -1297.0000, 337.0000,  150, 150, 150
L -696.0000, -1297.0000, 337.0000,  -698.0000, -1299.0000, 337.0000,  150, 150, 150
L -704.0000, -1310.0000, 340.0000,  -752.0000, -1362.0000, 343.0000,  150, 150, 150
L -752.0000, -1362.0000, 343.0000,  -760.0000, -1369.0000, 343.0000,  150, 150, 150
L -760.0000, -1369.0000, 343.0000,  -788.0000, -1381.0000, 347.0000,  150, 150, 150
L -788.0000, -1381.0000, 347.0000,  -812.0000, -1385.0000, 349.0000,  150, 150, 150
L -855.0000, -1385.0000, 346.0000,  -869.0000, -1380.0000, 344.0000,  150, 150, 150
L -912.0000, -1364.0000, 341.0000,  -915.0000, -1363.0000, 341.0000,  150, 150, 150
L -1018.0000, -1264.0000, 334.0000,  -1021.0000, -1259.0000, 335.0000,  150, 150, 150
L -1021.0000, -1259.0000, 335.0000,  -1036.0000, -1218.0000, 336.0000,  150, 150, 150
L -1036.0000, -1218.0000, 336.0000,  -1040.0000, -1209.0000, 334.0000,  150, 150, 150
L -1057.0000, -1198.0000, 333.0000,  -1058.0000, -1199.0000, 333.0000,  150, 150, 150
L -1080.0000, -1201.0000, 338.0000,  -1102.0000, -1196.0000, 339.0000,  150, 150, 150
L -1102.0000, -1196.0000, 339.0000,  -1122.0000, -1189.0000, 337.0000,  150, 150, 150
L -1153.0000, -1183.0000, 331.0000,  -1202.0000, -1162.0000, 323.0000,  150, 150, 150
L -1205.0000, -1160.0000, 322.0000,  -1209.0000, -1156.0000, 322.0000,  150, 150, 150
L -1209.0000, -1156.0000, 322.0000,  -1210.0000, -1155.0000, 322.0000,  150, 150, 150
L -1220.0000, -1137.0000, 323.0000,  -1222.0000, -1132.0000, 325.0000,  150, 150, 150
L -1223.0000, -1116.0000, 326.0000,  -1219.0000, -1104.0000, 323.0000,  150, 150, 150
L -1219.0000, -1104.0000, 323.0000,  -1213.0000, -1090.0000, 323.0000,  150, 150, 150
L -1213.0000, -1090.0000, 323.0000,  -1210.0000, -1087.0000, 323.0000,  150, 150, 150
L -1210.0000, -1087.0000, 323.0000,  -1204.0000, -1082.0000, 324.0000,  150, 150, 150
L -1204.0000, -1082.0000, 324.0000,  -1189.0000, -1078.0000, 323.0000,  150, 150, 150
L -1189.0000, -1078.0000, 323.0000,  -1189.0000, -1075.0000, 324.0000,  150, 150, 150
L -1222.0000, -1024.0000, 327.0000,  -1224.0000, -1021.0000, 328.0000,  150, 150, 150
L -1224.0000, -1021.0000, 328.0000,  -1228.0000, -1014.0000, 328.0000,  150, 150, 150
L -1228.0000, -1014.0000, 328.0000,  -1238.0000, -982.0000, 332.0000,  150, 150, 150
L -1238.0000, -982.0000, 332.0000,  -1248.0000, -973.0000, 335.0000,  150, 150, 150
L -1334.0000, -955.0000, 314.0000,  -1359.0000, -963.0000, 286.0000,  150, 150, 150
L -1359.0000, -963.0000, 286.0000,  -1381.0000, -965.0000, 269.0000,  150, 150, 150
L -1381.0000, -965.0000, 269.0000,  -1400.0000, -976.0000, 259.0000,  150, 150, 150
L -1400.0000, -976.0000, 259.0000,  -1399.0000, -979.0000, 258.0000,  150, 150, 150
L -1417.0000, -843.0000, 285.0000,  -1425.0000, -831.0000, 280.0000,  150, 150, 150
L -2579.0000, -706.0000, 363.0000,  -2576.0000, -712.0000, 363.0000,  150, 150, 150
L -2567.0000, -759.0000, 357.0000,  -2568.0000, -760.0000, 358.0000,  150, 150, 150
L -2606.0000, -818.0000, 351.0000,  -2607.0000, -820.0000, 351.0000,  150, 150, 150
L -2678.0000, -921.0000, 352.0000,  -2683.0000, -925.0000, 350.0000,  150, 150, 150
L -2766.0000, -976.0000, 311.0000,  -2773.0000, -979.0000, 306.0000,  150, 150, 150
L -3010.0000, -961.0000, 297.0000,  -3012.0000, -960.0000, 297.0000,  150, 150, 150
L -3065.0000, -915.0000, 309.0000,  -3067.0000, -915.0000, 310.0000,  150, 150, 150
L -3114.0000, -907.0000, 328.0000,  -3116.0000, -907.0000, 329.0000,  150, 150, 150
L -3097.0000, -681.0000, 361.0000,  -3094.0000, -683.0000, 362.0000,  150, 150, 150
L -2941.0000, -822.0000, 373.0000,  -2939.0000, -822.0000, 372.0000,  150, 150, 150
L -2887.0000, -836.0000, 378.0000,  -2885.0000, -837.0000, 378.0000,  150, 150, 150
L -2632.0000, -953.0000, 350.0000,  -2642.0000, -965.0000, 350.0000,  150, 150, 150
L -2772.0000, -1034.0000, 288.0000,  -2775.0000, -1035.0000, 286.0000,  150, 150, 150
L -2474.0000, -1027.0000, 237.0000,  -2472.0000, -1026.0000, 237.0000,  150, 150, 150
L -2512.0000, -1095.0000, 250.0000,  -2513.0000, -1097.0000, 250.0000,  150, 150, 150
L -2571.0000, -1179.0000, 240.0000,  -2572.0000, -1181.0000, 240.0000,  150, 150, 150
L -2650.0000, -1282.0000, 188.0000,  -2650.0000, -1286.0000, 186.0000,  150, 150, 150
L -2631.0000, -1325.0000, 156.0000,  -2631.0000, -1327.0000, 155.0000,  150, 150, 150
L -2631.0000, -1353.0000, 158.0000,  -2634.0000, -1363.0000, 161.0000,  150, 150, 150
L -2675.0000, -1415.0000, 164.0000,  -2677.0000, -1419.0000, 163.0000,  150, 150, 150
L -2678.0000, -1436.0000, 156.0000,  -2678.0000, -1442.0000, 153.0000,  150, 150, 150
L -2610.0000, -1451.0000, 158.0000,  -2608.0000, -1450.0000, 158.0000,  150, 150, 150
L -2576.0000, -1412.0000, 181.0000,  -2576.0000, -1402.0000, 187.0000,  150, 150, 150
L -2575.0000, -1400.0000, 188.0000,  -2575.0000, -1391.0000, 191.0000,  150, 150, 150
L -2548.0000, -1352.0000, 205.0000,  -2546.0000, -1350.0000, 208.0000,  150, 150, 150
L -2540.0000, -1346.0000, 213.0000,  -2528.0000, -1342.0000, 221.0000,  150, 150, 150
L -2469.0000, -1356.0000, 258.0000,  -2445.0000, -1349.0000, 276.0000,  150, 150, 150
L -2421.0000, -1335.0000, 291.0000,  -2417.0000, -1334.0000, 294.0000,  150, 150, 150
L -2284.0000, -1367.0000, 356.0000,  -2277.0000, -1372.0000, 363.0000,  150, 150, 150
L -2245.0000, -1480.0000, 348.0000,  -2247.0000, -1479.0000, 348.0000,  150, 150, 150
L -2471.0000, -1587.0000, 222.0000,  -2506.0000, -1605.0000, 202.0000,  150, 150, 150
L -2506.0000, -1605.0000, 202.0000,  -2508.0000, -1606.0000, 198.0000,  150, 150, 150
L -2508.0000, -1606.0000, 198.0000,  -2511.0000, -1609.0000, 198.0000,  150, 150, 150
L -2548.0000, -1656.0000, 184.0000,  -2550.0000, -1659.0000, 182.0000,  150, 150, 150
L -2577.0000, -1770.0000, 158.0000,  -2579.0000, -1775.0000, 156.0000,  150, 150, 150
L -2699.0000, -1852.0000, 168.0000,  -2700.0000, -1855.0000, 170.0000,  150, 150, 150
L -2703.0000, -1860.0000, 172.0000,  -2716.0000, -1869.0000, 175.0000,  150, 150, 150
L -2737.0000, -1900.0000, 177.0000,  -2739.0000, -1903.0000, 178.0000,  150, 150, 150
L -2781.0000, -1988.0000, 178.0000,  -2782.0000, -1990.0000, 178.0000,  150, 150, 150
L -3002.0000, -1996.0000, 185.0000,  -3017.0000, -2009.0000, 195.0000,  150, 150, 150
L -3046.0000, -2051.0000, 214.0000,  -3057.0000, -2065.0000, 223.0000,  150, 150, 150
L -2976.0000, -2224.0000, 296.0000,  -2959.0000, -2255.0000, 299.0000,  150, 150, 150
L -2959.0000, -2255.0000, 299.0000,  -2958.0000, -2256.0000, 300.0000,  150, 150, 150
L -2957.0000, -2278.0000, 302.0000,  -2957.0000, -2282.0000, 306.0000,  150, 150, 150
L -2957.0000, -2282.0000, 306.0000,  -2958.0000, -2288.0000, 310.0000,  150, 150, 150
L -2964.0000, -2302.0000, 317.0000,  -2966.0000, -2303.0000, 317.0000,  150, 150, 150
L -2995.0000, -2329.0000, 322.0000,  -2997.0000, -2330.0000, 322.0000,  150, 150, 150
L -3016.0000, -2345.0000, 317.0000,  -3025.0000, -2357.0000, 324.0000,  150, 150, 150
L -3029.0000, -2363.0000, 329.0000,  -3020.0000, -2378.0000, 333.0000,  150, 150, 150
L -2890.0000, -2469.0000, 329.0000,  -2870.0000, -2472.0000, 325.0000,  150, 150, 150
L -2819.0000, -2258.0000, 350.0000,  -2786.0000, -2231.0000, 359.0000,  150, 150, 150
L -2786.0000, -2231.0000, 359.0000,  -2783.0000, -2228.0000, 362.0000,  150, 150, 150
L -2766.0000, -2203.0000, 370.0000,  -2767.0000, -2201.0000, 370.0000,  150, 150, 150
L -2774.0000, -2181.0000, 371.0000,  -2776.0000, -2175.0000, 370.0000,  150, 150, 150
L -2822.0000, -2135.0000, 275.0000,  -2829.0000, -2122.0000, 255.0000,  150, 150, 150
L -2828.0000, -2087.0000, 237.0000,  -2828.0000, -2080.0000, 234.0000,  150, 150, 150
L -2827.0000, -2078.0000, 233.0000,  -2827.0000, -2072.0000, 230.0000,  150, 150, 150
L -3069.0000, -1904.0000, 184.0000,  -3070.0000, -1902.0000, 184.0000,  150, 150, 150
L -3071.0000, -1879.0000, 182.0000,  -3071.0000, -1877.0000, 181.0000,  150, 150, 150
L -3135.0000, -1686.0000, 152.0000,  -3136.0000, -1680.0000, 153.0000,  150, 150, 150
L -3136.0000, -1680.0000, 153.0000,  -3136.0000, -1678.0000, 154.0000,  150, 150, 150
L -3137.0000, -1664.0000, 156.0000,  -3132.0000, -1649.0000, 157.0000,  150, 150, 150
L -3102.0000, -1521.0000, 164.0000,  -3101.0000, -1517.0000, 165.0000,  150, 150, 150
L -3097.0000, -1478.0000, 166.0000,  -3093.0000, -1474.0000, 164.0000,  150, 150, 150
L -3093.0000, -1474.0000, 164.0000,  -3076.0000, -1461.0000, 168.0000,  150, 150, 150
L -3076.0000, -1461.0000, 168.0000,  -3074.0000, -1460.0000, 168.0000,  150, 150, 150
L -3060.0000, -1454.0000, 172.0000,  -3058.0000, -1453.0000, 172.0000,  150, 150, 150
L -2893.0000, -1431.0000, 178.0000,  -2892.0000, -1429.0000, 178.0000,  150, 150, 150
L -2870.0000, -1369.0000, 166.0000,  -2869.0000, -1365.0000, 169.0000,  150, 150, 150
L -2869.0000, -1365.0000, 169.0000,  -2868.0000, -1360.0000, 172.0000,  150, 150, 150
L -2868.0000, -1360.0000, 172.0000,  -2868.0000, -1356.0000, 176.0000,  150, 150, 150
L -2867.0000, -1349.0000, 181.0000,  -2866.0000, -1345.0000, 184.0000,  150, 150, 150
L -2883.0000, -1277.0000, 193.0000,  -2899.0000, -1299.0000, 191.0000,  150, 150, 150
L -2899.0000, -1299.0000, 191.0000,  -2900.0000, -1301.0000, 191.0000,  150, 150, 150
L -2518.0000, -2124.0000, 390.0000,  -2549.0000, -2131.0000, 387.0000,  150, 150, 150
L -2549.0000, -2131.0000, 387.0000,  -2580.0000, -2138.0000, 387.0000,  150, 150, 150
L -2777.0000, -2422.0000, 334.0000,  -2775.0000, -2425.0000, 332.0000,  150, 150, 150
L -2952.0000, -2497.0000, 333.0000,  -2954.0000, -2496.0000, 333.0000,  150, 150, 150
L -3067.0000, -2347.0000, 330.0000,  -3066.0000, -2346.0000, 329.0000,  150, 150, 150
L -2993.0000, -2269.0000, 305.0000,  -3004.0000, -2251.0000, 304.0000,  150, 150, 150
L -3060.0000, -2219.0000, 275.0000,  -3061.0000, -2219.0000, 273.0000,  150, 150, 150
L -3097.0000, -2190.0000, 264.0000,  -3114.0000, -2185.0000, 261.0000,  150, 150, 150
L -2330.0000, -2070.0000, 447.0000,  -2304.0000, -2083.0000, 453.0000,  150, 150, 150
L -2304.0000, -2083.0000, 453.0000,  -2301.0000, -2086.0000, 455.0000,  150, 150, 150
L -2301.0000, -2086.0000, 455.0000,  -2298.0000, -2088.0000, 456.0000,  150, 150, 150
L -2204.0000, -2181.0000, 498.0000,  -2203.0000, -2182.0000, 499.0000,  150, 150, 150
L -2191.0000, -2212.0000, 514.0000,  -2190.0000, -2222.0000, 519.0000,  150, 150, 150
L -2190.0000, -2222.0000, 519.0000,  -2189.0000, -2228.0000, 522.0000,  150, 150, 150
L -2189.0000, -2228.0000, 522.0000,  -2189.0000, -2230.0000, 523.0000,  150, 150, 150
L -2194.0000, -2252.0000, 534.0000,  -2198.0000, -2263.0000, 538.0000,  150, 150, 150
L -2285.0000, -2379.0000, 582.0000,  -2292.0000, -2384.0000, 587.0000,  150, 150, 150
L -2292.0000, -2384.0000, 587.0000,  -2293.0000, -2385.0000, 588.0000,  150, 150, 150
L -2418.0000, -2410.0000, 658.0000,  -2428.0000, -2407.0000, 665.0000,  150, 150, 150
L -2428.0000, -2405.0000, 667.0000,  -2449.0000, -2373.0000, 684.0000,  150, 150, 150
L -2449.0000, -2373.0000, 684.0000,  -2452.0000, -2368.0000, 686.0000,  150, 150, 150
L -2457.0000, -2346.0000, 692.0000,  -2455.0000, -2339.0000, 695.0000,  150, 150, 150
L -2454.0000, -2329.0000, 698.0000,  -2454.0000, -2327.0000, 699.0000,  150, 150, 150
L -2437.0000, -2279.0000, 707.0000,  -2435.0000, -2278.0000, 707.0000,  150, 150, 150
L -2356.0000, -2214.0000, 733.0000,  -2383.0000, -2217.0000, 723.0000,  150, 150, 150
L -2461.0000, -2266.0000, 701.0000,  -2462.0000, -2267.0000, 702.0000,  150, 150, 150
L -2496.0000, -2278.0000, 704.0000,  -2502.0000, -2285.0000, 705.0000,  150, 150, 150
L -2502.0000, -2285.0000, 705.0000,  -2508.0000, -2305.0000, 700.0000,  150, 150, 150
L -2508.0000, -2305.0000, 700.0000,  -2508.0000, -2312.0000, 699.0000,  150, 150, 150
L -2331.0000, -2434.0000, 612.0000,  -2298.0000, -2422.0000, 597.0000,  150, 150, 150
L -2298.0000, -2422.0000, 597.0000,  -2296.0000, -2421.0000, 597.0000,  150, 150, 150
L -2265.0000, -2412.0000, 579.0000,  -2264.0000, -2411.0000, 578.0000,  150, 150, 150
L -2165.0000, -2254.0000, 526.0000,  -2164.0000, -2250.0000, 525.0000,  150, 150, 150
L -2163.0000, -2244.0000, 523.0000,  -2163.0000, -2242.0000, 522.0000,  150, 150, 150
L -2161.0000, -2234.0000, 519.0000,  -2160.0000, -2230.0000, 517.0000,  150, 150, 150
L -2160.0000, -2230.0000, 517.0000,  -2161.0000, -2224.0000, 515.0000,  150, 150, 150
L -2161.0000, -2224.0000, 515.0000,  -2161.0000, -2222.0000, 514.0000,  150, 150, 150
L -2162.0000, -2211.0000, 510.0000,  -2163.0000, -2205.0000, 507.0000,  150, 150, 150
L -2163.0000, -2205.0000, 507.0000,  -2163.0000, -2203.0000, 506.0000,  150, 150, 150
L -2164.0000, -2193.0000, 503.0000,  -2164.0000, -2191.0000, 502.0000,  150, 150, 150
L -2215.0000, -2109.0000, 476.0000,  -2250.0000, -2086.0000, 462.0000,  150, 150, 150
L -2250.0000, -2086.0000, 462.0000,  -2274.0000, -2069.0000, 452.0000,  150, 150, 150
L -2274.0000, -2069.0000, 452.0000,  -2282.0000, -2058.0000, 449.0000,  150, 150, 150
L -2442.0000, -2049.0000, 415.0000,  -2450.0000, -2053.0000, 412.0000,  150, 150, 150
L -2450.0000, -2053.0000, 412.0000,  -2451.0000, -2054.0000, 411.0000,  150, 150, 150
L -2065.0000, -806.0000, 236.0000,  -2036.0000, -796.0000, 243.0000,  150, 150, 150
L -1907.0000, -917.0000, 253.0000,  -1910.0000, -915.0000, 254.0000,  150, 150, 150
L -1890.0000, -790.0000, 259.0000,  -1890.0000, -781.0000, 264.0000,  150, 150, 150
L -1890.0000, -781.0000, 264.0000,  -1891.0000, -773.0000, 269.0000,  150, 150, 150
L -1891.0000, -773.0000, 269.0000,  -1891.0000, -767.0000, 272.0000,  150, 150, 150
L -1891.0000, -767.0000, 272.0000,  -1892.0000, -764.0000, 274.0000,  150, 150, 150
L -1901.0000, -754.0000, 278.0000,  -1912.0000, -749.0000, 276.0000,  150, 150, 150
L -1502.0000, -929.0000, 245.0000,  -1501.0000, -931.0000, 245.0000,  150, 150, 150
L -1417.0000, -928.0000, 265.0000,  -1416.0000, -924.0000, 267.0000,  150, 150, 150
L -1416.0000, -924.0000, 267.0000,  -1415.0000, -919.0000, 269.0000,  150, 150, 150
L -1415.0000, -919.0000, 269.0000,  -1414.0000, -910.0000, 275.0000,  150, 150, 150
L -1332.0000, -917.0000, 306.0000,  -1315.0000, -926.0000, 315.0000,  150, 150, 150
L -1075.0000, -866.0000, 354.0000,  -1075.0000, -864.0000, 355.0000,  150, 150, 150
L -1074.0000, -854.0000, 355.0000,  -1073.0000, -852.0000, 355.0000,  150, 150, 150
L -1072.0000, -842.0000, 353.0000,  -1072.0000, -840.0000, 352.0000,  150, 150, 150
L -1062.0000, -783.0000, 362.0000,  -1062.0000, -781.0000, 363.0000,  150, 150, 150
L -1064.0000, -771.0000, 363.0000,  -1064.0000, -769.0000, 362.0000,  150, 150, 150
L -1063.0000, -749.0000, 355.0000,  -1061.0000, -748.0000, 355.0000,  150, 150, 150
L -1007.0000, -735.0000, 355.0000,  -964.0000, -725.0000, 343.0000,  150, 150, 150
L -877.0000, -665.0000, 338.0000,  -864.0000, -661.0000, 343.0000,  150, 150, 150
L -725.0000, -578.0000, 361.0000,  -724.0000, -582.0000, 357.0000,  150, 150, 150
L -724.0000, -582.0000, 357.0000,  -722.0000, -583.0000, 357.0000,  150, 150, 150
L -621.0000, -632.0000, 373.0000,  -611.0000, -639.0000, 374.0000,  150, 150, 150
L -611.0000, -639.0000, 374.0000,  -600.0000, -642.0000, 376.0000,  150, 150, 150
L -576.0000, -647.0000, 373.0000,  -573.0000, -645.0000, 372.0000,  150, 150, 150
L -486.0000, -662.0000, 357.0000,  -485.0000, -664.0000, 357.0000,  150, 150, 150
L -423.0000, -691.0000, 353.0000,  -414.0000, -696.0000, 350.0000,  150, 150, 150
L -414.0000, -696.0000, 350.0000,  -411.0000, -701.0000, 349.0000,  150, 150, 150
L -406.0000, -713.0000, 345.0000,  -406.0000, -715.0000, 344.0000,  150, 150, 150
L -370.0000, -840.0000, 343.0000,  -368.0000, -840.0000, 344.0000,  150, 150, 150
L -233.0000, -1066.0000, 346.0000,  -245.0000, -1064.0000, 345.0000,  150, 150, 150
L -322.0000, -1099.0000, 332.0000,  -323.0000, -1115.0000, 338.0000,  150, 150, 150
L -323.0000, -1115.0000, 338.0000,  -319.0000, -1169.0000, 344.0000,  150, 150, 150
L -317.0000, -1178.0000, 343.0000,  -317.0000, -1183.0000, 341.0000,  150, 150, 150
L -317.0000, -1183.0000, 341.0000,  -316.0000, -1187.0000, 339.0000,  150, 150, 150
L -316.0000, -1187.0000, 339.0000,  -316.0000, -1189.0000, 338.0000,  150, 150, 150
L -434.0000, -1308.0000, 327.0000,  -434.0000, -1310.0000, 326.0000,  150, 150, 150
L -433.0000, -1318.0000, 327.0000,  -432.0000, -1320.0000, 327.0000,  150, 150, 150
L -430.0000, -1337.0000, 325.0000,  -430.0000, -1339.0000, 324.0000,  150, 150, 150
L -392.0000, -1473.0000, 315.0000,  -366.0000, -1490.0000, 315.0000,  150, 150, 150
L -553.0000, -1646.0000, 331.0000,  -554.0000, -1648.0000, 331.0000,  150, 150, 150
L -729.0000, -1641.0000, 254.0000,  -738.0000, -1648.0000, 247.0000,  150, 150, 150
L -916.0000, -1799.0000, 182.0000,  -915.0000, -1801.0000, 182.0000,  150, 150, 150
L -914.0000, -1816.0000, 183.0000,  -914.0000, -1827.0000, 181.0000,  150, 150, 150
L -914.0000, -1827.0000, 181.0000,  -914.0000, -1829.0000, 180.0000,  150, 150, 150
L -912.0000, -1873.0000, 180.0000,  -911.0000, -1874.0000, 181.0000,  150, 150, 150
L -800.0000, -2080.0000, 189.0000,  -792.0000, -2065.0000, 196.0000,  150, 150, 150
L -790.0000, -2055.0000, 200.0000,  -790.0000, -2053.0000, 201.0000,  150, 150, 150
L -759.0000, -2030.0000, 215.0000,  -758.0000, -2035.0000, 213.0000,  150, 150, 150
L -758.0000, -2035.0000, 213.0000,  -758.0000, -2037.0000, 212.0000,  150, 150, 150
L -757.0000, -2045.0000, 207.0000,  -756.0000, -2046.0000, 206.0000,  150, 150, 150
L -753.0000, -2068.0000, 200.0000,  -753.0000, -2073.0000, 197.0000,  150, 150, 150
L -753.0000, -2073.0000, 197.0000,  -753.0000, -2075.0000, 196.0000,  150, 150, 150
L -752.0000, -2082.0000, 195.0000,  -751.0000, -2088.0000, 194.0000,  150, 150, 150
L -751.0000, -2088.0000, 194.0000,  -751.0000, -2096.0000, 191.0000,  150, 150, 150
L -751.0000, -2096.0000, 191.0000,  -751.0000, -2098.0000, 190.0000,  150, 150, 150
L -756.0000, -2116.0000, 185.0000,  -758.0000, -2127.0000, 184.0000,  150, 150, 150
L -766.0000, -2174.0000, 176.0000,  -765.0000, -2176.0000, 176.0000,  150, 150, 150
L -650.0000, -2326.0000, 177.0000,  -646.0000, -2340.0000, 171.0000,  150, 150, 150
L -613.0000, -2396.0000, 167.0000,  -613.0000, -2398.0000, 166.0000,  150, 150, 150
L -611.0000, -2417.0000, 168.0000,  -611.0000, -2425.0000, 169.0000,  150, 150, 150
L -611.0000, -2425.0000, 169.0000,  -610.0000, -2426.0000, 168.0000,  150, 150, 150
L -586.0000, -2474.0000, 159.0000,  -579.0000, -2486.0000, 151.0000,  150, 150, 150
L -579.0000, -2518.0000, 158.0000,  -579.0000, -2520.0000, 159.0000,  150, 150, 150
L -576.0000, -2628.0000, 165.0000,  -576.0000, -2636.0000, 163.0000,  150, 150, 150
L -576.0000, -2636.0000, 163.0000,  -576.0000, -2638.0000, 162.0000,  150, 150, 150
L -621.0000, -2731.0000, 146.0000,  -622.0000, -2732.0000, 145.0000,  150, 150, 150
L -657.0000, -2760.0000, 141.0000,  -673.0000, -2774.0000, 140.0000,  150, 150, 150
L -714.0000, -2840.0000, 162.0000,  -723.0000, -2848.0000, 163.0000,  150, 150, 150
L -829.0000, -2924.0000, 174.0000,  -829.0000, -2922.0000, 173.0000,  150, 150, 150
L -839.0000, -2880.0000, 169.0000,  -843.0000, -2874.0000, 164.0000,  150, 150, 150
L -843.0000, -2874.0000, 164.0000,  -847.0000, -2871.0000, 159.0000,  150, 150, 150
L -847.0000, -2871.0000, 159.0000,  -859.0000, -2867.0000, 155.0000,  150, 150, 150
L -859.0000, -2867.0000, 155.0000,  -861.0000, -2867.0000, 154.0000,  150, 150, 150
L -946.0000, -2822.0000, 160.0000,  -947.0000, -2820.0000, 160.0000,  150, 150, 150
L -1052.0000, -2798.0000, 186.0000,  -1050.0000, -2791.0000, 184.0000,  150, 150, 150
L -1050.0000, -2791.0000, 184.0000,  -1030.0000, -2760.0000, 181.0000,  150, 150, 150
L -1030.0000, -2760.0000, 181.0000,  -1028.0000, -2757.0000, 180.0000,  150, 150, 150
L -1091.0000, -2656.0000, 198.0000,  -1101.0000, -2651.0000, 197.0000,  150, 150, 150
L -1040.0000, -2594.0000, 223.0000,  -1040.0000, -2596.0000, 222.0000,  150, 150, 150
L -1041.0000, -2610.0000, 218.0000,  -1041.0000, -2612.0000, 217.0000,  150, 150, 150
L -1042.0000, -2626.0000, 212.0000,  -1043.0000, -2634.0000, 207.0000,  150, 150, 150
L -737.0000, -2580.0000, 162.0000,  -738.0000, -2578.0000, 162.0000,  150, 150, 150
L -739.0000, -2563.0000, 162.0000,  -740.0000, -2561.0000, 162.0000,  150, 150, 150
L -745.0000, -2514.0000, 160.0000,  -746.0000, -2512.0000, 160.0000,  150, 150, 150
L -750.0000, -2439.0000, 161.0000,  -751.0000, -2438.0000, 162.0000,  150, 150, 150
L -761.0000, -2407.0000, 158.0000,  -762.0000, -2405.0000, 158.0000,  150, 150, 150
L -1005.0000, -2281.0000, 165.0000,  -1010.0000, -2282.0000, 163.0000,  150, 150, 150
L -1338.0000, -2519.0000, 168.0000,  -1339.0000, -2521.0000, 168.0000,  150, 150, 150
L -1738.0000, -2647.0000, 272.0000,  -1727.0000, -2650.0000, 270.0000,  150, 150, 150
L -1434.0000, -2631.0000, 200.0000,  -1425.0000, -2624.0000, 195.0000,  150, 150, 150
