L 1246.0000, 1585.0000, 44.0000,  1245.0000, 1585.0000, 44.0000,  0, 127, 0
L 1249.0000, 1585.0000, 44.0000,  1246.0000, 1585.0000, 44.0000,  0, 127, 0
L 1251.0000, 1585.0000, 44.0000,  1249.0000, 1585.0000, 44.0000,  0, 127, 0
L 1264.0000, 1581.0000, 46.0000,  1251.0000, 1585.0000, 44.0000,  0, 127, 0
L 1267.0000, 1580.0000, 46.0000,  1264.0000, 1581.0000, 46.0000,  0, 127, 0
L 1268.0000, 1578.0000, 47.0000,  1267.0000, 1580.0000, 46.0000,  0, 127, 0
L 1269.0000, 1577.0000, 46.0000,  1268.0000, 1578.0000, 47.0000,  0, 127, 0
L 1271.0000, 1577.0000, 46.0000,  1269.0000, 1577.0000, 46.0000,  0, 127, 0
L 1273.0000, 1576.0000, 46.0000,  1271.0000, 1577.0000, 46.0000,  0, 127, 0
L 1274.0000, 1575.0000, 47.0000,  1273.0000, 1576.0000, 46.0000,  0, 127, 0
L 1276.0000, 1575.0000, 46.0000,  1274.0000, 1575.0000, 47.0000,  0, 127, 0
L 1278.0000, 1575.0000, 45.0000,  1276.0000, 1575.0000, 46.0000,  0, 127, 0
L 1281.0000, 1574.0000, 45.0000,  1278.0000, 1575.0000, 45.0000,  0, 127, 0
L 1282.0000, 1574.0000, 45.0000,  1281.0000, 1574.0000, 45.0000,  0, 127, 0
L 1284.0000, 1573.0000, 45.0000,  1282.0000, 1574.0000, 45.0000,  0, 127, 0
L 1286.0000, 1573.0000, 45.0000,  1284.0000, 1573.0000, 45.0000,  0, 127, 0
L 1290.0000, 1571.0000, 45.0000,  1286.0000, 1573.0000, 45.0000,  0, 127, 0
L 1291.0000, 1570.0000, 45.0000,  1290.0000, 1571.0000, 45.0000,  0, 127, 0
L 1300.0000, 1567.0000, 41.0000,  1291.0000, 1570.0000, 45.0000,  0, 127, 0
L 1309.0000, 1564.0000, 39.0000,  1300.0000, 1567.0000, 41.0000,  0, 127, 0
L 1311.0000, 1564.0000, 39.0000,  1309.0000, 1564.0000, 39.0000,  0, 127, 0
L 1329.0000, 1550.0000, 42.0000,  1311.0000, 1564.0000, 39.0000,  0, 127, 0
L 1331.0000, 1549.0000, 42.0000,  1329.0000, 1550.0000, 42.0000,  0, 127, 0
L 1333.0000, 1548.0000, 42.0000,  1331.0000, 1549.0000, 42.0000,  0, 127, 0
L 1335.0000, 1546.0000, 42.0000,  1333.0000, 1548.0000, 42.0000,  0, 127, 0
L 1336.0000, 1544.0000, 42.0000,  1335.0000, 1546.0000, 42.0000,  0, 127, 0
L 1392.0000, 1501.0000, 43.0000,  1336.0000, 1544.0000, 42.0000,  0, 127, 0
L 1393.0000, 1501.0000, 43.0000,  1392.0000, 1501.0000, 43.0000,  0, 127, 0
L 1395.0000, 1499.0000, 43.0000,  1393.0000, 1501.0000, 43.0000,  0, 127, 0
L 1396.0000, 1498.0000, 43.0000,  1395.0000, 1499.0000, 43.0000,  0, 127, 0
L 1403.0000, 1493.0000, 41.0000,  1396.0000, 1498.0000, 43.0000,  0, 127, 0
L 1405.0000, 1492.0000, 40.0000,  1403.0000, 1493.0000, 41.0000,  0, 127, 0
L 1406.0000, 1491.0000, 40.0000,  1405.0000, 1492.0000, 40.0000,  0, 127, 0
L 1407.0000, 1490.0000, 40.0000,  1406.0000, 1491.0000, 40.0000,  0, 127, 0
L 1415.0000, 1473.0000, 40.0000,  1407.0000, 1490.0000, 40.0000,  0, 127, 0
L 1418.0000, 1470.0000, 39.0000,  1415.0000, 1473.0000, 40.0000,  0, 127, 0
L 1419.0000, 1468.0000, 39.0000,  1418.0000, 1470.0000, 39.0000,  0, 127, 0
L 1421.0000, 1467.0000, 38.0000,  1419.0000, 1468.0000, 39.0000,  0, 127, 0
L 1421.0000, 1466.0000, 38.0000,  1421.0000, 1467.0000, 38.0000,  0, 127, 0
L 1422.0000, 1464.0000, 39.0000,  1421.0000, 1466.0000, 38.0000,  0, 127, 0
L 1422.0000, 1462.0000, 39.0000,  1422.0000, 1464.0000, 39.0000,  0, 127, 0
L 1422.0000, 1460.0000, 39.0000,  1422.0000, 1462.0000, 39.0000,  0, 127, 0
L 1423.0000, 1458.0000, 38.0000,  1422.0000, 1460.0000, 39.0000,  0, 127, 0
L 1443.0000, 1419.0000, 35.0000,  1423.0000, 1458.0000, 38.0000,  0, 127, 0
L 1443.0000, 1417.0000, 35.0000,  1443.0000, 1419.0000, 35.0000,  0, 127, 0
L 1444.0000, 1416.0000, 35.0000,  1443.0000, 1417.0000, 35.0000,  0, 127, 0
L 1443.0000, 1413.0000, 34.0000,  1444.0000, 1416.0000, 35.0000,  0, 127, 0
L 1441.0000, 1398.0000, 36.0000,  1443.0000, 1413.0000, 34.0000,  0, 127, 0
L 1440.0000, 1393.0000, 37.0000,  1441.0000, 1398.0000, 36.0000,  0, 127, 0
L 1438.0000, 1378.0000, 37.0000,  1440.0000, 1393.0000, 37.0000,  0, 127, 0
L 1438.0000, 1376.0000, 37.0000,  1438.0000, 1378.0000, 37.0000,  0, 127, 0
L 1436.0000, 1362.0000, 40.0000,  1438.0000, 1376.0000, 37.0000,  0, 127, 0
L 1435.0000, 1357.0000, 41.0000,  1436.0000, 1362.0000, 40.0000,  0, 127, 0
L 1435.0000, 1355.0000, 42.0000,  1435.0000, 1357.0000, 41.0000,  0, 127, 0
L 1435.0000, 1352.0000, 42.0000,  1435.0000, 1355.0000, 42.0000,  0, 127, 0
L 1434.0000, 1350.0000, 43.0000,  1435.0000, 1352.0000, 42.0000,  0, 127, 0
L 1434.0000, 1347.0000, 44.0000,  1434.0000, 1350.0000, 43.0000,  0, 127, 0
L 1434.0000, 1345.0000, 44.0000,  1434.0000, 1347.0000, 44.0000,  0, 127, 0
L 1436.0000, 1336.0000, 44.0000,  1434.0000, 1345.0000, 44.0000,  0, 127, 0
L 1444.0000, 1307.0000, 43.0000,  1436.0000, 1336.0000, 44.0000,  0, 127, 0
L 1445.0000, 1305.0000, 44.0000,  1444.0000, 1307.0000, 43.0000,  0, 127, 0
L 1446.0000, 1303.0000, 43.0000,  1445.0000, 1305.0000, 44.0000,  0, 127, 0
L 1446.0000, 1302.0000, 43.0000,  1446.0000, 1303.0000, 43.0000,  0, 127, 0
L 1446.0000, 1300.0000, 44.0000,  1446.0000, 1302.0000, 43.0000,  0, 127, 0
L 1447.0000, 1297.0000, 43.0000,  1446.0000, 1300.0000, 44.0000,  0, 127, 0
L 1469.0000, 1215.0000, 35.0000,  1447.0000, 1297.0000, 43.0000,  0, 127, 0
L 1473.0000, 1199.0000, 35.0000,  1469.0000, 1215.0000, 35.0000,  0, 127, 0
L 1266.0000, 1660.0000, 42.0000,  1243.0000, 1668.0000, 43.0000,  0, 127, 0
L 1276.0000, 1658.0000, 43.0000,  1266.0000, 1660.0000, 42.0000,  0, 127, 0
L 1285.0000, 1655.0000, 44.0000,  1276.0000, 1658.0000, 43.0000,  0, 127, 0
L 1287.0000, 1654.0000, 44.0000,  1285.0000, 1655.0000, 44.0000,  0, 127, 0
L 1288.0000, 1654.0000, 44.0000,  1287.0000, 1654.0000, 44.0000,  0, 127, 0
L 1290.0000, 1654.0000, 45.0000,  1288.0000, 1654.0000, 44.0000,  0, 127, 0
L 1292.0000, 1654.0000, 45.0000,  1290.0000, 1654.0000, 45.0000,  0, 127, 0
L 1319.0000, 1641.0000, 44.0000,  1292.0000, 1654.0000, 45.0000,  0, 127, 0
L 1321.0000, 1640.0000, 44.0000,  1319.0000, 1641.0000, 44.0000,  0, 127, 0
L 1362.0000, 1616.0000, 43.0000,  1321.0000, 1640.0000, 44.0000,  0, 127, 0
L 1363.0000, 1615.0000, 43.0000,  1362.0000, 1616.0000, 43.0000,  0, 127, 0
L 1365.0000, 1614.0000, 43.0000,  1363.0000, 1615.0000, 43.0000,  0, 127, 0
L 1366.0000, 1614.0000, 44.0000,  1365.0000, 1614.0000, 43.0000,  0, 127, 0
L 1434.0000, 1558.0000, 40.0000,  1366.0000, 1614.0000, 44.0000,  0, 127, 0
L 1459.0000, 1539.0000, 41.0000,  1434.0000, 1558.0000, 40.0000,  0, 127, 0
L 1503.0000, 1455.0000, 42.0000,  1459.0000, 1539.0000, 41.0000,  0, 127, 0
L 1504.0000, 1453.0000, 42.0000,  1503.0000, 1455.0000, 42.0000,  0, 127, 0
L 1505.0000, 1451.0000, 41.0000,  1504.0000, 1453.0000, 42.0000,  0, 127, 0
L 1505.0000, 1450.0000, 41.0000,  1505.0000, 1451.0000, 41.0000,  0, 127, 0
L 1505.0000, 1444.0000, 40.0000,  1505.0000, 1450.0000, 41.0000,  0, 127, 0
L 1506.0000, 1440.0000, 39.0000,  1505.0000, 1444.0000, 40.0000,  0, 127, 0
L 1509.0000, 1415.0000, 40.0000,  1506.0000, 1440.0000, 39.0000,  0, 127, 0
L 1509.0000, 1348.0000, 38.0000,  1509.0000, 1415.0000, 40.0000,  0, 127, 0
L 1509.0000, 1347.0000, 38.0000,  1509.0000, 1348.0000, 38.0000,  0, 127, 0
L 1542.0000, 1225.0000, 37.0000,  1509.0000, 1347.0000, 38.0000,  0, 127, 0
L 1543.0000, 1223.0000, 37.0000,  1542.0000, 1225.0000, 37.0000,  0, 127, 0
L 1543.0000, 1213.0000, 36.0000,  1543.0000, 1223.0000, 37.0000,  0, 127, 0
L 1543.0000, 1211.0000, 36.0000,  1543.0000, 1213.0000, 36.0000,  0, 127, 0
L 1543.0000, 1189.0000, 36.0000,  1543.0000, 1211.0000, 36.0000,  0, 127, 0
L 1542.0000, 1165.0000, 35.0000,  1543.0000, 1189.0000, 36.0000,  0, 127, 0
L 1515.0000, 1094.0000, 30.0000,  1542.0000, 1165.0000, 35.0000,  0, 127, 0
L 1511.0000, 1083.0000, 30.0000,  1515.0000, 1094.0000, 30.0000,  0, 127, 0
L 1510.0000, 1048.0000, 30.0000,  1511.0000, 1083.0000, 30.0000,  0, 127, 0
L 1509.0000, 1035.0000, 30.0000,  1510.0000, 1048.0000, 30.0000,  0, 127, 0
L 1554.0000, 920.0000, 32.0000,  1509.0000, 1035.0000, 30.0000,  0, 127, 0
L 1554.0000, 918.0000, 32.0000,  1554.0000, 920.0000, 32.0000,  0, 127, 0
L 1555.0000, 916.0000, 32.0000,  1554.0000, 918.0000, 32.0000,  0, 127, 0
L 1556.0000, 902.0000, 32.0000,  1555.0000, 916.0000, 32.0000,  0, 127, 0
L 1558.0000, 877.0000, 35.0000,  1556.0000, 902.0000, 32.0000,  0, 127, 0
L 1558.0000, 868.0000, 36.0000,  1558.0000, 877.0000, 35.0000,  0, 127, 0
L 1551.0000, 833.0000, 30.0000,  1558.0000, 868.0000, 36.0000,  0, 127, 0
L 1548.0000, 817.0000, 29.0000,  1551.0000, 833.0000, 30.0000,  0, 127, 0
L 1547.0000, 814.0000, 29.0000,  1548.0000, 817.0000, 29.0000,  0, 127, 0
L 1547.0000, 813.0000, 29.0000,  1547.0000, 814.0000, 29.0000,  0, 127, 0
L 1479.0000, 701.0000, 28.0000,  1547.0000, 813.0000, 29.0000,  0, 127, 0
L 1479.0000, 699.0000, 28.0000,  1479.0000, 701.0000, 28.0000,  0, 127, 0
L 1473.0000, 693.0000, 27.0000,  1479.0000, 699.0000, 28.0000,  0, 127, 0
L 1471.0000, 690.0000, 27.0000,  1473.0000, 693.0000, 27.0000,  0, 127, 0
L 1465.0000, 681.0000, 29.0000,  1471.0000, 690.0000, 27.0000,  0, 127, 0
L 1464.0000, 679.0000, 29.0000,  1465.0000, 681.0000, 29.0000,  0, 127, 0
L 1463.0000, 678.0000, 29.0000,  1464.0000, 679.0000, 29.0000,  0, 127, 0
L 1460.0000, 676.0000, 27.0000,  1463.0000, 678.0000, 29.0000,  0, 127, 0
L 1458.0000, 675.0000, 26.0000,  1460.0000, 676.0000, 27.0000,  0, 127, 0
L 1457.0000, 674.0000, 26.0000,  1458.0000, 675.0000, 26.0000,  0, 127, 0
L 1454.0000, 669.0000, 27.0000,  1457.0000, 674.0000, 26.0000,  0, 127, 0
L 1452.0000, 666.0000, 28.0000,  1454.0000, 669.0000, 27.0000,  0, 127, 0
L 1451.0000, 664.0000, 28.0000,  1452.0000, 666.0000, 28.0000,  0, 127, 0
L 1450.0000, 663.0000, 28.0000,  1451.0000, 664.0000, 28.0000,  0, 127, 0
L 1447.0000, 659.0000, 28.0000,  1450.0000, 663.0000, 28.0000,  0, 127, 0
L 1446.0000, 658.0000, 28.0000,  1447.0000, 659.0000, 28.0000,  0, 127, 0
L 1445.0000, 656.0000, 27.0000,  1446.0000, 658.0000, 28.0000,  0, 127, 0
L 1444.0000, 655.0000, 28.0000,  1445.0000, 656.0000, 27.0000,  0, 127, 0
L 1443.0000, 653.0000, 28.0000,  1444.0000, 655.0000, 28.0000,  0, 127, 0
L 1442.0000, 651.0000, 27.0000,  1443.0000, 653.0000, 28.0000,  0, 127, 0
L 1441.0000, 650.0000, 27.0000,  1442.0000, 651.0000, 27.0000,  0, 127, 0
L 1440.0000, 648.0000, 27.0000,  1441.0000, 650.0000, 27.0000,  0, 127, 0
L 1434.0000, 642.0000, 24.0000,  1440.0000, 648.0000, 27.0000,  0, 127, 0
L 1428.0000, 635.0000, 21.0000,  1434.0000, 642.0000, 24.0000,  0, 127, 0
L 1427.0000, 634.0000, 21.0000,  1428.0000, 635.0000, 21.0000,  0, 127, 0
L 1368.0000, 504.0000, 34.0000,  1427.0000, 634.0000, 21.0000,  0, 127, 0
L 1359.0000, 486.0000, 33.0000,  1368.0000, 504.0000, 34.0000,  0, 127, 0
L 1359.0000, 485.0000, 33.0000,  1359.0000, 486.0000, 33.0000,  0, 127, 0
L 1358.0000, 483.0000, 34.0000,  1359.0000, 485.0000, 33.0000,  0, 127, 0
L 1357.0000, 470.0000, 36.0000,  1358.0000, 483.0000, 34.0000,  0, 127, 0
L 1356.0000, 463.0000, 37.0000,  1357.0000, 470.0000, 36.0000,  0, 127, 0
L 1356.0000, 456.0000, 39.0000,  1356.0000, 463.0000, 37.0000,  0, 127, 0
L 1355.0000, 442.0000, 42.0000,  1356.0000, 456.0000, 39.0000,  0, 127, 0
L 1354.0000, 435.0000, 43.0000,  1355.0000, 442.0000, 42.0000,  0, 127, 0
L 1354.0000, 429.0000, 43.0000,  1354.0000, 435.0000, 43.0000,  0, 127, 0
L 1353.0000, 428.0000, 41.0000,  1354.0000, 429.0000, 43.0000,  0, 127, 0
L 1353.0000, 426.0000, 39.0000,  1353.0000, 428.0000, 41.0000,  0, 127, 0
L 1352.0000, 412.0000, 37.0000,  1353.0000, 426.0000, 39.0000,  0, 127, 0
L 1352.0000, 410.0000, 37.0000,  1352.0000, 412.0000, 37.0000,  0, 127, 0
L 1360.0000, 380.0000, 44.0000,  1352.0000, 410.0000, 37.0000,  0, 127, 0
L 1360.0000, 377.0000, 44.0000,  1360.0000, 380.0000, 44.0000,  0, 127, 0
L 1360.0000, 376.0000, 43.0000,  1360.0000, 377.0000, 44.0000,  0, 127, 0
L 1360.0000, 374.0000, 43.0000,  1360.0000, 376.0000, 43.0000,  0, 127, 0
L 1360.0000, 373.0000, 42.0000,  1360.0000, 374.0000, 43.0000,  0, 127, 0
L 1360.0000, 371.0000, 40.0000,  1360.0000, 373.0000, 42.0000,  0, 127, 0
L 1360.0000, 369.0000, 40.0000,  1360.0000, 371.0000, 40.0000,  0, 127, 0
L 1360.0000, 365.0000, 41.0000,  1360.0000, 369.0000, 40.0000,  0, 127, 0
L 1361.0000, 359.0000, 41.0000,  1360.0000, 365.0000, 41.0000,  0, 127, 0
L 1361.0000, 357.0000, 41.0000,  1361.0000, 359.0000, 41.0000,  0, 127, 0
L 1362.0000, 355.0000, 41.0000,  1361.0000, 357.0000, 41.0000,  0, 127, 0
L 1362.0000, 353.0000, 41.0000,  1362.0000, 355.0000, 41.0000,  0, 127, 0
L 1363.0000, 351.0000, 41.0000,  1362.0000, 353.0000, 41.0000,  0, 127, 0
L 1363.0000, 349.0000, 41.0000,  1363.0000, 351.0000, 41.0000,  0, 127, 0
L 1365.0000, 344.0000, 41.0000,  1363.0000, 349.0000, 41.0000,  0, 127, 0
L 1366.0000, 339.0000, 41.0000,  1365.0000, 344.0000, 41.0000,  0, 127, 0
L 1367.0000, 337.0000, 41.0000,  1366.0000, 339.0000, 41.0000,  0, 127, 0
L 1368.0000, 334.0000, 41.0000,  1367.0000, 337.0000, 41.0000,  0, 127, 0
L 1371.0000, 328.0000, 41.0000,  1368.0000, 334.0000, 41.0000,  0, 127, 0
L 1372.0000, 326.0000, 41.0000,  1371.0000, 328.0000, 41.0000,  0, 127, 0
L 1372.0000, 325.0000, 42.0000,  1372.0000, 326.0000, 41.0000,  0, 127, 0
L 1373.0000, 323.0000, 41.0000,  1372.0000, 325.0000, 42.0000,  0, 127, 0
L 1373.0000, 321.0000, 42.0000,  1373.0000, 323.0000, 41.0000,  0, 127, 0
L 1375.0000, 320.0000, 42.0000,  1373.0000, 321.0000, 42.0000,  0, 127, 0
L 1383.0000, 287.0000, 40.0000,  1375.0000, 320.0000, 42.0000,  0, 127, 0
L 1384.0000, 283.0000, 40.0000,  1383.0000, 287.0000, 40.0000,  0, 127, 0
L 1384.0000, 274.0000, 41.0000,  1384.0000, 283.0000, 40.0000,  0, 127, 0
L 1385.0000, 269.0000, 42.0000,  1384.0000, 274.0000, 41.0000,  0, 127, 0
L 1385.0000, 267.0000, 42.0000,  1385.0000, 269.0000, 42.0000,  0, 127, 0
L 1386.0000, 259.0000, 44.0000,  1385.0000, 267.0000, 42.0000,  0, 127, 0
L 1385.0000, 258.0000, 44.0000,  1386.0000, 259.0000, 44.0000,  0, 127, 0
L 1385.0000, 256.0000, 43.0000,  1385.0000, 258.0000, 44.0000,  0, 127, 0
L 1386.0000, 233.0000, 44.0000,  1385.0000, 256.0000, 43.0000,  0, 127, 0
L 1387.0000, 215.0000, 46.0000,  1386.0000, 233.0000, 44.0000,  0, 127, 0
L 1388.0000, 208.0000, 46.0000,  1387.0000, 215.0000, 46.0000,  0, 127, 0
L 1389.0000, 195.0000, 45.0000,  1388.0000, 208.0000, 46.0000,  0, 127, 0
L 1390.0000, 191.0000, 45.0000,  1389.0000, 195.0000, 45.0000,  0, 127, 0
L 1390.0000, 189.0000, 44.0000,  1390.0000, 191.0000, 45.0000,  0, 127, 0
L 1388.0000, 179.0000, 42.0000,  1390.0000, 189.0000, 44.0000,  0, 127, 0
L 1385.0000, 170.0000, 43.0000,  1388.0000, 179.0000, 42.0000,  0, 127, 0
L 1473.0000, 1199.0000, 38.0000,  1469.0000, 1170.0000, 37.0000,  0, 127, 0
L 1469.0000, 1170.0000, 37.0000,  1468.0000, 1165.0000, 36.0000,  0, 127, 0
L 1468.0000, 1165.0000, 36.0000,  1468.0000, 1163.0000, 36.0000,  0, 127, 0
L 1468.0000, 1163.0000, 36.0000,  1464.0000, 1135.0000, 32.0000,  0, 127, 0
L 1464.0000, 1135.0000, 32.0000,  1457.0000, 1089.0000, 28.0000,  0, 127, 0
L 1457.0000, 1089.0000, 28.0000,  1451.0000, 1045.0000, 31.0000,  0, 127, 0
L 1451.0000, 1045.0000, 31.0000,  1451.0000, 1043.0000, 31.0000,  0, 127, 0
L 1451.0000, 1043.0000, 31.0000,  1451.0000, 1039.0000, 31.0000,  0, 127, 0
L 1451.0000, 1039.0000, 31.0000,  1460.0000, 997.0000, 34.0000,  0, 127, 0
L 1460.0000, 997.0000, 34.0000,  1460.0000, 993.0000, 35.0000,  0, 127, 0
L 1460.0000, 993.0000, 35.0000,  1466.0000, 968.0000, 40.0000,  0, 127, 0
L 1466.0000, 968.0000, 40.0000,  1468.0000, 956.0000, 43.0000,  0, 127, 0
L 1468.0000, 956.0000, 43.0000,  1469.0000, 954.0000, 44.0000,  0, 127, 0
L 1469.0000, 954.0000, 44.0000,  1469.0000, 953.0000, 44.0000,  0, 127, 0
L 1469.0000, 953.0000, 44.0000,  1472.0000, 937.0000, 45.0000,  0, 127, 0
L 1472.0000, 937.0000, 45.0000,  1478.0000, 910.0000, 46.0000,  0, 127, 0
L 1478.0000, 910.0000, 46.0000,  1478.0000, 908.0000, 46.0000,  0, 127, 0
L 1478.0000, 908.0000, 46.0000,  1479.0000, 906.0000, 47.0000,  0, 127, 0
L 1479.0000, 906.0000, 47.0000,  1479.0000, 905.0000, 47.0000,  0, 127, 0
L 1479.0000, 905.0000, 47.0000,  1480.0000, 903.0000, 46.0000,  0, 127, 0
L 1480.0000, 903.0000, 46.0000,  1479.0000, 901.0000, 46.0000,  0, 127, 0
L 1479.0000, 901.0000, 46.0000,  1480.0000, 899.0000, 46.0000,  0, 127, 0
L 1480.0000, 899.0000, 46.0000,  1481.0000, 897.0000, 46.0000,  0, 127, 0
L 1481.0000, 897.0000, 46.0000,  1482.0000, 896.0000, 46.0000,  0, 127, 0
L 1482.0000, 896.0000, 46.0000,  1483.0000, 894.0000, 46.0000,  0, 127, 0
L 1483.0000, 894.0000, 46.0000,  1482.0000, 893.0000, 46.0000,  0, 127, 0
L 1482.0000, 893.0000, 46.0000,  1481.0000, 891.0000, 45.0000,  0, 127, 0
L 1481.0000, 891.0000, 45.0000,  1482.0000, 889.0000, 45.0000,  0, 127, 0
L 1482.0000, 889.0000, 45.0000,  1483.0000, 889.0000, 45.0000,  0, 127, 0
L 1483.0000, 889.0000, 45.0000,  1484.0000, 887.0000, 45.0000,  0, 127, 0
L 1484.0000, 887.0000, 45.0000,  1484.0000, 876.0000, 43.0000,  0, 127, 0
L 1484.0000, 876.0000, 43.0000,  1485.0000, 872.0000, 42.0000,  0, 127, 0
L 1485.0000, 872.0000, 42.0000,  1485.0000, 870.0000, 42.0000,  0, 127, 0
L 1485.0000, 870.0000, 42.0000,  1484.0000, 864.0000, 42.0000,  0, 127, 0
L 1484.0000, 864.0000, 42.0000,  1481.0000, 826.0000, 40.0000,  0, 127, 0
L 1481.0000, 826.0000, 40.0000,  1480.0000, 822.0000, 39.0000,  0, 127, 0
L 1480.0000, 822.0000, 39.0000,  1480.0000, 820.0000, 39.0000,  0, 127, 0
L 1480.0000, 820.0000, 39.0000,  1480.0000, 819.0000, 38.0000,  0, 127, 0
L 1480.0000, 819.0000, 38.0000,  1478.0000, 816.0000, 38.0000,  0, 127, 0
L 1478.0000, 816.0000, 38.0000,  1430.0000, 737.0000, 24.0000,  0, 127, 0
L 1430.0000, 737.0000, 24.0000,  1429.0000, 736.0000, 24.0000,  0, 127, 0
L 1429.0000, 736.0000, 24.0000,  1411.0000, 712.0000, 27.0000,  0, 127, 0
L 1411.0000, 712.0000, 27.0000,  1376.0000, 667.0000, 31.0000,  0, 127, 0
L 1376.0000, 667.0000, 31.0000,  1372.0000, 658.0000, 31.0000,  0, 127, 0
L 1372.0000, 658.0000, 31.0000,  1345.0000, 617.0000, 30.0000,  0, 127, 0
L 1345.0000, 617.0000, 30.0000,  1343.0000, 615.0000, 30.0000,  0, 127, 0
L 1343.0000, 615.0000, 30.0000,  1342.0000, 613.0000, 30.0000,  0, 127, 0
L 1342.0000, 613.0000, 30.0000,  1340.0000, 613.0000, 30.0000,  0, 127, 0
L 1340.0000, 613.0000, 30.0000,  1337.0000, 609.0000, 29.0000,  0, 127, 0
L 1337.0000, 609.0000, 29.0000,  1328.0000, 594.0000, 28.0000,  0, 127, 0
L 1328.0000, 594.0000, 28.0000,  1328.0000, 592.0000, 28.0000,  0, 127, 0
L 1328.0000, 592.0000, 28.0000,  1325.0000, 588.0000, 28.0000,  0, 127, 0
L 1325.0000, 588.0000, 28.0000,  1318.0000, 576.0000, 27.0000,  0, 127, 0
L 1318.0000, 576.0000, 27.0000,  1314.0000, 565.0000, 28.0000,  0, 127, 0
L 1314.0000, 565.0000, 28.0000,  1314.0000, 564.0000, 28.0000,  0, 127, 0
L 1314.0000, 564.0000, 28.0000,  1313.0000, 563.0000, 28.0000,  0, 127, 0
L 1313.0000, 563.0000, 28.0000,  1312.0000, 561.0000, 29.0000,  0, 127, 0
L 1312.0000, 561.0000, 29.0000,  1310.0000, 560.0000, 31.0000,  0, 127, 0
L 1310.0000, 560.0000, 31.0000,  1309.0000, 559.0000, 33.0000,  0, 127, 0
L 1309.0000, 559.0000, 33.0000,  1309.0000, 558.0000, 33.0000,  0, 127, 0
L 1309.0000, 558.0000, 33.0000,  1309.0000, 556.0000, 33.0000,  0, 127, 0
L 1309.0000, 556.0000, 33.0000,  1308.0000, 555.0000, 33.0000,  0, 127, 0
L 1308.0000, 555.0000, 33.0000,  1307.0000, 553.0000, 33.0000,  0, 127, 0
L 1307.0000, 553.0000, 33.0000,  1302.0000, 532.0000, 33.0000,  0, 127, 0
L 1302.0000, 532.0000, 33.0000,  1301.0000, 531.0000, 33.0000,  0, 127, 0
L 1301.0000, 531.0000, 33.0000,  1300.0000, 528.0000, 34.0000,  0, 127, 0
L 1300.0000, 528.0000, 34.0000,  1299.0000, 523.0000, 34.0000,  0, 127, 0
L 1299.0000, 523.0000, 34.0000,  1289.0000, 488.0000, 33.0000,  0, 127, 0
L 1289.0000, 488.0000, 33.0000,  1288.0000, 486.0000, 33.0000,  0, 127, 0
L 1288.0000, 486.0000, 33.0000,  1287.0000, 485.0000, 33.0000,  0, 127, 0
L 1287.0000, 485.0000, 33.0000,  1282.0000, 479.0000, 42.0000,  0, 127, 0
L 1282.0000, 479.0000, 42.0000,  1282.0000, 477.0000, 45.0000,  0, 127, 0
L 1282.0000, 477.0000, 45.0000,  1281.0000, 476.0000, 45.0000,  0, 127, 0
L 1281.0000, 476.0000, 45.0000,  1281.0000, 475.0000, 46.0000,  0, 127, 0
L 1281.0000, 475.0000, 46.0000,  1280.0000, 473.0000, 47.0000,  0, 127, 0
L 1291.0000, 114.0000, 49.0000,  1291.0000, 116.0000, 49.0000,  0, 127, 0
L 1291.0000, 116.0000, 49.0000,  1292.0000, 128.0000, 47.0000,  0, 127, 0
L 1292.0000, 128.0000, 47.0000,  1295.0000, 139.0000, 47.0000,  0, 127, 0
L 1295.0000, 139.0000, 47.0000,  1297.0000, 149.0000, 49.0000,  0, 127, 0
L 1297.0000, 149.0000, 49.0000,  1297.0000, 150.0000, 49.0000,  0, 127, 0
L 1297.0000, 150.0000, 49.0000,  1297.0000, 164.0000, 49.0000,  0, 127, 0
L 1297.0000, 164.0000, 49.0000,  1299.0000, 172.0000, 48.0000,  0, 127, 0
L 1299.0000, 172.0000, 48.0000,  1300.0000, 176.0000, 48.0000,  0, 127, 0
L 1300.0000, 176.0000, 48.0000,  1300.0000, 178.0000, 48.0000,  0, 127, 0
L 1300.0000, 178.0000, 48.0000,  1301.0000, 179.0000, 48.0000,  0, 127, 0
L 1301.0000, 179.0000, 48.0000,  1305.0000, 183.0000, 48.0000,  0, 127, 0
L 1305.0000, 183.0000, 48.0000,  1305.0000, 185.0000, 48.0000,  0, 127, 0
L 1305.0000, 185.0000, 48.0000,  1304.0000, 186.0000, 48.0000,  0, 127, 0
L 1304.0000, 186.0000, 48.0000,  1304.0000, 194.0000, 47.0000,  0, 127, 0
L 1304.0000, 194.0000, 47.0000,  1304.0000, 195.0000, 47.0000,  0, 127, 0
L 1304.0000, 195.0000, 47.0000,  1302.0000, 204.0000, 47.0000,  0, 127, 0
L 1302.0000, 204.0000, 47.0000,  1302.0000, 206.0000, 47.0000,  0, 127, 0
L 1302.0000, 206.0000, 47.0000,  1302.0000, 226.0000, 48.0000,  0, 127, 0
L 1302.0000, 226.0000, 48.0000,  1301.0000, 228.0000, 48.0000,  0, 127, 0
L 1301.0000, 228.0000, 48.0000,  1300.0000, 231.0000, 47.0000,  0, 127, 0
L 1300.0000, 231.0000, 47.0000,  1298.0000, 241.0000, 48.0000,  0, 127, 0
L 1298.0000, 241.0000, 48.0000,  1297.0000, 255.0000, 48.0000,  0, 127, 0
